date,VOD_mean
2016-01-25,
2016-01-26,
2016-01-27,0.8513546882944887
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,0.8741089260201954
2016-02-02,0.9023655223284706
2016-02-03,
2016-02-04,0.8697494435364118
2016-02-05,0.9202653925345917
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,0.8261174861033422
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,0.9055751504765243
2016-02-22,0.9297172049152321
2016-02-23,
2016-02-24,
2016-02-25,0.8018282262830948
2016-02-26,0.8248258209160636
2016-02-27,
2016-02-28,
2016-02-29,0.8838994386859788
2016-03-01,0.8879303250708441
2016-03-02,0.8013285811812993
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.7330789224370371
2016-03-09,0.9008245501162703
2016-03-10,0.909573995894127
2016-03-11,0.883580210015399
2016-03-12,0.7741409003712817
2016-03-13,0.8949938597552282
2016-03-14,0.8831008250633844
2016-03-15,0.882115466701782
2016-03-16,0.8855832940501607
2016-03-17,0.8497140066187706
2016-03-18,0.893795784365884
2016-03-19,
2016-03-20,0.8012680162744638
2016-03-21,
2016-03-22,
2016-03-23,0.8931396524633151
2016-03-24,0.930084139805962
2016-03-25,0.9119457979695125
2016-03-26,0.9153119854194331
2016-03-27,0.8595356597253733
2016-03-28,0.919607820182787
2016-03-29,0.8945772940364916
2016-03-30,
2016-03-31,0.8952030827908873
2016-04-01,0.9315599122609112
2016-04-02,0.872781418826069
2016-04-03,0.9111907693096662
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.8551128620751339
2016-04-09,
2016-04-10,
2016-04-11,0.8152127916697111
2016-04-12,0.9029302399113244
2016-04-13,0.7864726314286264
2016-04-14,0.8040916892801865
2016-04-15,0.8590318569893891
2016-04-16,
2016-04-17,0.9137843466181647
2016-04-18,0.9378215840243486
2016-04-19,0.9329434425731679
2016-04-20,0.921692462627684
2016-04-21,0.9333817119177509
2016-04-22,0.9385298346509889
2016-04-23,0.8422620384092526
2016-04-24,0.9386108854406039
2016-04-25,0.9668110677385614
2016-04-26,0.9072419381257103
2016-04-27,0.9127275308477546
2016-04-28,0.9486788070200151
2016-04-29,0.9201723683588402
2016-04-30,0.930663921793475
2016-05-01,0.9340209765787985
2016-05-02,0.9393990178933761
2016-05-03,0.9221998916321604
2016-05-04,0.8873644215277559
2016-05-05,0.9180047965187408
2016-05-06,0.9244520469185439
2016-05-07,0.9222717800753567
2016-05-08,0.9378199085199371
2016-05-09,0.9308484134872553
2016-05-10,0.9245243093179434
2016-05-11,0.9629303748506535
2016-05-12,0.9435909354117366
2016-05-13,0.9516402194613176
2016-05-14,0.9321415004717227
2016-05-15,0.9111616620171982
2016-05-16,0.9345285962888492
2016-05-17,0.9556277905081634
2016-05-18,0.9664978882560255
2016-05-19,0.953874729803719
2016-05-20,0.9401524449938056
2016-05-21,0.9591391664537667
2016-05-22,0.9546994289327471
2016-05-23,0.9586774441594558
2016-05-24,0.9091969542549191
2016-05-25,0.8852372958507083
2016-05-26,0.9220363445774646
2016-05-27,0.9195947375831698
2016-05-28,0.9303829320588228
2016-05-29,0.8954866018478534
2016-05-30,0.8977004417974
2016-05-31,0.8863008594460376
2016-06-01,0.8799528101952172
2016-06-02,0.8632589956923808
2016-06-03,0.8849504510479979
2016-06-04,0.8844427308350009
2016-06-05,0.8391642560738057
2016-06-06,0.8893464108638264
2016-06-07,0.8703022563998657
2016-06-08,0.8723016612224725
2016-06-09,0.910362003830494
2016-06-10,0.8028851924347392
2016-06-11,0.902652649091067
2016-06-12,0.8647584595088802
2016-06-13,0.9337177137334012
2016-06-14,0.9088435718541975
2016-06-15,0.887177051396333
2016-06-16,0.86128480384018
2016-06-17,0.8687509336900782
2016-06-18,0.8731892310475767
2016-06-19,0.8343533452822457
2016-06-20,0.8589965569146961
2016-06-21,0.9109243623616794
2016-06-22,0.8525558804560377
2016-06-23,0.8767206855286648
2016-06-24,0.8628546082582592
2016-06-25,0.8628976782837795
2016-06-26,0.8398590948277461
2016-06-27,0.8750437898380096
2016-06-28,
2016-06-29,0.9076073660911718
2016-06-30,0.8736074266849405
2016-07-01,0.8578644800844323
2016-07-02,0.8782836588369137
2016-07-03,0.8564784705535846
2016-07-04,0.8738973371428611
2016-07-05,
2016-07-06,0.8735896018044494
2016-07-07,
2016-07-08,0.8791993076796741
2016-07-09,0.9483376201624383
2016-07-10,0.925013774005221
2016-07-11,0.8794422833348795
2016-07-12,0.866135391685519
2016-07-13,0.898360783954779
2016-07-14,0.8878670409584126
2016-07-15,0.8761611483827141
2016-07-16,0.8762839972229945
2016-07-17,0.894825089302458
2016-07-18,0.885715078515781
2016-07-19,0.8651980165456684
2016-07-20,0.8714515864411672
2016-07-21,
2016-07-22,0.8784797820705966
2016-07-23,0.8227761826209127
2016-07-24,0.8739909071626063
2016-07-25,0.8999181611716531
2016-07-26,0.9090627092056484
2016-07-27,0.868427858582517
2016-07-28,0.8633694386807103
2016-07-29,0.8511109515597337
2016-07-30,0.8665060641977317
2016-07-31,0.8933122456606486
2016-08-01,0.9513474681648418
2016-08-02,0.9081216079570501
2016-08-03,0.8712253631782955
2016-08-04,0.868876059844538
2016-08-05,0.8702324614425637
2016-08-06,
2016-08-07,0.8612562134242737
2016-08-08,0.8500029488522584
2016-08-09,0.8793042352557661
2016-08-10,0.8886187342632571
2016-08-11,0.8936930752448449
2016-08-12,0.9327512601657661
2016-08-13,0.8931439252329187
2016-08-14,0.9259533274841234
2016-08-15,0.8822895496935921
2016-08-16,0.8671767994497344
2016-08-17,0.9268609234198425
2016-08-18,0.8821337085649171
2016-08-19,0.8912349149479156
2016-08-20,0.8695381529832122
2016-08-21,0.8875359814158411
2016-08-22,
2016-08-23,0.8782020200490838
2016-08-24,
2016-08-25,0.8921187344815928
2016-08-26,0.9195424317668759
2016-08-27,0.8744311332117356
2016-08-28,0.8750943905438211
2016-08-29,0.8800392083007078
2016-08-30,0.8528022914296486
2016-08-31,0.8862912188834398
2016-09-01,0.8698550361069087
2016-09-02,0.8806183193983073
2016-09-03,0.8791914260549787
2016-09-04,0.8818412369529923
2016-09-05,0.8837132708030031
2016-09-06,0.8806213218008337
2016-09-07,
2016-09-08,0.8896511867239915
2016-09-09,0.9118063657549605
2016-09-10,0.9013490725051571
2016-09-11,0.8938505333099311
2016-09-12,0.8633783509464958
2016-09-13,0.8705432345244066
2016-09-14,0.8855843934592448
2016-09-15,0.8615809567521047
2016-09-16,0.883658052168979
2016-09-17,0.8821420524823878
2016-09-18,0.8893200432002082
2016-09-19,0.927181548426242
2016-09-20,0.8862587881968781
2016-09-21,0.8612348176102627
2016-09-22,0.8711717213549296
2016-09-23,
2016-09-24,0.8975608113787363
2016-09-25,0.9032371745842032
2016-09-26,0.8593397083849891
2016-09-27,0.9719439301421694
2016-09-28,0.8658202546271998
2016-09-29,0.9262563491904
2016-09-30,0.9332644011973433
2016-10-01,0.9592651880391185
2016-10-02,0.9485874438969072
2016-10-03,0.8955813579511734
2016-10-04,0.9025181140635402
2016-10-05,0.8972919542576097
2016-10-06,0.8926627444703699
2016-10-07,0.8807026164284052
2016-10-08,0.9024478604758358
2016-10-09,
2016-10-10,0.939005374114629
2016-10-11,0.8951282126130027
2016-10-12,0.9171840306636014
2016-10-13,0.9231840821518813
2016-10-14,0.9147774400703267
2016-10-15,0.8164449093830615
2016-10-16,0.9537960455554562
2016-10-17,0.9372280773730871
2016-10-18,0.9523963062053408
2016-10-19,0.9739741515471406
2016-10-20,0.9473970123150693
2016-10-21,0.9232437886746879
2016-10-22,0.9518263474877062
2016-10-23,0.9320270677229772
2016-10-24,0.9331478384608576
2016-10-25,0.9416384198655556
2016-10-26,0.8308315121160381
2016-10-27,0.8823350315107067
2016-10-28,0.8858931318801665
2016-10-29,0.9325593560221779
2016-10-30,0.9507736695443326
2016-10-31,0.9257653580029157
2016-11-01,0.9026737656035834
2016-11-02,0.9341692869024565
2016-11-03,0.9757391037581091
2016-11-04,0.9408671370272126
2016-11-05,0.932622686872515
2016-11-06,0.9462232197614001
2016-11-07,0.8107095536395323
2016-11-08,
2016-11-09,0.9361599531009965
2016-11-10,
2016-11-11,0.9338039818519865
2016-11-12,0.8310882083091812
2016-11-13,0.9010039872606852
2016-11-14,0.9228570976869263
2016-11-15,0.9480205605119378
2016-11-16,0.9094307292444795
2016-11-17,0.9275663338983585
2016-11-18,0.8788754059867012
2016-11-19,0.9430229873266158
2016-11-20,0.941757706906342
2016-11-21,
2016-11-22,0.7777478606502022
2016-11-23,0.8803871673252938
2016-11-24,0.8602185791423832
2016-11-25,0.734502790503763
2016-11-26,
2016-11-27,0.8354491435682306
2016-11-28,0.8330375421115425
2016-11-29,0.8449681045796749
2016-11-30,0.8527377468177002
2016-12-01,0.8895305914177307
2016-12-02,0.8489489130519268
2016-12-03,0.8705870689057968
2016-12-04,0.7861779909572925
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.7426381032254967
2016-12-24,
2016-12-25,0.8264111455805095
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.7320091847980829
2017-01-13,0.8146997592095861
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,0.7792473169634253
2017-01-20,0.877931835339761
2017-01-21,
2017-01-22,0.8895644676837334
2017-01-23,0.855746600576699
2017-01-24,
2017-01-25,
2017-01-26,0.774857831165186
2017-01-27,0.808792804022364
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,0.7849920888814984
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,0.71151374635359
2017-02-20,0.7783269787735347
2017-02-21,0.7612562728825434
2017-02-22,0.8007472349125797
2017-02-23,
2017-02-24,0.8143999681880998
2017-02-25,0.8281094930991466
2017-02-26,0.8638126895883345
2017-02-27,
2017-02-28,0.7905750139990629
2017-03-01,0.8392553885933586
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,0.8054521638374558
2017-03-08,0.8408982549916236
2017-03-09,0.7857024456199502
2017-03-10,0.7862664531698096
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,0.7506671308268025
2017-03-27,
2017-03-28,0.7733547840705749
2017-03-29,0.7910281637497361
2017-03-30,
2017-03-31,0.7521697401815803
2017-04-01,
2017-04-02,0.7605742279740866
2017-04-03,0.8552459320072737
2017-04-04,0.8644679187760651
2017-04-05,0.791030695806821
2017-04-06,0.8539340360783679
2017-04-07,0.8143601828497347
2017-04-08,0.7664517477135244
2017-04-09,0.8507286478064956
2017-04-10,
2017-04-11,0.8659652618636704
2017-04-12,0.8906261504660522
2017-04-13,0.8731370135300623
2017-04-14,0.8904034968178914
2017-04-15,0.903463292029238
2017-04-16,0.8726673631520896
2017-04-17,0.8699793833842607
2017-04-18,0.9087260745043678
2017-04-19,0.92153138541514
2017-04-20,0.8630888643030356
2017-04-21,0.8627840790605283
2017-04-22,0.8763278013383293
2017-04-23,0.8730762351280228
2017-04-24,0.9055043066441304
2017-04-25,0.8974298456449012
2017-04-26,0.8866880833198219
2017-04-27,0.9152654647781688
2017-04-28,
2017-04-29,0.9363245008468487
2017-04-30,0.9319437487905495
2017-05-01,0.9353053248059457
2017-05-02,0.9001311203404374
2017-05-03,0.9033734517052063
2017-05-04,0.9093115425970201
2017-05-05,0.9285448653025035
2017-05-06,0.9038023262850428
2017-05-07,0.9266849113168056
2017-05-08,0.9080231813885633
2017-05-09,0.8974383569241912
2017-05-10,0.9339277521329838
2017-05-11,0.9314468397653427
2017-05-12,
2017-05-13,0.9366952895987789
2017-05-14,0.9610579425319334
2017-05-15,0.9275066115461633
2017-05-16,0.9328234159810145
2017-05-17,0.9659907380674688
2017-05-18,0.9092297010246436
2017-05-19,0.9310454982328958
2017-05-20,0.9544656224253365
2017-05-21,0.9160130909130232
2017-05-22,0.9200811122152863
2017-05-23,0.9697624605938291
2017-05-24,0.9031078502354791
2017-05-25,0.904094233628423
2017-05-26,0.9316948044681361
2017-05-27,0.9387558532048194
2017-05-28,
2017-05-29,0.8642977624409
2017-05-30,
2017-05-31,0.9138607826160073
2017-06-01,0.9090495492389584
2017-06-02,0.9043050794274708
2017-06-03,0.8901596784599224
2017-06-04,0.8853752383215513
2017-06-05,0.9124405232123414
2017-06-06,0.9582250303024616
2017-06-07,0.9191772748540792
2017-06-08,0.9014940550141365
2017-06-09,0.8674559604326705
2017-06-10,0.8842467225138451
2017-06-11,0.8790895893275658
2017-06-12,0.8679596811570197
2017-06-13,
2017-06-14,0.9015371019603134
2017-06-15,0.8799546028237016
2017-06-16,0.8621861748556725
2017-06-17,0.9130031805955712
2017-06-18,0.9103048980869021
2017-06-19,0.8875603458967889
2017-06-20,0.8811266158998053
2017-06-21,0.858553194224431
2017-06-22,0.8604643616179266
2017-06-23,0.8660193112874591
2017-06-24,0.9156854924066254
2017-06-25,0.8751463351384736
2017-06-26,0.891845708500525
2017-06-27,0.8653907139400747
2017-06-28,0.8633229318338672
2017-06-29,0.870218263874662
2017-06-30,0.872683491558117
2017-07-01,0.8958999847030834
2017-07-02,0.8754834347878924
2017-07-03,0.8754194891283426
2017-07-04,0.8541037050131471
2017-07-05,0.8639820665764901
2017-07-06,0.8692780570192268
2017-07-07,0.8566996269929305
2017-07-08,0.8832748212353695
2017-07-09,0.8487393381370438
2017-07-10,0.8954363060179055
2017-07-11,0.9206328142547651
2017-07-12,0.8686668066800726
2017-07-13,0.8791514801222934
2017-07-14,0.8789467678168196
2017-07-15,0.8756395142900989
2017-07-16,0.8681935138005835
2017-07-17,0.868121070935383
2017-07-18,0.8993063923803035
2017-07-19,0.8708479147266791
2017-07-20,0.876189781697153
2017-07-21,0.9066071319955087
2017-07-22,0.8545813788097986
2017-07-23,0.8975153470719421
2017-07-24,0.8628000694925307
2017-07-25,0.9592966314194498
2017-07-26,0.9284631680124276
2017-07-27,0.8749213902680746
2017-07-28,0.8699047741121005
2017-07-29,0.8840596405927802
2017-07-30,0.8754279610701188
2017-07-31,0.8682132890993876
2017-08-01,0.8735738586285862
2017-08-02,0.8586062853915152
2017-08-03,0.8834841256230557
2017-08-04,0.8817668696755633
2017-08-05,0.8762913560630669
2017-08-06,0.8651600209244981
2017-08-07,0.8666537909128336
2017-08-08,0.9138665343258106
2017-08-09,
2017-08-10,0.8538777677284628
2017-08-11,0.8732505261087082
2017-08-12,0.9009098610570327
2017-08-13,0.8868098737922613
2017-08-14,0.8568984103450916
2017-08-15,0.9519951026586598
2017-08-16,0.8399583290047411
2017-08-17,0.8821727476011969
2017-08-18,
2017-08-19,0.8890704659352258
2017-08-20,0.9126953189486123
2017-08-21,0.8737995179619652
2017-08-22,0.8889355234899541
2017-08-23,0.950247906950113
2017-08-24,0.8564414659638815
2017-08-25,
2017-08-26,0.8494861259412471
2017-08-27,0.8747575197370404
2017-08-28,0.8699097892774547
2017-08-29,0.8680731371993881
2017-08-30,0.882898549475887
2017-08-31,0.8946998908031909
2017-09-01,0.8770231136238131
2017-09-02,0.8712725301144952
2017-09-03,0.9204523002060386
2017-09-04,0.8836646575784425
2017-09-05,0.9010987213674131
2017-09-06,0.9104134291757218
2017-09-07,0.91579750976967
2017-09-08,0.8802659222513958
2017-09-09,0.8815447240085998
2017-09-10,
2017-09-11,0.8853950555328932
2017-09-12,0.8674709236623936
2017-09-13,0.8553940335106645
2017-09-14,0.9148200015404595
2017-09-15,0.9286954967511397
2017-09-16,0.9112944374097965
2017-09-17,0.8866301569696398
2017-09-18,0.8883774899500205
2017-09-19,0.8919843557531146
2017-09-20,0.9075515070420619
2017-09-21,0.9153037550875744
2017-09-22,0.8940813391989212
2017-09-23,0.9091459542397512
2017-09-24,0.9205169633433183
2017-09-25,0.9035266755455463
2017-09-26,0.8548900986292065
2017-09-27,0.8964575280852713
2017-09-28,0.8768534129871896
2017-09-29,0.9165804306425116
2017-09-30,0.9246007556291579
2017-10-01,0.901335740328763
2017-10-02,0.9273798898373203
2017-10-03,0.9431490346524405
2017-10-04,0.8963349795339163
2017-10-05,
2017-10-06,0.9170884702628099
2017-10-07,0.9642301281409181
2017-10-08,0.9502997317054153
2017-10-09,0.8732182707856667
2017-10-10,0.9543359350437
2017-10-11,0.9396283767629282
2017-10-12,
2017-10-13,0.9441911360337811
2017-10-14,0.9779050178977905
2017-10-15,0.9632547093347903
2017-10-16,0.9650036107143468
2017-10-17,0.8742903948644006
2017-10-18,0.9583216286582974
2017-10-19,0.9507580839717749
2017-10-20,0.9439616449095849
2017-10-21,0.9478463121665145
2017-10-22,0.9566227167220943
2017-10-23,0.9546207005303968
2017-10-24,0.965385883649321
2017-10-25,0.9365142024658177
2017-10-26,0.9539521188007628
2017-10-27,0.9489545746541338
2017-10-28,
2017-10-29,0.9526712462430662
2017-10-30,0.9652447565486302
2017-10-31,0.927456578305233
2017-11-01,0.9047056303366703
2017-11-02,0.9345597626387477
2017-11-03,0.9271933784059309
2017-11-04,
2017-11-05,0.9189360244393865
2017-11-06,
2017-11-07,0.9264227735954139
2017-11-08,0.7992151205052321
2017-11-09,
2017-11-10,0.8081646722456448
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.8450006869597502
2017-11-15,
2017-11-16,0.9246630008805347
2017-11-17,0.8804108342816466
2017-11-18,
2017-11-19,0.8420760569246122
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,0.9454605331932792
2017-11-26,0.9206526318602242
2017-11-27,
2017-11-28,
2017-11-29,0.939610860671308
2017-11-30,
2017-12-01,0.9433049487051491
2017-12-02,0.7544544786557417
2017-12-03,
2017-12-04,
2017-12-05,0.8514261448421303
2017-12-06,0.9471378325698191
2017-12-07,0.8315476998260951
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.9040066685767634
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,0.8149928054156528
2018-01-11,
2018-01-12,0.8683147387628611
2018-01-13,0.911895217023593
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.8425941712762226
2018-01-22,
2018-01-23,
2018-01-24,0.851845973892885
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.7980702170717018
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.7985806107782706
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,0.8464976067873
2018-02-22,0.8746067197717088
2018-02-23,
2018-02-24,
2018-02-25,0.7993936764244081
2018-02-26,
2018-02-27,0.9328482111916729
2018-02-28,0.9250009634431556
2018-03-01,0.9037866260441488
2018-03-02,0.8809749855667712
2018-03-03,0.7569453371409585
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,0.7781511368678071
2018-03-24,0.7646300769406733
2018-03-25,
2018-03-26,0.7798040792554546
2018-03-27,
2018-03-28,
2018-03-29,0.767829903990299
2018-03-30,
2018-03-31,0.8035960589403611
2018-04-01,0.8300693827010661
2018-04-02,
2018-04-03,0.8352118926225736
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,0.8162607602605819
2018-04-12,0.8204264413730168
2018-04-13,
2018-04-14,0.8544923328650881
2018-04-15,
2018-04-16,
2018-04-17,0.8204909047148762
2018-04-18,
2018-04-19,0.7695948648997438
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,0.8373001537263698
2018-04-24,0.8949239204015768
2018-04-25,0.8703582142658108
2018-04-26,0.8442941324111566
2018-04-27,0.8811563557728721
2018-04-28,0.8694308849965448
2018-04-29,
2018-04-30,0.8692368205977021
2018-05-01,0.8614270379845581
2018-05-02,0.885496188702635
2018-05-03,0.9279272550787024
2018-05-04,0.9015631791370385
2018-05-05,0.8879311301415348
2018-05-06,0.9074266303870689
2018-05-07,0.8833120731616055
2018-05-08,0.9433593533176432
2018-05-09,0.9429016218303049
2018-05-10,0.9595057673227899
2018-05-11,0.9437679290549129
2018-05-12,0.941152147057145
2018-05-13,0.9221293095613253
2018-05-14,0.9293100002068281
2018-05-15,
2018-05-16,0.9161579675738626
2018-05-17,0.9610453081410264
2018-05-18,0.9573017703015742
2018-05-19,0.9521756182125799
2018-05-20,0.9635303774641647
2018-05-21,0.9344816959881336
2018-05-22,0.9119112909483372
2018-05-23,0.9452305382720818
2018-05-24,0.9224402777275621
2018-05-25,0.9026011871513772
2018-05-26,0.9257732616525274
2018-05-27,0.8674647859710503
2018-05-28,0.9624012442309292
2018-05-29,0.8904637047659363
2018-05-30,0.8681424072502559
2018-05-31,0.8680258305828742
2018-06-01,0.9341042103077246
2018-06-02,0.8612743810352743
2018-06-03,0.9240009622864134
2018-06-04,0.9150957480811743
2018-06-05,0.8672704512600137
2018-06-06,0.9023309808499332
2018-06-07,0.8673421219422387
2018-06-08,0.8681259695135072
2018-06-09,0.8721692012390341
2018-06-10,0.8683075491286898
2018-06-11,0.8961599356391976
2018-06-12,0.8640885309967737
2018-06-13,0.8866112744758338
2018-06-14,0.8763807354462428
2018-06-15,0.9209238861924155
2018-06-16,
2018-06-17,0.8875755475983365
2018-06-18,0.852261857477781
2018-06-19,0.9328819078497735
2018-06-20,0.8861407532827476
2018-06-21,0.8846481031518479
2018-06-22,0.8759540622142363
2018-06-23,0.9010044047591814
2018-06-24,0.9188020673194632
2018-06-25,0.961285334702573
2018-06-26,0.8784515730815617
2018-06-27,0.8937386224047839
2018-06-28,0.9235930965825766
2018-06-29,0.8672378175028945
2018-06-30,0.8635929674896782
2018-07-01,0.860720334807018
2018-07-02,0.8189302558836344
2018-07-03,0.9041138218447653
2018-07-04,0.8603568345164128
2018-07-05,0.8769889141065254
2018-07-06,0.884118813476563
2018-07-07,0.8749943112176012
2018-07-08,0.8669827308603737
2018-07-09,0.8607853988079032
2018-07-10,0.8668417387199682
2018-07-11,
2018-07-12,0.8632857613647285
2018-07-13,0.9065720858995064
2018-07-14,0.8733985262842365
2018-07-15,0.9125743604704186
2018-07-16,0.8738174414742309
2018-07-17,0.8824322168000364
2018-07-18,0.8490734303738922
2018-07-19,0.8493326616760226
2018-07-20,0.8758371497764299
2018-07-21,0.8623788889218796
2018-07-22,0.9328326339218227
2018-07-23,0.9191597141782928
2018-07-24,0.943619168356617
2018-07-25,0.9260478287353667
2018-07-26,0.941681837532333
2018-07-27,
2018-07-28,0.8903853035054032
2018-07-29,0.9068370997895341
2018-07-30,0.8651180278395048
2018-07-31,0.8879839606691201
2018-08-01,0.9070229892900794
2018-08-02,0.8967801243881602
2018-08-03,0.8819483346175525
2018-08-04,0.8793437529925128
2018-08-05,0.8529833078556657
2018-08-06,0.862339476863277
2018-08-07,0.8885981701235183
2018-08-08,0.8992536095128123
2018-08-09,0.9134755175209223
2018-08-10,0.8669181549937263
2018-08-11,0.8820009655278093
2018-08-12,
2018-08-13,0.8845771451875729
2018-08-14,0.9554259958326216
2018-08-15,0.8980867756938493
2018-08-16,0.8644848147095409
2018-08-17,0.8894220516702133
2018-08-18,0.9113908980665408
2018-08-19,0.8841374903653808
2018-08-20,0.8724915649586983
2018-08-21,0.8590973026054108
2018-08-22,0.8830727132851504
2018-08-23,0.8849590237252595
2018-08-24,0.8633756743054702
2018-08-25,0.8683076170543103
2018-08-26,0.8776034974474779
2018-08-27,0.8818527227206575
2018-08-28,0.8852699229345016
2018-08-29,0.8771203731483358
2018-08-30,1.0068465657594214
2018-08-31,0.882157143605895
2018-09-01,0.9267612001275227
2018-09-02,0.9102917013164528
2018-09-03,0.8980215574585458
2018-09-04,0.8905234893255767
2018-09-05,0.8888063809639067
2018-09-06,0.8663452904135841
2018-09-07,0.9009215548157892
2018-09-08,0.8758308442966188
2018-09-09,0.8698532723232798
2018-09-10,0.8502243155046624
2018-09-11,0.9640686053284395
2018-09-12,0.9379357775101069
2018-09-13,
2018-09-14,0.9183195433820954
2018-09-15,0.9503614111206476
2018-09-16,0.8846484206592006
2018-09-17,0.8715755702784236
2018-09-18,0.9797248606981248
2018-09-19,0.8728893469889244
2018-09-20,0.8715622538632585
2018-09-21,0.9387653853057775
2018-09-22,0.9544709427796325
2018-09-23,0.8641148202857478
2018-09-24,0.8869225558523776
2018-09-25,0.9180624793251178
2018-09-26,0.932410162840987
2018-09-27,0.8906058742929602
2018-09-28,0.8939486779366654
2018-09-29,
2018-09-30,0.883825015269538
2018-10-01,0.9833549403730987
2018-10-02,0.9445721757371982
2018-10-03,0.9295047847789948
2018-10-04,0.8925678080466424
2018-10-05,0.8998236641010651
2018-10-06,0.8468148217713134
2018-10-07,0.9423476384435764
2018-10-08,0.9431515988676796
2018-10-09,0.952190243911441
2018-10-10,0.9393514438465758
2018-10-11,0.9138406754096676
2018-10-12,0.9465687544488038
2018-10-13,0.9239973348168996
2018-10-14,0.9357687869838834
2018-10-15,
2018-10-16,0.9366690576160591
2018-10-17,0.9511018329776726
2018-10-18,0.9096157908190934
2018-10-19,
2018-10-20,0.9477049519697033
2018-10-21,0.9331747485520342
2018-10-22,0.8289336797725267
2018-10-23,0.9274706507897875
2018-10-24,0.969653762434674
2018-10-25,0.9400040219103393
2018-10-26,
2018-10-27,0.9102380467657128
2018-10-28,0.9146918568219405
2018-10-29,0.9399567268941731
2018-10-30,0.9195253248222229
2018-10-31,0.943289512694267
2018-11-01,0.9333738607590113
2018-11-02,0.8979835184826866
2018-11-03,0.9072540568800493
2018-11-04,0.9063513619976292
2018-11-05,0.9167147682507142
2018-11-06,0.8855441271263143
2018-11-07,0.9250644068522698
2018-11-08,0.8984298369267846
2018-11-09,
2018-11-10,0.8527005499747109
2018-11-11,
2018-11-12,
2018-11-13,0.8452517591600778
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
