date,VOD_mean
2014-06-18,0.8695778754019788
2014-06-19,0.8537390869628507
2014-06-20,0.8330853663595622
2014-06-21,0.8322490633024311
2014-06-22,0.8372193409608628
2014-06-23,0.8302388434684549
2014-06-24,0.8470048546665128
2014-06-25,0.8634378130202542
2014-06-26,0.8769657072453082
2014-06-27,0.8460454432723915
2014-06-28,0.832584949440312
2014-06-29,0.8423383223250638
2014-06-30,0.8610938069247953
2014-07-01,0.8479529236782428
2014-07-02,0.8536101569402104
2014-07-03,0.8590541151403013
2014-07-04,0.8392554836666154
2014-07-05,0.8434607112769762
2014-07-06,0.8311234611572367
2014-07-07,0.8597564726758378
2014-07-08,0.8492989187811669
2014-07-09,0.8506125718552102
2014-07-10,0.8443861099303906
2014-07-11,0.906435035609698
2014-07-12,0.8268815913048994
2014-07-13,0.8599617084319359
2014-07-14,0.852187324152371
2014-07-15,0.8672242855630596
2014-07-16,
2014-07-17,0.8284355362768692
2014-07-18,0.8470628662393338
2014-07-19,0.839983899800819
2014-07-20,0.8519630705921822
2014-07-21,0.8626799260813287
2014-07-22,0.853132641366416
2014-07-23,0.8637929488622171
2014-07-24,0.8644893494915519
2014-07-25,0.8596983142827167
2014-07-26,0.8293851526619569
2014-07-27,0.891477565825982
2014-07-28,0.8756893411199532
2014-07-29,0.8600560383873239
2014-07-30,0.8420174286840091
2014-07-31,0.8428195894970196
2014-08-01,0.8564269620243282
2014-08-02,0.852904550174826
2014-08-03,
2014-08-04,0.872793472946949
2014-08-05,0.8582005847566084
2014-08-06,0.8664289288982225
2014-08-07,0.8445945198585096
2014-08-08,0.8407091820830078
2014-08-09,0.8401015685542108
2014-08-10,0.8499137564765352
2014-08-11,0.8360943823867633
2014-08-12,0.8958445056217648
2014-08-13,0.8684685682499383
2014-08-14,0.8514732806665097
2014-08-15,0.8489459319231278
2014-08-16,0.8422345921594836
2014-08-17,0.8804237502843415
2014-08-18,0.8410371621885074
2014-08-19,0.9742940177638454
2014-08-20,0.8677962334451481
2014-08-21,0.850794595287157
2014-08-22,0.8770569683428978
2014-08-23,0.8739556563200487
2014-08-24,0.8416414265582758
2014-08-25,0.8397418582070589
2014-08-26,0.7554581193826911
2014-08-27,0.8615096444899241
2014-08-28,0.8493453889307224
2014-08-29,0.834973280021693
2014-08-30,0.8443077375397446
2014-08-31,0.8745604346970697
2014-09-01,0.8752694318137237
2014-09-02,0.93051262190123
2014-09-03,0.8629696336547621
2014-09-04,0.8576444964958692
2014-09-05,0.855913238278868
2014-09-06,0.8647842826121076
2014-09-07,0.850367119486173
2014-09-08,0.8409402325808176
2014-09-09,0.8370575592558273
2014-09-10,0.8354544102231447
2014-09-11,
2014-09-12,0.8634832190346005
2014-09-13,0.8458896803134255
2014-09-14,0.8322959923558655
2014-09-15,0.837420199623976
2014-09-16,0.8268779193561558
2014-09-17,0.8303050093613845
2014-09-18,0.7727719737186326
2014-09-19,0.8365636090263978
2014-09-20,0.8582546636440112
2014-09-21,0.8474536341733333
2014-09-22,0.850752276909221
2014-09-23,0.8469439417687461
2014-09-24,0.8483647900453585
2014-09-25,0.8514865136254267
2014-09-26,0.8433310270796701
2014-09-27,0.8557009311005322
2014-09-28,0.8532301423270258
2014-09-29,0.8430358368445989
2014-09-30,0.8428292374041523
2014-10-01,0.8708151440934653
2014-10-02,0.8950863318757807
2014-10-03,0.8691862450425658
2014-10-04,
2014-10-05,0.8390437604909409
2014-10-06,0.8216104054227127
2014-10-07,0.8633496904569444
2014-10-08,0.8898298111360003
2014-10-09,0.8598768403339511
2014-10-10,0.8510662759864477
2014-10-11,0.8382030882051441
2014-10-12,0.8515487795455293
2014-10-13,0.877132613910685
2014-10-14,0.876065985039721
2014-10-15,0.8746183835638363
2014-10-16,0.8569856063993195
2014-10-17,0.8475765154877618
2014-10-18,0.8732606502481451
2014-10-19,0.8673751118053968
2014-10-20,0.772543575213091
2014-10-21,0.8531386908541505
2014-10-22,0.8337390906662068
2014-10-23,0.8351416291236918
2014-10-24,0.8551721494377241
2014-10-25,0.8697973223660512
2014-10-26,0.8396493293143196
2014-10-27,0.7856559431928778
2014-10-28,0.8505706904172394
2014-10-29,0.8512638196154143
2014-10-30,0.8377206491973807
2014-10-31,0.8018908298119871
2014-11-01,0.8429502744064706
2014-11-02,0.8393647140817686
2014-11-03,0.7736733946549481
2014-11-04,0.8314722136290577
2014-11-05,0.8386705435937059
2014-11-06,0.8416583211810263
2014-11-07,0.8072919344273701
2014-11-08,0.7513454696014084
2014-11-09,0.83558703362539
2014-11-10,0.7778611537897486
2014-11-11,0.8471409743026553
2014-11-12,0.8522449832450082
2014-11-13,0.8077085877341393
2014-11-14,0.717701082319542
2014-11-15,
2014-11-16,
2014-11-17,0.8023921646348157
2014-11-18,0.8059056789114825
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,0.7226506342625479
2014-11-24,0.8528901274316296
2014-11-25,0.8185011505352454
2014-11-26,0.8407574808749476
2014-11-27,0.7368813397707327
2014-11-28,0.7275756317586466
2014-11-29,0.7404368996872447
2014-11-30,
2014-12-01,0.7634039477970458
2014-12-02,
2014-12-03,
2014-12-04,0.7254164480338411
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,0.7050283924332678
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,0.7224467581823366
2014-12-25,0.7265167140965442
2014-12-26,0.7731894999203214
2014-12-27,
2014-12-28,0.8343090575410919
2014-12-29,0.7352004834676751
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,0.7548918616995619
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,0.7573347472112102
2015-03-13,
2015-03-14,
2015-03-15,0.6926400955569584
2015-03-16,
2015-03-17,0.7235031057948829
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,0.7172920966671489
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,0.6984959065399476
2015-04-01,
2015-04-02,
2015-04-03,0.809304918728369
2015-04-04,0.7811657222944264
2015-04-05,
2015-04-06,0.7283129654660997
2015-04-07,0.8025156737971938
2015-04-08,0.7980855087059311
2015-04-09,0.6943197190574156
2015-04-10,0.7679622541867364
2015-04-11,0.7800063823964036
2015-04-12,0.8248821536098353
2015-04-13,0.8101756125691985
2015-04-14,
2015-04-15,0.8071726532759863
2015-04-16,0.7282547463732596
2015-04-17,0.8153791594721791
2015-04-18,0.8174649880111267
2015-04-19,0.8314798428383858
2015-04-20,0.8252632340881093
2015-04-21,0.8335029795522171
2015-04-22,0.8055327113997127
2015-04-23,0.7822873543787475
2015-04-24,0.7148479910155995
2015-04-25,0.751418875793432
2015-04-26,0.8286494655237495
2015-04-27,0.8220252888845118
2015-04-28,0.8268885722960115
2015-04-29,0.8343310786674997
2015-04-30,0.8275073262650001
2015-05-01,0.8508887305892691
2015-05-02,0.8180413146868019
2015-05-03,0.8548139287672769
2015-05-04,0.8527476430467993
2015-05-05,0.8763386102827067
2015-05-06,0.8572781995665842
2015-05-07,0.8831509007141394
2015-05-08,0.8649739419642319
2015-05-09,0.8662584739904268
2015-05-10,0.8690656416944069
2015-05-11,0.8727401234818077
2015-05-12,0.879921102872427
2015-05-13,0.8795540896374346
2015-05-14,0.8624215717131566
2015-05-15,0.8657226214602131
2015-05-16,0.8805751849477769
2015-05-17,0.865204209429323
2015-05-18,0.8624388583971238
2015-05-19,0.8533257201006338
2015-05-20,0.883405131224434
2015-05-21,0.8728775604095644
2015-05-22,0.8341173678590609
2015-05-23,0.8669709865306987
2015-05-24,0.8433251297643993
2015-05-25,0.8466081453435901
2015-05-26,0.8458472606336483
2015-05-27,0.8565974944723268
2015-05-28,0.8357947630335796
2015-05-29,0.8313299032679171
2015-05-30,0.845869738242545
2015-05-31,0.8627905599607059
2015-06-01,0.9105628201889734
2015-06-02,0.8772955093075746
2015-06-03,0.8521681641769522
2015-06-04,0.8439158281118697
2015-06-05,0.8683937853839069
2015-06-06,0.810308735683186
2015-06-07,0.8328844171396145
2015-06-08,0.8622358782835738
2015-06-09,0.8609400619024611
2015-06-10,0.8370784227682185
2015-06-11,0.8226440127620634
2015-06-12,0.865355599203402
2015-06-13,0.8724881753874275
2015-06-14,0.834335452406243
2015-06-15,0.873311855820936
2015-06-16,0.8711614962790994
2015-06-17,0.8236495136893534
2015-06-18,0.8456830196714523
2015-06-19,0.8698074240137654
2015-06-20,0.8434124654292946
2015-06-21,0.8535374163588758
2015-06-22,0.853586033262866
2015-06-23,0.8602262810441598
2015-06-24,0.8378165586035914
2015-06-25,0.8325228310540393
2015-06-26,0.8472024154962773
2015-06-27,0.8461835946145262
2015-06-28,0.9137021499773132
2015-06-29,0.8719380971896543
2015-06-30,0.8433040419752275
2015-07-01,0.8539080012525089
2015-07-02,0.8355700134149123
2015-07-03,0.8211040810491074
2015-07-04,0.8335375261607558
2015-07-05,0.8514797817501268
2015-07-06,0.840501037978284
2015-07-07,0.8776162328273777
2015-07-08,0.877058670135828
2015-07-09,0.8530014931498355
2015-07-10,0.8792232002200344
2015-07-11,0.8442387697537412
2015-07-12,0.8505390336984312
2015-07-13,0.850160848673518
2015-07-14,0.8372966131816464
2015-07-15,0.8722227341052128
2015-07-16,0.8499123303031126
2015-07-17,0.8438140818181548
2015-07-18,0.8710305597547046
2015-07-19,0.8529180992767459
2015-07-20,0.8499513622612315
2015-07-21,0.8509050623123225
2015-07-22,0.8453875946079448
2015-07-23,0.8651015777587042
2015-07-24,0.8501997161200269
2015-07-25,0.8505993990561177
2015-07-26,0.8537516705796933
2015-07-27,0.8599788807688368
2015-07-28,0.8528298170450649
2015-07-29,0.8480550804978451
2015-07-30,0.9284413497276642
2015-07-31,0.8422389605192717
2015-08-01,0.8550946212397994
2015-08-02,0.8325991022138582
2015-08-03,0.8423789815846139
2015-08-04,0.8492021295763463
2015-08-05,0.8442916809162853
2015-08-06,
2015-08-07,0.8511752883907586
2015-08-08,0.8642433518835463
2015-08-09,0.8549097892858599
2015-08-10,0.8504586987562788
2015-08-11,0.8823341651890882
2015-08-12,0.8491693600592054
2015-08-13,0.8443079776181185
2015-08-14,0.8434796203966805
2015-08-15,0.8730179993605868
2015-08-16,0.8609225314408581
2015-08-17,0.8608180129964383
2015-08-18,0.860403730732396
2015-08-19,0.8412781352543017
2015-08-20,0.8483307563077473
2015-08-21,0.8667651272685186
2015-08-22,0.8409403265210408
2015-08-23,0.8513360649462857
2015-08-24,0.8470087496947268
2015-08-25,0.868582884553819
2015-08-26,0.8513474568014281
2015-08-27,0.8447324319566173
2015-08-28,0.8368052104443834
2015-08-29,0.8406576983920611
2015-08-30,0.8598991877501839
2015-08-31,0.8500896899204183
2015-09-01,0.8349025532778084
2015-09-02,0.8458249827475094
2015-09-03,0.8408952102718634
2015-09-04,0.8563745504084415
2015-09-05,0.8092215420438178
2015-09-06,0.8368100633674735
2015-09-07,0.8528781026849029
2015-09-08,0.8597547313393739
2015-09-09,0.852901109261822
2015-09-10,0.8576213894740995
2015-09-11,0.8912476136797366
2015-09-12,0.8432020272754682
2015-09-13,0.908416717169341
2015-09-14,0.8620266803887263
2015-09-15,0.8408205585100805
2015-09-16,0.8369365142327242
2015-09-17,0.8369416932024544
2015-09-18,0.8354524079895651
2015-09-19,0.8437977359294799
2015-09-20,0.865988896354147
2015-09-21,0.8113098844625022
2015-09-22,0.8480543547716575
2015-09-23,0.8416267066719244
2015-09-24,0.8443559890725492
2015-09-25,0.8504095652775049
2015-09-26,0.8476087338940306
2015-09-27,0.8436977444289431
2015-09-28,0.8577464118734468
2015-09-29,0.8679722686198778
2015-09-30,0.8874307861725064
2015-10-01,0.8677645605307095
2015-10-02,0.8419036974943243
2015-10-03,0.8856043074694923
2015-10-04,0.8633756897460013
2015-10-05,0.8472267660468566
2015-10-06,0.8727174344353874
2015-10-07,0.8441302630427153
2015-10-08,0.8537371468594563
2015-10-09,0.8599697570051859
2015-10-10,0.8458738612415807
2015-10-11,0.8549903055380944
2015-10-12,0.8593930181160111
2015-10-13,0.8635752675897741
2015-10-14,0.8554891202332916
2015-10-15,0.8341855337143464
2015-10-16,0.8480199480266853
2015-10-17,0.853785344321332
2015-10-18,0.6650162712395782
2015-10-19,0.7495351957034866
2015-10-20,0.8650848184312687
2015-10-21,0.8795997190690116
2015-10-22,0.8749264840777233
2015-10-23,0.8374196698324352
2015-10-24,0.8592046819162433
2015-10-25,
2015-10-26,0.8452014106403428
2015-10-27,0.7538337387039136
2015-10-28,0.8641575203017832
2015-10-29,0.8363429716063396
2015-10-30,0.830589920878748
2015-10-31,0.7417825642851844
2015-11-01,0.8477095348150517
2015-11-02,0.8397831821860666
2015-11-03,0.8484422349209401
2015-11-04,0.8627777439986128
2015-11-05,0.8514843577157123
2015-11-06,0.867620299061798
2015-11-07,0.854812429622086
2015-11-08,0.8154538064157519
2015-11-09,0.7156727823310579
2015-11-10,0.8265496101000224
2015-11-11,0.8756232497430373
2015-11-12,0.8406606599308216
2015-11-13,0.8491648293156169
2015-11-14,0.8192771873136914
2015-11-15,0.8268934935864681
2015-11-16,0.8297857005970631
2015-11-17,0.7731084272779214
2015-11-18,
2015-11-19,0.8514306714510397
2015-11-20,0.8414797588499098
2015-11-21,0.7482877662643611
2015-11-22,0.8360564240396046
2015-11-23,0.7508942323923149
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,0.850248619356047
2015-11-28,0.8569058536305547
2015-11-29,0.8110341891492757
2015-11-30,
2015-12-01,
2015-12-02,0.7536524300226323
2015-12-03,0.8304209377015601
2015-12-04,0.8298931017978883
2015-12-05,0.8219728408753366
2015-12-06,0.7447784283601369
2015-12-07,0.718095889990146
2015-12-08,0.7633954842411945
2015-12-09,0.7315046745224709
2015-12-10,0.8307547370304859
2015-12-11,0.8491452703008723
2015-12-12,0.8408335813171396
2015-12-13,0.8578720227887223
2015-12-14,0.847478180518586
2015-12-15,0.8448272382332834
2015-12-16,0.8202184986839961
2015-12-17,0.8362646764830729
2015-12-18,0.8113827713850298
2015-12-19,0.7332652518777183
2015-12-20,
2015-12-21,
2015-12-22,0.8363962692998896
2015-12-23,0.813196466004464
2015-12-24,0.839455904536171
2015-12-25,0.8210517046804149
2015-12-26,0.7994449301951718
2015-12-27,0.8507363968865848
2015-12-28,0.7953417610086091
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,0.7087952328314047
2016-01-02,
2016-01-03,
2016-01-04,0.7186265019556656
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,0.7977801335351221
2016-01-11,0.769237694167742
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,0.7648605047777086
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,0.7839903159583917
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,0.7622534945145114
2016-02-01,0.8173567406760854
2016-02-02,0.8233068607765935
2016-02-03,
2016-02-04,0.8088303609436568
2016-02-05,0.841816961817405
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,0.7606537588616287
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,0.8176820300828656
2016-02-22,0.8422386230288761
2016-02-23,
2016-02-24,
2016-02-25,0.7188212645165041
2016-02-26,0.7421355884197981
2016-02-27,
2016-02-28,
2016-02-29,0.8084952035855666
2016-03-01,
2016-03-02,0.7251136437054921
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.7492882036107342
2016-03-09,0.815481722232405
2016-03-10,0.8312865097795892
2016-03-11,0.806895577901177
2016-03-12,0.7373262727952642
2016-03-13,0.8253087891855236
2016-03-14,0.8128847002230116
2016-03-15,0.816703411018831
2016-03-16,0.8263258121668309
2016-03-17,0.7793870688587792
2016-03-18,0.8199907602966664
2016-03-19,0.7069895916959774
2016-03-20,0.752904989375192
2016-03-21,0.7286178392097143
2016-03-22,0.7517109324649089
2016-03-23,0.8274290406572503
2016-03-24,0.8441098326774992
2016-03-25,0.8313280032382026
2016-03-26,0.830876080904251
2016-03-27,0.7470916919250549
2016-03-28,0.8488994982690141
2016-03-29,0.8339311961944385
2016-03-30,
2016-03-31,0.8185433113499908
2016-04-01,0.849915401367054
2016-04-02,0.8049505177471653
2016-04-03,0.8325894369345493
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,0.7233478804815524
2016-04-08,0.7924710917261605
2016-04-09,
2016-04-10,
2016-04-11,0.7905023280259782
2016-04-12,0.8287342343586623
2016-04-13,0.7285866710697443
2016-04-14,0.7805340156850005
2016-04-15,0.7412151724328362
2016-04-16,
2016-04-17,0.8425701992903123
2016-04-18,
2016-04-19,0.8581271995494502
2016-04-20,0.848911730168942
2016-04-21,0.8684191000970737
2016-04-22,0.8577924796527157
2016-04-23,0.813768661739178
2016-04-24,0.8541584734264789
2016-04-25,0.8889753459865813
2016-04-26,0.847919213572481
2016-04-27,0.8343284705611259
2016-04-28,0.8719490481983241
2016-04-29,0.8452789334609523
2016-04-30,0.8659565580842796
2016-05-01,0.8650382083860471
2016-05-02,
2016-05-03,0.8493057967271459
2016-05-04,
2016-05-05,0.851721486912397
2016-05-06,0.8485144650238362
2016-05-07,0.8635520000338509
2016-05-08,0.8621292151221597
2016-05-09,0.8725546343737163
2016-05-10,0.8468243354687122
2016-05-11,0.8867036525412028
2016-05-12,0.8610975428326244
2016-05-13,0.8716816152799713
2016-05-14,0.8572616542892496
2016-05-15,0.8495927924524184
2016-05-16,0.8692143249769694
2016-05-17,0.875789467732636
2016-05-18,0.8851566152660371
2016-05-19,0.8724489561774841
2016-05-20,
2016-05-21,0.8741057816675681
2016-05-22,0.8727360493747678
2016-05-23,0.8773904927354433
2016-05-24,0.8455372491257569
2016-05-25,0.8522108872149887
2016-05-26,0.8659824430811963
2016-05-27,0.8505644685747675
2016-05-28,0.870478962860006
2016-05-29,0.8577879506208794
2016-05-30,0.8282727488225993
2016-05-31,0.8478950731684384
2016-06-01,0.8442641933750422
2016-06-02,0.8216380091044313
2016-06-03,0.8636968777278513
2016-06-04,0.8286690801680944
2016-06-05,
2016-06-06,0.8532034816086719
2016-06-07,0.8123074020552463
2016-06-08,0.823760474502257
2016-06-09,0.8667405315961401
2016-06-10,0.7817740177636268
2016-06-11,0.8479313430881226
2016-06-12,0.8380744454941171
2016-06-13,0.8533619937942933
2016-06-14,0.8592989733266286
2016-06-15,0.8308080260469807
2016-06-16,0.8226149488991372
2016-06-17,0.8377890080148744
2016-06-18,0.8279450489636487
2016-06-19,0.8727795549375592
2016-06-20,0.8269852631586385
2016-06-21,
2016-06-22,0.8226761091486984
2016-06-23,0.8342782580158014
2016-06-24,0.8319965139311456
2016-06-25,0.8199916889585589
2016-06-26,0.8071360814327143
2016-06-27,0.8392900421084659
2016-06-28,
2016-06-29,0.8545324464177885
2016-06-30,0.8755337365491656
2016-07-01,0.8211997343130438
2016-07-02,0.8464437813320809
2016-07-03,0.8315170224598625
2016-07-04,0.8367459103863607
2016-07-05,
2016-07-06,0.8432729010124401
2016-07-07,
2016-07-08,0.8638171343532396
2016-07-09,0.892582664501104
2016-07-10,0.8596466517992913
2016-07-11,0.8449101143495166
2016-07-12,0.8365717685024413
2016-07-13,0.8662149964111446
2016-07-14,0.8453736650562443
2016-07-15,0.8455636093079979
2016-07-16,0.8862429665794014
2016-07-17,0.8422698696879599
2016-07-18,0.8618881360730397
2016-07-19,0.834668648002348
2016-07-20,0.8395541926287281
2016-07-21,
2016-07-22,0.8441382978475028
2016-07-23,0.8329050792384036
2016-07-24,0.8563118989251833
2016-07-25,0.864809193634031
2016-07-26,0.8622391564545482
2016-07-27,0.8452873289548462
2016-07-28,0.8548751599788517
2016-07-29,0.8000151922307003
2016-07-30,0.8514397321914142
2016-07-31,0.8460154484635065
2016-08-01,0.9701659465349114
2016-08-02,0.8868627602284229
2016-08-03,0.8488246926901526
2016-08-04,0.8449962412030728
2016-08-05,0.8474765779281155
2016-08-06,
2016-08-07,0.8357087417504165
2016-08-08,0.8244186762392973
2016-08-09,0.8506419416053275
2016-08-10,0.8696629391830797
2016-08-11,0.8610534800928364
2016-08-12,0.8840759549881891
2016-08-13,0.8631150825383813
2016-08-14,0.8716518045155057
2016-08-15,0.8493191010951191
2016-08-16,0.8515291167575717
2016-08-17,0.8848398421108604
2016-08-18,0.8414013284458975
2016-08-19,0.8612155938491728
2016-08-20,0.849826014890647
2016-08-21,0.850280494044427
2016-08-22,
2016-08-23,0.8466416123620667
2016-08-24,0.7782879209088379
2016-08-25,0.8623453414562425
2016-08-26,0.8855893876782281
2016-08-27,0.8559254091821741
2016-08-28,0.8592034046029627
2016-08-29,0.8785438816790626
2016-08-30,0.8315985662660149
2016-08-31,0.868024644893577
2016-09-01,0.8501927432429341
2016-09-02,0.8849619655870297
2016-09-03,0.8489693406200468
2016-09-04,0.8579436439919805
2016-09-05,0.8610400642166265
2016-09-06,0.8589690625066474
2016-09-07,
2016-09-08,0.8543735730677308
2016-09-09,0.8790757953470928
2016-09-10,0.8747697631975355
2016-09-11,0.8670540515853578
2016-09-12,0.8331382991636229
2016-09-13,0.8406161485334473
2016-09-14,0.8381020491953818
2016-09-15,0.8238231814627296
2016-09-16,0.8322999372037302
2016-09-17,0.8317651287591933
2016-09-18,0.865548569459105
2016-09-19,0.8344736018608533
2016-09-20,0.8514286823788594
2016-09-21,0.8364535441688424
2016-09-22,0.8333852248502296
2016-09-23,
2016-09-24,0.8308770620326222
2016-09-25,
2016-09-26,0.8134475155705918
2016-09-27,0.8907731146917995
2016-09-28,0.8434716406457095
2016-09-29,0.8668306936394561
2016-09-30,0.8825138850656191
2016-10-01,0.8892092627047398
2016-10-02,0.8943889809782763
2016-10-03,0.8590977654146591
2016-10-04,0.8822379002325671
2016-10-05,0.8468615883902179
2016-10-06,0.854076602321022
2016-10-07,0.8435898166888698
2016-10-08,0.8497797925816831
2016-10-09,
2016-10-10,0.8702962833537509
2016-10-11,0.8674495446304421
2016-10-12,0.8668627304077768
2016-10-13,0.8653083073887076
2016-10-14,0.8647468359461706
2016-10-15,0.7669937798766001
2016-10-16,0.8826270790192654
2016-10-17,0.8745567695132552
2016-10-18,
2016-10-19,0.8955948850410331
2016-10-20,0.891810224881524
2016-10-21,0.8882381526192052
2016-10-22,0.8736474114631492
2016-10-23,0.8577107955114994
2016-10-24,0.8676682402772163
2016-10-25,0.856521751281494
2016-10-26,0.7614972385108767
2016-10-27,0.7968415291735923
2016-10-28,0.7276559133571879
2016-10-29,0.7781083178231983
2016-10-30,0.8794028197765928
2016-10-31,0.8599913415621362
2016-11-01,0.8440744116003717
2016-11-02,0.8562900433430399
2016-11-03,0.9001370247027782
2016-11-04,0.8582948944622989
2016-11-05,0.8575002500741832
2016-11-06,0.8681101668478252
2016-11-07,0.7765736930282766
2016-11-08,
2016-11-09,0.8637989891236874
2016-11-10,
2016-11-11,0.854391689370536
2016-11-12,0.7719288107175778
2016-11-13,0.8496186866400324
2016-11-14,0.861258234727552
2016-11-15,0.8706060906837646
2016-11-16,0.835250887305282
2016-11-17,0.856857391448516
2016-11-18,0.7993039864881087
2016-11-19,0.8961744126548287
2016-11-20,0.8565706207139294
2016-11-21,
2016-11-22,
2016-11-23,0.6976828908323948
2016-11-24,
2016-11-25,0.7149241398415243
2016-11-26,
2016-11-27,0.8028298154609819
2016-11-28,0.7659150837790332
2016-11-29,0.723684969849181
2016-11-30,0.8070627497285754
2016-12-01,0.8352305667819694
2016-12-02,0.7971806016435572
2016-12-03,0.8191023575265554
2016-12-04,0.7247669509141277
2016-12-05,
2016-12-06,0.7013604950707525
2016-12-07,0.7692068110630506
2016-12-08,0.7330483586098594
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.7375274109534717
2016-12-24,
2016-12-25,0.7921593395342542
2016-12-26,
2016-12-27,
2016-12-28,0.7696607340190982
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.7505221001127952
2017-01-13,0.7865108424013169
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,0.8314381046530046
2017-01-21,
2017-01-22,0.9325032557441145
2017-01-23,0.8087810482123093
2017-01-24,
2017-01-25,0.6918073025404682
2017-01-26,0.6980999819235314
2017-01-27,0.7381694804921785
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,0.6940548929407221
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.8022609202878871
2017-02-21,0.7343949570242956
2017-02-22,0.733291926837231
2017-02-23,
2017-02-24,0.7755620440057088
2017-02-25,0.7969097539415627
2017-02-26,0.9632030872934763
2017-02-27,0.6720309040371286
2017-02-28,0.7357977786282627
2017-03-01,0.7857221027995649
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.791253949948815
2017-03-09,0.7529900965939031
2017-03-10,0.7259099299138889
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,0.671723270172764
2017-03-27,
2017-03-28,0.7514638028239317
2017-03-29,0.7892424610784523
2017-03-30,
2017-03-31,0.7234938177918043
2017-04-01,0.6774481667256788
2017-04-02,0.7036762126179215
2017-04-03,0.7910450578436405
2017-04-04,0.7939514404451266
2017-04-05,
2017-04-06,0.8046953694388113
2017-04-07,0.7752882480471026
2017-04-08,0.747072183442042
2017-04-09,0.7940191931723827
2017-04-10,0.7381535248243493
2017-04-11,0.8041339681004681
2017-04-12,0.8218639525898933
