date,VOD_mean
2014-08-24,0.6622507675481313
2014-08-25,0.6640686401108141
2014-08-26,0.633960442907599
2014-08-27,0.6859972331000713
2014-08-28,0.6340281377453674
2014-08-29,0.6265425037281185
2014-08-30,0.6444238629584721
2014-08-31,0.6799578014320219
2014-09-01,0.6800451569959879
2014-09-02,0.7262002163622041
2014-09-03,0.6551914517882581
2014-09-04,0.8885038776389487
2014-09-05,0.6642606530228313
2014-09-06,0.6516852930229675
2014-09-07,0.6739092939085763
2014-09-08,0.6292870028483017
2014-09-09,0.6435049442247376
2014-09-10,0.6652084262535518
2014-09-11,0.5364529298242819
2014-09-12,0.6304887315221429
2014-09-13,0.6169952994032041
2014-09-14,0.6355256539577288
2014-09-15,0.6202356514277841
2014-09-16,0.6588564716667501
2014-09-17,0.6143963452766436
2014-09-18,0.6254733260746562
2014-09-19,0.6421247635482366
2014-09-20,0.5930372644416434
2014-09-21,0.676866940899898
2014-09-22,0.6058873202006796
2014-09-23,0.6282124403187537
2014-09-24,0.6190396613750856
2014-09-25,0.6671477521974906
2014-09-26,0.6330592102854693
2014-09-27,0.27885423355143985
2014-09-28,0.6199892084805524
2014-09-29,0.6064480685200275
2014-09-30,0.6870512581051482
2014-10-01,0.7022695498102596
2014-10-02,0.6908911875834465
2014-10-03,0.6335812398413035
2014-10-04,0.6677167287343959
2014-10-05,0.6571555583147944
2014-10-06,0.5495170003664946
2014-10-07,0.6351825340056428
2014-10-08,0.8276945505565476
2014-10-09,0.6228617150217428
2014-10-10,0.5959249580166069
2014-10-11,0.6302920691923242
2014-10-12,0.6084400512048064
2014-10-13,0.4640418301619871
2014-10-14,0.6660188426846307
2014-10-15,0.6493564373249581
2014-10-16,0.6820812901644892
2014-10-17,0.6276026522737357
2014-10-18,0.6569123924080726
2014-10-19,0.6540331148450375
2014-10-20,0.6260310449081914
2014-10-21,0.6288690197976119
2014-10-22,0.6404384778661609
2014-10-23,0.6120381196982364
2014-10-24,0.6479787479651412
2014-10-25,0.6505524773892721
2014-10-26,0.601669507998478
2014-10-27,0.6352875218344436
2014-10-28,0.6430840254536732
2014-10-29,0.6068186969230648
2014-10-30,0.5825692696601485
2014-10-31,0.599108727697629
2014-11-01,0.6470613925274055
2014-11-02,0.6217430733275126
2014-11-03,0.5729351358273519
2014-11-04,0.6107788124816346
2014-11-05,0.6073150744529384
2014-11-06,0.6168399286030648
2014-11-07,0.5517137233114053
2014-11-08,0.6065874165788708
2014-11-09,0.6162684455367682
2014-11-10,0.307665049427181
2014-11-11,0.5380017786140981
2014-11-12,0.7096778415879083
2014-11-13,0.6187375032623664
2014-11-14,0.4884173357948353
2014-11-15,
2014-11-16,
2014-11-17,0.6260265227770746
2014-11-18,0.5667567464302609
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,0.5504756664670236
2014-11-24,0.680706791191691
2014-11-25,0.594992167969267
2014-11-26,0.6432257858535109
2014-11-27,0.6497139216063217
2014-11-28,0.5845728826687461
2014-11-29,0.5423224166670715
2014-11-30,0.5131654264211073
2014-12-01,0.5003671635887222
2014-12-02,0.4420864637458733
2014-12-03,
2014-12-04,0.41918522856772084
2014-12-05,
2014-12-06,
2014-12-07,0.3435302486047166
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,0.26001626950947604
2014-12-12,
2014-12-13,0.32916774103925006
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,0.3665451196005564
2014-12-18,0.4660117193331386
2014-12-19,0.5569012468469546
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,0.31322710517245045
2014-12-24,0.5027560655354473
2014-12-25,0.5822690255273524
2014-12-26,0.5575629659459996
2014-12-27,0.2937790697674419
2014-12-28,0.6876391502402589
2014-12-29,0.5429790444452677
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,0.5619348890761067
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2893861658894382
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,0.4620243160374582
2015-03-28,0.5056170021444791
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,0.6048350279389001
2015-04-04,0.5763257673847375
2015-04-05,0.33752279287032017
2015-04-06,0.2777550915675215
2015-04-07,0.7757943925233645
2015-04-08,0.526988847332478
2015-04-09,
2015-04-10,0.3025900355235451
2015-04-11,0.5880617998864076
2015-04-12,0.6901756260396134
2015-04-13,0.6337326880375613
2015-04-14,0.6456005694410086
2015-04-15,0.6247594051231973
2015-04-16,0.6149119802115627
2015-04-17,0.6260322441799274
2015-04-18,0.6408916189335694
2015-04-19,0.6343725171126965
2015-04-20,0.6295650404521677
2015-04-21,0.6304768699638214
2015-04-22,0.6341415121999368
2015-04-23,0.5700151146927214
2015-04-24,0.6072180772441277
2015-04-25,0.5321708445379704
2015-04-26,0.6527092473246934
2015-04-27,0.6350245307011224
2015-04-28,0.6377653094441791
2015-04-29,0.6458761618860704
2015-04-30,0.7061381497318946
2015-05-01,0.6468781245352446
2015-05-02,0.678608569490412
2015-05-03,0.6382234851512181
2015-05-04,0.6709538691528527
2015-05-05,0.7035882107070311
2015-05-06,0.6751909876515071
2015-05-07,0.7032656728947132
2015-05-08,0.6403903882353703
2015-05-09,0.6888570832475891
2015-05-10,0.6821030443848267
2015-05-11,0.6525899565032711
2015-05-12,0.73754768316737
2015-05-13,0.6896035471403043
2015-05-14,0.6993716335983118
2015-05-15,0.6995083346096771
2015-05-16,0.6676862226601805
2015-05-17,0.6867855005215574
2015-05-18,0.6539589208132629
2015-05-19,0.7266764033916271
2015-05-20,0.6409173749903727
2015-05-21,0.6646513599678521
2015-05-22,0.6558349381012779
2015-05-23,0.7169779198941588
2015-05-24,0.6554293469657372
2015-05-25,0.6479322762063046
2015-05-26,0.7094814301318322
2015-05-27,0.6976268837720949
2015-05-28,0.7118131494950078
2015-05-29,0.6815246098796994
2015-05-30,0.7778110274891604
2015-05-31,0.727152264266798
2015-06-01,0.7461798530781618
2015-06-02,0.7526123537718842
2015-06-03,0.7101347143604915
2015-06-04,0.6866737740426619
2015-06-05,0.7218519879831162
2015-06-06,0.7309006236273017
2015-06-07,0.6641631416344211
2015-06-08,0.71044837404982
2015-06-09,0.7126327622416269
2015-06-10,0.6825360852401797
2015-06-11,0.7123068039952066
2015-06-12,0.6991174199634357
2015-06-13,0.7275007577745611
2015-06-14,0.6895304759156954
2015-06-15,0.7019437575286417
2015-06-16,0.7327031813663502
2015-06-17,0.6686846697559958
2015-06-18,0.6838560266695844
2015-06-19,0.7422458454260712
2015-06-20,0.6503810215342218
2015-06-21,0.7509922491445957
2015-06-22,0.7454912397106802
2015-06-23,0.6854363056105103
2015-06-24,0.6928340514232908
2015-06-25,0.661573053233846
2015-06-26,0.7352171524479015
2015-06-27,0.6836385696688662
2015-06-28,0.7700243918040133
2015-06-29,0.7125140658996559
2015-06-30,0.7331170274687295
2015-07-01,0.7510850392089133
2015-07-02,0.6830677807544093
2015-07-03,0.6450719959649165
2015-07-04,0.6878635289014552
2015-07-05,0.7259973691764567
2015-07-06,0.6810900740779219
2015-07-07,0.7513629487227634
2015-07-08,0.7116305043798898
2015-07-09,0.6899552431392864
2015-07-10,0.7476169088040756
2015-07-11,0.6898744841892088
2015-07-12,0.7263628270368477
2015-07-13,0.7140183344289206
2015-07-14,0.7159022561819426
2015-07-15,0.7592921006275666
2015-07-16,0.6547488886380393
2015-07-17,0.6918521118305755
2015-07-18,0.7316198592211651
2015-07-19,0.7148109978196548
2015-07-20,0.7307720027948402
2015-07-21,0.7081736495652259
2015-07-22,0.6712615116792181
2015-07-23,0.7498248839706788
2015-07-24,0.6733248272917352
2015-07-25,0.6804189498835926
2015-07-26,0.7346205650318043
2015-07-27,0.7146495446869295
2015-07-28,0.7088265368469314
2015-07-29,0.7139575691968825
2015-07-30,
2015-07-31,0.7097056330672884
2015-08-01,0.686735590665138
2015-08-02,0.6494155081715178
2015-08-03,0.6940382006663547
2015-08-04,0.6817316935639606
2015-08-05,0.7013260643315863
2015-08-06,
2015-08-07,0.7129047649494131
2015-08-08,0.6566383073004937
2015-08-09,0.6804944320031543
2015-08-10,0.6750230855454681
2015-08-11,0.7331511314121509
2015-08-12,0.6833416974738964
2015-08-13,0.6439164574090386
2015-08-14,0.6630227806399529
2015-08-15,0.7519131815810712
2015-08-16,0.7115686952689628
2015-08-17,0.7102178689015358
2015-08-18,0.7096921217607253
2015-08-19,0.7493036546105651
2015-08-20,0.6860457415083859
2015-08-21,0.712638006903645
2015-08-22,0.7577795811300992
2015-08-23,0.6814359184347312
2015-08-24,0.728827576603517
2015-08-25,0.7192331714635984
2015-08-26,0.7432768749842814
2015-08-27,0.6974176905428567
2015-08-28,0.6545325381024419
2015-08-29,0.700568875483402
2015-08-30,0.7557863025635903
2015-08-31,0.6717556778383541
2015-09-01,0.6834705192306216
2015-09-02,0.6983341759654044
2015-09-03,0.6704508590588443
2015-09-04,0.7179201922270733
2015-09-05,0.6650990190355928
2015-09-06,0.6960731983486932
2015-09-07,0.696444077535606
2015-09-08,0.6919588507080504
2015-09-09,0.7057198730307291
2015-09-10,0.7352616050910247
2015-09-11,0.7390193689167315
2015-09-12,0.6991718376854881
2015-09-13,0.7204678488019743
2015-09-14,0.28157679130486657
2015-09-15,0.6930715248190153
2015-09-16,0.6422107617010063
2015-09-17,0.6840835470801852
2015-09-18,0.6793626824071215
2015-09-19,0.681509341256957
2015-09-20,0.7153817613480251
2015-09-21,0.6545665616869616
2015-09-22,0.7064981282490564
2015-09-23,0.6833493335644235
2015-09-24,0.6695427183396135
2015-09-25,0.6834653254698683
2015-09-26,0.6609012400300064
2015-09-27,0.6325129882446013
2015-09-28,0.7065887438712908
2015-09-29,0.7464009247401926
2015-09-30,0.675805549194721
2015-10-01,0.7032239516913251
2015-10-02,0.6749491628527453
2015-10-03,0.7405431007088978
2015-10-04,0.6985680023140968
2015-10-05,0.6581088349472038
2015-10-06,0.6985244818246966
2015-10-07,0.7243769768584731
2015-10-08,0.6752320637702741
2015-10-09,0.7031952706964739
2015-10-10,0.6327513025445163
2015-10-11,0.673527947850854
2015-10-12,0.6926413213515726
2015-10-13,0.7174138242726165
2015-10-14,0.6857324151125648
2015-10-15,0.6330347000077425
2015-10-16,0.6778191533362258
2015-10-17,0.6757297428227131
2015-10-18,0.5396162302662785
2015-10-19,
2015-10-20,0.708273960416325
2015-10-21,0.7015668248536684
2015-10-22,0.7518302886242095
2015-10-23,0.6259538200505002
2015-10-24,0.714458815098917
2015-10-25,
2015-10-26,0.6632493234217128
2015-10-27,
2015-10-28,0.537035261454241
2015-10-29,0.7121922872243142
2015-10-30,0.7155750486286852
2015-10-31,0.6421680334792867
2015-11-01,0.6292345811506533
2015-11-02,0.6462267438246954
2015-11-03,0.6349501579455175
2015-11-04,0.684493213181409
2015-11-05,0.7039213100951851
2015-11-06,0.73026642148388
2015-11-07,0.6826029250716338
2015-11-08,0.6279549198642624
2015-11-09,0.5706579288293014
2015-11-10,0.7037572440645241
2015-11-11,0.6851948761334016
2015-11-12,0.6690603322359083
2015-11-13,0.6640488221415508
2015-11-14,0.6636838462518574
2015-11-15,0.634738459827539
2015-11-16,0.6255887857477276
2015-11-17,0.5133106372111804
2015-11-18,
2015-11-19,0.6928594804404502
2015-11-20,0.7183117662077821
2015-11-21,0.607573929405442
2015-11-22,0.6823465129925312
2015-11-23,0.676586626497428
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,0.6561668773800601
2015-11-28,0.708157302331812
2015-11-29,0.6574695459216777
2015-11-30,
2015-12-01,
2015-12-02,0.35739102222827024
2015-12-03,0.6326288080702723
2015-12-04,0.6489229190127905
2015-12-05,0.6237354111518925
2015-12-06,0.6590997984646277
2015-12-07,0.6633785143145935
2015-12-08,0.6370521409842338
2015-12-09,0.6504553027719008
2015-12-10,0.6808291385871322
2015-12-11,0.661795936692389
2015-12-12,0.6612850789282647
2015-12-13,0.6633555260568944
2015-12-14,0.7222463722928626
2015-12-15,0.6545085677965126
2015-12-16,0.6230807213541953
2015-12-17,0.6348274212590271
2015-12-18,0.6360661096040727
2015-12-19,0.589353354912164
2015-12-20,
2015-12-21,
2015-12-22,0.709669911858467
2015-12-23,0.6283618643280423
2015-12-24,0.6779953001637692
2015-12-25,0.6353631283422184
2015-12-26,0.5981614768631681
2015-12-27,0.6925487703036443
2015-12-28,0.6576196157968024
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,0.5813287031867054
2016-01-02,0.46719651183472444
2016-01-03,
2016-01-04,0.45944588847030027
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,0.4115066247282386
2016-01-11,0.6096917381218747
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,0.5579861762741503
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,0.5812824024093673
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,0.6155717742803317
2016-02-01,0.6499439932596984
2016-02-02,0.6359752644305211
2016-02-03,
2016-02-04,0.6089218870079087
2016-02-05,0.6657491329148086
2016-02-06,
2016-02-07,
2016-02-08,0.2990089213225767
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,0.6551902868427997
2016-02-18,0.4448769230769231
2016-02-19,
2016-02-20,
2016-02-21,0.6418526564148539
2016-02-22,0.7056604333489559
2016-02-23,
2016-02-24,
2016-02-25,0.5523916397466782
2016-02-26,0.6455214069006009
2016-02-27,
2016-02-28,
2016-02-29,0.65429868131999
2016-03-01,0.7068040015910757
2016-03-02,0.37981656556766735
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.6408819631082561
2016-03-09,0.6196491345642137
2016-03-10,0.700818671358854
2016-03-11,0.6514409391719127
2016-03-12,0.5476327070877851
2016-03-13,0.6481440063298026
2016-03-14,0.6247786934555586
2016-03-15,0.7001419406854722
2016-03-16,0.6028098429267588
2016-03-17,0.5392654906601353
2016-03-18,0.6069720971960756
2016-03-19,0.7123108275909185
2016-03-20,
2016-03-21,
2016-03-22,0.321403026232537
2016-03-23,0.6277269589958904
2016-03-24,0.6522704592339358
2016-03-25,0.5891090433250806
2016-03-26,0.6126101781383246
2016-03-27,0.6805477604320694
2016-03-28,0.6536726734134832
2016-03-29,0.6295944771254696
2016-03-30,0.5261937479787693
2016-03-31,0.6129093909644033
2016-04-01,0.7043489145132799
2016-04-02,0.616965452570428
2016-04-03,0.5940594786583706
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,0.43596656870882067
2016-04-08,0.5657639371854062
2016-04-09,
2016-04-10,0.28042939434576697
2016-04-11,
2016-04-12,0.6545832978411301
2016-04-13,0.44115944522826833
2016-04-14,0.7612456713513827
2016-04-15,0.4217217431620043
2016-04-16,
2016-04-17,0.6056033716806228
2016-04-18,
2016-04-19,0.6645789610753892
2016-04-20,0.7010088672988871
2016-04-21,0.6705106214042972
2016-04-22,0.6681853871375518
2016-04-23,0.6982723096752439
2016-04-24,0.6116058162458786
2016-04-25,0.7117656848200674
2016-04-26,0.6545649783760475
2016-04-27,
2016-04-28,0.6758855790397942
2016-04-29,0.6219020958568703
2016-04-30,0.6983278974670407
2016-05-01,0.6711353385573833
2016-05-02,0.6571926835751375
2016-05-03,0.6775723858370925
2016-05-04,0.4138131725853454
2016-05-05,0.6521947968864467
2016-05-06,0.653902083145275
2016-05-07,0.7026990949968337
2016-05-08,0.6625209540958745
2016-05-09,0.6834442396863517
2016-05-10,0.635823871222015
2016-05-11,0.7078328621581375
2016-05-12,0.6783141766779007
2016-05-13,0.9450422718155664
2016-05-14,0.6861818540997431
2016-05-15,0.6642274011303906
2016-05-16,0.6954137499985903
2016-05-17,0.6889789211671283
2016-05-18,0.7071967376167275
2016-05-19,0.7091528878303655
2016-05-20,0.6855737829773545
2016-05-21,0.689010686387891
2016-05-22,0.7018859708067259
2016-05-23,0.7199980199151238
2016-05-24,0.6734590766329499
2016-05-25,0.7101754948629732
2016-05-26,0.6944411548693948
2016-05-27,0.7236737880054515
2016-05-28,0.7095209126320868
2016-05-29,0.7364363356316375
2016-05-30,0.748618719153029
2016-05-31,0.6941071939552713
2016-06-01,0.7117874066683294
2016-06-02,0.6728188383431766
2016-06-03,0.7431245973586679
2016-06-04,0.6945921832626459
2016-06-05,
2016-06-06,0.7135220244464165
2016-06-07,0.6909214634713327
2016-06-08,0.7014721810434882
2016-06-09,0.6984812517053082
2016-06-10,0.7118874152916764
2016-06-11,0.6846964805467606
2016-06-12,0.7280577377530981
2016-06-13,0.691264947718192
2016-06-14,0.734026663833173
2016-06-15,0.714341246045801
2016-06-16,0.6913154021403263
2016-06-17,0.7047006052534172
2016-06-18,0.6727567313509133
2016-06-19,0.6848745705812683
2016-06-20,0.7070257164902701
2016-06-21,0.7040586386167432
2016-06-22,0.669114625245214
2016-06-23,0.680410623569028
2016-06-24,0.692166318312361
2016-06-25,0.6741120508108145
2016-06-26,0.7128613158454306
2016-06-27,0.7052665112859481
2016-06-28,0.36229399278725805
2016-06-29,0.7124198099333755
2016-06-30,
2016-07-01,0.6996711062907718
2016-07-02,0.69513681317306
2016-07-03,0.700947760622117
2016-07-04,0.6742113781472345
2016-07-05,0.7133650355782513
2016-07-06,0.7105450411116421
2016-07-07,0.7261795594194326
2016-07-08,0.730324969502113
2016-07-09,0.7589738856374084
2016-07-10,0.7630163389236222
2016-07-11,0.7104946379029377
2016-07-12,0.7113082853995795
2016-07-13,0.7187711217333214
2016-07-14,0.7460165212014072
2016-07-15,0.7276369843888545
2016-07-16,
2016-07-17,0.7141502867568439
2016-07-18,0.7000879833870522
2016-07-19,0.736219584870358
2016-07-20,0.6971215558218118
2016-07-21,0.7077605675130848
2016-07-22,0.7116267410145781
2016-07-23,0.7244587239219402
2016-07-24,0.7219229757831238
2016-07-25,0.7285703626141822
2016-07-26,0.7277180047537184
2016-07-27,0.7003121303449692
2016-07-28,0.7287540972244707
2016-07-29,0.688216615551512
2016-07-30,0.717500020497877
2016-07-31,0.7238378611582998
2016-08-01,
2016-08-02,0.7406787392032677
2016-08-03,0.6899004906711479
2016-08-04,0.7222218458188714
2016-08-05,0.7107284431237498
2016-08-06,0.7388099520275075
2016-08-07,0.6949929990324053
2016-08-08,0.6984093958838821
2016-08-09,0.7052781745208617
2016-08-10,0.7421951302779345
2016-08-11,0.7346188135812614
2016-08-12,0.7344129333475538
2016-08-13,0.7557466510839912
2016-08-14,0.7418202426869517
2016-08-15,0.7308493633933516
2016-08-16,0.7104926742558316
2016-08-17,
2016-08-18,0.7189760773959286
2016-08-19,0.7185737997021409
2016-08-20,0.7318347763441273
2016-08-21,0.7258757788699902
2016-08-22,0.7193162478816638
2016-08-23,0.6954960240520872
2016-08-24,0.7109483166327291
2016-08-25,0.722257453425687
2016-08-26,0.7518544468520956
2016-08-27,0.7297462471995766
2016-08-28,0.7045378130488243
2016-08-29,0.7594364840806315
2016-08-30,0.690872544979272
2016-08-31,0.7456159421321049
2016-09-01,0.7302990306446615
2016-09-02,
2016-09-03,0.7166313509073841
2016-09-04,0.7128836457358074
2016-09-05,0.7716021542230378
2016-09-06,0.7524792212477232
2016-09-07,0.7622780025429023
2016-09-08,0.7434608222533579
2016-09-09,0.6694921445725343
2016-09-10,0.7408927117554046
2016-09-11,0.7622633467176008
2016-09-12,0.7062471357720942
2016-09-13,0.6917075550388503
2016-09-14,0.7411556417202191
2016-09-15,0.7031611166655404
2016-09-16,0.7010983696914421
2016-09-17,0.694989058325724
2016-09-18,
2016-09-19,0.570500398878542
2016-09-20,0.721437318819084
2016-09-21,0.7468890628432233
2016-09-22,0.7066373177642448
2016-09-23,0.6930525598755901
2016-09-24,0.7246426617469008
2016-09-25,
2016-09-26,0.6618786894141157
2016-09-27,0.7768064487713202
2016-09-28,0.7430023101153677
2016-09-29,0.6996868004302085
2016-09-30,0.7348750921272527
2016-10-01,0.7519845417227987
2016-10-02,0.9815882297314134
2016-10-03,0.734250008410627
2016-10-04,
2016-10-05,0.7028952002766314
2016-10-06,0.6900359252238903
2016-10-07,0.7518672231533365
2016-10-08,0.6991491053525863
2016-10-09,0.7532674827371112
2016-10-10,0.6949303342360847
2016-10-11,0.7444374117844846
2016-10-12,0.707298435950207
2016-10-13,0.7418245826388785
2016-10-14,0.726075702926327
2016-10-15,0.5948732224402987
2016-10-16,0.7262782872996011
2016-10-17,0.7505242664619787
2016-10-18,
2016-10-19,0.7326267397024944
2016-10-20,0.5724784353941251
2016-10-21,0.733054807037948
2016-10-22,0.711782801449297
2016-10-23,0.8019611224956079
2016-10-24,0.7010387458583356
2016-10-25,0.6718315364570724
2016-10-26,0.5737067842826923
2016-10-27,0.7081479722979006
2016-10-28,0.7249867163003394
2016-10-29,0.7172463792418918
2016-10-30,0.7142664865509287
2016-10-31,0.6403364016091372
2016-11-01,0.7537304278936384
2016-11-02,0.707321218741331
2016-11-03,0.7823806643686265
2016-11-04,0.6846607920612217
2016-11-05,0.6819783916133177
2016-11-06,0.6863942464981232
2016-11-07,0.6372821876957502
2016-11-08,
2016-11-09,0.6039542114836712
2016-11-10,0.6824884678140514
2016-11-11,0.6698945156044602
2016-11-12,0.6493547261219295
2016-11-13,0.6633096668362851
2016-11-14,0.663221503305297
2016-11-15,0.705200694883117
2016-11-16,0.6231026237459089
2016-11-17,0.6732363087923515
2016-11-18,0.6759699953647529
2016-11-19,
2016-11-20,0.6628207336255264
2016-11-21,
2016-11-22,0.42483311258278145
2016-11-23,0.6106619948398113
2016-11-24,
2016-11-25,0.6150345099628065
2016-11-26,0.5861912534878518
2016-11-27,0.630587900252773
2016-11-28,0.6361783005743077
2016-11-29,
2016-11-30,0.6891279432343186
2016-12-01,0.7136301226221627
2016-12-02,0.575241230216042
2016-12-03,0.6613862131093311
2016-12-04,0.445995426905198
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,0.3843125050827613
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,0.596641419079071
2016-12-26,
2016-12-27,
2016-12-28,0.7027222383204476
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,0.5242101187127253
2017-01-05,0.3294394463766533
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.47876432316847317
2017-01-13,0.6205619265252084
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,0.42862799993746825
2017-01-19,
2017-01-20,0.6280204391134326
2017-01-21,0.5269817727962829
2017-01-22,0.37268009657613743
2017-01-23,0.4555650246729196
2017-01-24,0.33037467653913244
2017-01-25,0.4134185266598863
2017-01-26,0.5243080034274897
2017-01-27,0.773560108222743
2017-01-28,0.4067804951399133
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,0.4959299830567827
2017-02-07,
2017-02-08,
2017-02-09,0.47670758025204435
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.515676211630835
2017-02-21,
2017-02-22,0.5566745318736688
2017-02-23,
2017-02-24,0.5931425004198475
2017-02-25,0.5018535184094932
2017-02-26,0.6056629125003694
2017-02-27,0.5033814864357781
2017-02-28,0.7442336191700385
2017-03-01,0.6372920287712179
2017-03-02,0.6281080777670949
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.6308346361836603
2017-03-09,0.6731030026960955
2017-03-10,0.5796425985122302
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,0.33175542417455195
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,0.41840592767945955
2017-03-26,0.3712316879720075
2017-03-27,
2017-03-28,0.33238486476114515
2017-03-29,0.5910346832780847
2017-03-30,0.5969209433379556
2017-03-31,0.5770431467610112
2017-04-01,
2017-04-02,
2017-04-03,0.5023339121335906
2017-04-04,0.554095318535238
2017-04-05,
2017-04-06,0.5804282019860169
2017-04-07,0.5512083520627351
2017-04-08,0.6325275931847835
2017-04-09,0.5926419950695897
2017-04-10,0.6142806337300512
2017-04-11,0.6132767678006474
2017-04-12,0.6580317166509962
2017-04-13,0.612895113337541
2017-04-14,0.6423428502584358
2017-04-15,0.6328016335422945
2017-04-16,0.6536952124372865
2017-04-17,0.700961767788387
2017-04-18,0.6005136483570522
2017-04-19,0.6571743924533413
2017-04-20,0.6354819249193296
2017-04-21,0.7615911787313653
2017-04-22,0.6569312708762836
2017-04-23,0.6982000562259812
2017-04-24,0.6784638627748888
2017-04-25,0.6677710105707308
2017-04-26,0.6830582388765449
2017-04-27,0.6559257108326187
2017-04-28,0.7325232469603584
2017-04-29,0.7051342493565694
2017-04-30,0.6922479974252519
2017-05-01,0.700817414415982
2017-05-02,0.7075507985514197
2017-05-03,0.6938152329852805
2017-05-04,0.6435579053915949
2017-05-05,0.6794645454347352
2017-05-06,0.6916589015183294
2017-05-07,
2017-05-08,0.6695075818144796
2017-05-09,0.6967726325599416
2017-05-10,0.6991121698627855
2017-05-11,0.6815627806066044
2017-05-12,0.6939210267142967
2017-05-13,0.6970686582425897
2017-05-14,0.6818085125292955
2017-05-15,0.6798059198659343
2017-05-16,0.6831403083330426
2017-05-17,0.7121393850860551
2017-05-18,0.6804247393248951
2017-05-19,0.7229299275357929
2017-05-20,0.6988208427774676
2017-05-21,0.6814063107035934
2017-05-22,0.7222679213264771
2017-05-23,
2017-05-24,0.7161559100793639
2017-05-25,0.7880918992133737
2017-05-26,0.6965460825409471
2017-05-27,0.7005781302417171
2017-05-28,0.7214724882196845
2017-05-29,0.6971846057989579
2017-05-30,
2017-05-31,0.743987549050062
2017-06-01,
2017-06-02,0.6905380426558029
2017-06-03,0.6780569103207797
2017-06-04,0.7202968298832424
2017-06-05,0.6919146461142173
2017-06-06,0.7460255268981806
2017-06-07,0.7293945546728441
2017-06-08,
