date,VOD_mean
2016-03-30,
2016-03-31,0.9431160593862377
2016-04-01,0.9700989040636361
2016-04-02,0.9265164749281082
2016-04-03,0.9570255090903008
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.8926121479363597
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,0.9439137542170092
2016-04-13,
2016-04-14,
2016-04-15,0.9064845459023769
2016-04-16,
2016-04-17,0.9566900902855503
2016-04-18,0.9513249809624197
2016-04-19,0.9760072781591377
2016-04-20,0.9745084372476651
2016-04-21,0.9736620496048342
2016-04-22,0.9868350636939573
2016-04-23,
2016-04-24,0.9880410943267834
2016-04-25,1.0048067661515931
2016-04-26,0.9461962290721466
2016-04-27,0.964124259223174
2016-04-28,0.9908004036950155
2016-04-29,0.97396089475125
2016-04-30,0.979556687924002
2016-05-01,0.9845262918318194
2016-05-02,0.9618804871389329
2016-05-03,0.9541163215534486
2016-05-04,0.8873644215277559
2016-05-05,0.9540168686771324
2016-05-06,0.9810243621331903
2016-05-07,0.9593051285507251
2016-05-08,0.9885429061558956
2016-05-09,1.037162532390469
2016-05-10,0.9725986746366067
2016-05-11,1.0146762627962866
2016-05-12,0.9954643810467804
2016-05-13,1.0029335637124146
2016-05-14,0.976745019672369
2016-05-15,0.9578476951547776
2016-05-16,0.9778610352906492
2016-05-17,1.0067724041969188
2016-05-18,1.026246222655762
2016-05-19,1.0138508076627122
2016-05-20,1.0230311331558304
2016-05-21,1.0185575904642066
2016-05-22,1.010714788417526
2016-05-23,1.014978632240167
2016-05-24,0.9565860399356236
2016-05-25,0.9195505784145398
2016-05-26,0.9759329926733704
2016-05-27,0.9386532524836811
2016-05-28,0.9712168584854204
2016-05-29,0.9326892063107652
2016-05-30,0.9551693312911285
2016-05-31,0.9217971176957463
2016-06-01,0.919946475452742
2016-06-02,0.8924414729243892
2016-06-03,0.9022539720228059
2016-06-04,0.9080677079811602
2016-06-05,0.8614244077539464
2016-06-06,0.9103601860961296
2016-06-07,0.9043921618041272
2016-06-08,0.9182281855801723
2016-06-09,0.9514590549304212
2016-06-10,
2016-06-11,0.946654868898952
2016-06-12,0.8878892062990865
2016-06-13,0.9784120868548151
2016-06-14,0.9619394387129978
2016-06-15,0.9334374849532338
2016-06-16,0.8726871239943148
2016-06-17,0.8967248937684553
2016-06-18,0.910658936436045
2016-06-19,0.8728506471549661
2016-06-20,0.8838224423853365
2016-06-21,0.9109243623616794
2016-06-22,0.8861605448813923
2016-06-23,0.9224571886478214
2016-06-24,0.8912828967741976
2016-06-25,0.89910664059622
2016-06-26,
2016-06-27,0.9042682339936224
2016-06-28,
2016-06-29,0.9388421918533429
2016-06-30,0.9073954866039285
2016-07-01,0.8985602204977744
2016-07-02,0.9083574876853451
2016-07-03,0.8848711332583293
2016-07-04,0.903971743845301
2016-07-05,
2016-07-06,0.9008028087795049
2016-07-07,
2016-07-08,0.8851973521351469
2016-07-09,0.9745350533726824
2016-07-10,0.9572091308521536
2016-07-11,0.9169086174091612
2016-07-12,0.8969789065237953
2016-07-13,0.9218024100806689
2016-07-14,0.933733426764842
2016-07-15,0.8922737979689818
2016-07-16,0.9058184140090025
2016-07-17,0.9243708972984126
2016-07-18,0.9091356013594486
2016-07-19,0.8834514919068481
2016-07-20,0.9058857030674423
2016-07-21,
2016-07-22,0.9073167061443075
2016-07-23,0.8521500594092153
2016-07-24,0.8911730303328087
2016-07-25,0.9317984307204649
2016-07-26,0.9304878059814199
2016-07-27,0.8898968556973127
2016-07-28,0.8979328720502974
2016-07-29,0.8863160820738909
2016-07-30,0.8912119586915455
2016-07-31,0.8763172495773422
2016-08-01,0.9868697638498787
2016-08-02,0.9246139279631077
2016-08-03,0.9070048098159575
2016-08-04,0.8947029263395738
2016-08-05,0.8993860947986069
2016-08-06,
2016-08-07,0.8896712210063031
2016-08-08,0.8886636688137673
2016-08-09,0.9104989079654927
2016-08-10,0.9062787888748781
2016-08-11,0.9149377289656853
2016-08-12,0.9527615583433534
2016-08-13,0.9249895803140323
2016-08-14,0.9545815765415452
2016-08-15,0.8945682878231755
2016-08-16,0.8836310916148474
2016-08-17,0.9669260387439123
2016-08-18,0.90390931019591
2016-08-19,0.9128362971641183
2016-08-20,0.8995832313006911
2016-08-21,0.9045713215235338
2016-08-22,
2016-08-23,0.9163979445873072
2016-08-24,
2016-08-25,0.9136274559562725
2016-08-26,0.9472059163961619
2016-08-27,0.889084255278169
2016-08-28,0.8979601194810224
2016-08-29,0.9058187146896122
2016-08-30,0.8817931151751842
2016-08-31,0.9158478902983573
2016-09-01,0.8984436307815395
2016-09-02,0.9237216468523759
2016-09-03,0.9129725365357677
2016-09-04,0.9216348294784875
2016-09-05,0.9120373673066331
2016-09-06,0.9031636007605308
2016-09-07,
2016-09-08,0.9115812060287479
2016-09-09,0.9525743174523417
2016-09-10,0.9160949932704808
2016-09-11,0.9171092097269077
2016-09-12,0.8929044707014657
2016-09-13,0.9055296581601795
2016-09-14,
2016-09-15,0.8978567477800561
2016-09-16,0.9165843671619518
2016-09-17,0.9115391696088352
2016-09-18,0.9192070467175236
2016-09-19,0.9499005416286931
2016-09-20,0.9093529544269009
2016-09-21,0.886761871068537
2016-09-22,0.9091354661622794
2016-09-23,
2016-09-24,0.9196521914662956
2016-09-25,0.8997284681315826
2016-09-26,
2016-09-27,1.028361430345376
2016-09-28,0.8995926913696545
2016-09-29,0.9522201779618699
2016-09-30,0.9552406189133115
2016-10-01,1.0002380467050411
2016-10-02,0.9811126184768988
2016-10-03,0.9250240416059826
2016-10-04,0.9426527473897499
2016-10-05,0.9395696287435493
2016-10-06,0.936451240861117
2016-10-07,0.9164561025767644
2016-10-08,0.9462856961397805
2016-10-09,
2016-10-10,0.9901887363564109
2016-10-11,0.9752695599063623
2016-10-12,0.9565622821766763
2016-10-13,0.9706098264384708
2016-10-14,0.9657843203351185
2016-10-15,
2016-10-16,0.9901477103100099
2016-10-17,0.9740468230357191
2016-10-18,0.9433193356732013
2016-10-19,1.008120370598579
2016-10-20,1.008175866230612
2016-10-21,0.9570109417940311
2016-10-22,1.0004590089102585
2016-10-23,0.9775423259281227
2016-10-24,0.9800422669143497
2016-10-25,0.9847837580653489
2016-10-26,
2016-10-27,1.0129491778005453
2016-10-28,0.9675576562121673
2016-10-29,0.9846148053764573
2016-10-30,0.9891280222772736
2016-10-31,0.9734327130778441
2016-11-01,0.9830865317425005
2016-11-02,0.9749743024763069
2016-11-03,1.021778075293298
2016-11-04,0.9788791122967742
2016-11-05,0.9889787650822865
2016-11-06,0.997444001584588
2016-11-07,
2016-11-08,
2016-11-09,0.9847538157370805
2016-11-10,
2016-11-11,0.9788189401439104
2016-11-12,
2016-11-13,0.9202067835414961
2016-11-14,0.9806604975103171
2016-11-15,1.000802907539034
2016-11-16,0.9565938511038298
2016-11-17,0.971399713402182
2016-11-18,1.006247979203704
2016-11-19,0.9895477893046415
2016-11-20,0.9933362233663571
2016-11-21,
2016-11-22,0.7777478606502022
2016-11-23,0.8882456818573776
2016-11-24,0.8776560809306947
2016-11-25,0.7533500562525
2016-11-26,
2016-11-27,0.8669202584708083
2016-11-28,0.9210569671348623
2016-11-29,0.8689776191587604
2016-11-30,0.881134539925339
2016-12-01,0.9071398335903614
2016-12-02,0.8772052638807633
2016-12-03,0.8974362075439212
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,0.8493107096696904
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.7047427201897434
2017-01-13,0.8391373583164271
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,0.836601614431398
2017-01-20,0.9067414454986827
2017-01-21,
2017-01-22,0.9045342922451947
2017-01-23,0.881325831521103
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,0.8803552369675492
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.8521029029041802
2017-02-21,
2017-02-22,0.7985404324515143
2017-02-23,
2017-02-24,0.8350969533888982
2017-02-25,0.8618010102383461
2017-02-26,0.9353179628319731
2017-02-27,
2017-02-28,
2017-03-01,0.8580055732847317
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,0.8827454175120911
2017-03-08,0.8680138737071107
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,0.7940784177351935
2017-03-29,0.8050778968156225
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,0.8211738066553291
2017-04-03,0.8855776998644388
2017-04-04,0.8970530463757689
2017-04-05,0.8133755174128031
2017-04-06,0.8715520469015104
2017-04-07,0.8484902870403612
2017-04-08,
2017-04-09,0.8845204537657569
2017-04-10,
2017-04-11,0.8909479347379057
2017-04-12,0.9304479372256326
2017-04-13,0.9052437053609859
2017-04-14,0.9292368584969917
2017-04-15,0.9505197083651238
2017-04-16,0.9020577136773791
2017-04-17,0.9036327777750004
2017-04-18,0.9507246662901094
2017-04-19,0.9628960862711906
2017-04-20,0.8919841325774494
2017-04-21,0.8960454034141362
2017-04-22,0.9042685109593961
2017-04-23,0.9216921981204526
2017-04-24,0.9465338967875492
2017-04-25,0.9352686808255934
2017-04-26,0.9063617240714665
2017-04-27,0.9649411597229408
2017-04-28,
2017-04-29,0.9770834150425491
2017-04-30,0.9912420437184031
2017-05-01,0.9892824619603303
2017-05-02,0.9274447041935718
2017-05-03,0.9420075011743758
2017-05-04,0.9494441046716012
2017-05-05,0.9618273176804368
2017-05-06,0.9424705465216742
2017-05-07,0.9706449367817078
2017-05-08,0.9390914575385988
2017-05-09,0.9549944951020382
2017-05-10,0.9762579219220454
2017-05-11,0.9829859151224734
2017-05-12,
2017-05-13,0.9779296845081158
2017-05-14,0.9833728508787689
2017-05-15,0.9608882003538212
2017-05-16,0.9881679900310614
2017-05-17,1.0138166315252164
2017-05-18,0.9475653788057113
2017-05-19,0.9799366697114027
2017-05-20,1.0061408058621855
2017-05-21,0.9972615630363022
2017-05-22,0.9574839384022896
2017-05-23,0.994790713390191
2017-05-24,0.9467054884504716
2017-05-25,0.9636499969905234
2017-05-26,0.9905632248534484
2017-05-27,0.9934817620679129
2017-05-28,
2017-05-29,0.8780525759229348
2017-05-30,
2017-05-31,0.9376231145102967
2017-06-01,0.9681224775106483
2017-06-02,0.9684959530830961
2017-06-03,0.9432350836820709
2017-06-04,0.9329619747030039
2017-06-05,0.9736348074166155
2017-06-06,1.014805501653395
2017-06-07,0.9630719472122083
2017-06-08,0.8988434884191956
2017-06-09,0.9004425230720356
2017-06-10,0.9353553741185272
2017-06-11,0.9043650097098966
2017-06-12,0.8938910546686728
2017-06-13,
2017-06-14,0.9345497180963572
2017-06-15,0.9099552745898498
2017-06-16,0.8915154967088615
2017-06-17,0.9345817924620559
2017-06-18,0.9247591399427795
2017-06-19,0.9314336626857426
2017-06-20,0.9108267618242057
2017-06-21,0.8996960746119955
2017-06-22,0.8943763422760701
2017-06-23,0.8889667254488731
2017-06-24,0.9165263014485213
2017-06-25,0.9093083700928807
2017-06-26,0.9485484026636343
2017-06-27,0.9164894951733715
2017-06-28,0.9041634074296068
2017-06-29,
2017-06-30,0.8932059892417726
2017-07-01,0.9313358944714696
2017-07-02,0.9028679385854347
2017-07-03,0.9140572412156078
2017-07-04,0.891375544427126
2017-07-05,0.9012239587604005
2017-07-06,0.8949424817968913
2017-07-07,0.8768016505016536
2017-07-08,0.9088148577587745
2017-07-09,0.8781743629452805
2017-07-10,0.9074181102696756
2017-07-11,0.9321200368254867
2017-07-12,0.9039094654398265
2017-07-13,0.9032128607544551
2017-07-14,0.8850870337446752
2017-07-15,
2017-07-16,0.892011083702659
2017-07-17,0.8967049316177294
2017-07-18,0.9325964406126678
2017-07-19,0.8913858624260762
2017-07-20,0.9037010964332994
2017-07-21,0.921545297448899
2017-07-22,0.879163769610278
2017-07-23,0.9046985716942788
2017-07-24,0.9031837573216109
2017-07-25,0.9928755119867798
2017-07-26,0.9284631680124276
2017-07-27,0.8934179405881771
2017-07-28,0.9042149738793465
2017-07-29,0.9050195801134376
2017-07-30,0.9068174614030475
2017-07-31,
2017-08-01,0.8996472200632576
2017-08-02,0.883783903094195
2017-08-03,0.9134278265281706
2017-08-04,0.9106335735060214
2017-08-05,0.9264874618804629
2017-08-06,0.8956817029676201
2017-08-07,0.9033539076101244
2017-08-08,0.9434612158025624
2017-08-09,
2017-08-10,0.8828218918833375
2017-08-11,0.8732505261087082
2017-08-12,0.9280236451671589
2017-08-13,0.9389576651100281
2017-08-14,0.8870029323871488
2017-08-15,0.9823421339375874
2017-08-16,
2017-08-17,0.9132781257073981
2017-08-18,
2017-08-19,0.909033001152376
2017-08-20,0.9595718257651998
2017-08-21,0.896867363079173
2017-08-22,0.9086066263810741
2017-08-23,1.0083204657895521
2017-08-24,0.8879073906613929
2017-08-25,
2017-08-26,0.8880175353007299
2017-08-27,0.8747575197370404
2017-08-28,0.9041527520039577
2017-08-29,0.9066648917104505
2017-08-30,0.9069073359136797
2017-08-31,0.9324207380540038
2017-09-01,0.9198013278128382
2017-09-02,0.9073832767795948
2017-09-03,0.9262285175841415
2017-09-04,0.917755516999457
2017-09-05,0.9194915417338375
2017-09-06,0.9297945292473432
2017-09-07,0.9446247791991014
2017-09-08,0.91641519844144
2017-09-09,0.9193851446783594
2017-09-10,
2017-09-11,0.923596928927477
2017-09-12,0.9119231589632301
2017-09-13,0.8705666963587156
2017-09-14,0.9592019886568782
2017-09-15,0.9647373094010007
2017-09-16,0.9388211830860235
2017-09-17,0.9199243666239718
2017-09-18,0.9167690690772943
2017-09-19,0.9173305068967927
2017-09-20,0.9340107914675421
2017-09-21,0.9634182720838644
2017-09-22,0.9342913545862337
2017-09-23,0.9486532073106686
2017-09-24,0.9574720014821316
2017-09-25,0.9327213455598374
2017-09-26,
2017-09-27,0.9265189829317659
2017-09-28,0.901914073911626
2017-09-29,0.9579251345028061
2017-09-30,0.978952454472767
2017-10-01,0.9510931916298653
2017-10-02,0.9751330901084136
2017-10-03,0.9768174627129284
2017-10-04,0.9365160091937806
2017-10-05,
2017-10-06,0.9659205468769707
2017-10-07,1.020110710584933
2017-10-08,0.9748315085299069
2017-10-09,0.908199226439319
2017-10-10,1.0035235335481592
2017-10-11,0.9918731581991037
2017-10-12,
2017-10-13,1.0044869830744576
2017-10-14,1.0108969176978533
2017-10-15,1.0047939130843087
2017-10-16,1.0245997487625578
2017-10-17,0.9566461871324744
2017-10-18,1.0163629280676034
2017-10-19,0.9923753340768362
2017-10-20,0.9923128420041056
2017-10-21,0.9976089419051235
2017-10-22,1.0124269223102935
2017-10-23,1.0164071736848401
2017-10-24,1.0120526708109976
2017-10-25,0.9970217345455148
2017-10-26,1.0150650187998154
2017-10-27,1.0055149599979658
2017-10-28,
2017-10-29,0.9957769529343379
2017-10-30,0.9748732544841935
2017-10-31,0.9883308353650488
2017-11-01,0.9868180677964076
2017-11-02,0.9814443382842909
2017-11-03,0.9780176149617799
2017-11-04,
2017-11-05,0.963946201757642
2017-11-06,
2017-11-07,0.9667037368571755
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,0.9698552908844511
2017-11-17,0.9259567904561046
2017-11-18,
2017-11-19,0.9539918658857958
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,0.989586205573547
2017-11-26,0.9615209585065275
2017-11-27,
2017-11-28,
2017-11-29,0.9791380461530629
2017-11-30,
2017-12-01,0.9965528395949019
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,0.9415557506141188
2017-12-06,0.9860059435462049
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.9402082837303259
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.9048571902081995
2018-01-13,0.9744007714295048
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,0.9011368962419972
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.8236314459554637
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,0.8764792982104528
2018-02-22,0.9042523150695174
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,0.9531317771136576
2018-02-28,0.9589514725358543
2018-03-01,0.9329921313415915
2018-03-02,0.9293431014949912
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,0.8420619356157284
2018-03-30,
2018-03-31,0.9157413979599015
2018-04-01,0.8517273232574741
2018-04-02,
2018-04-03,0.8535421323195402
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,0.93069130277363
2018-04-13,
2018-04-14,0.8762992259132666
2018-04-15,
2018-04-16,
2018-04-17,0.8884330604556069
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,0.922152722839337
2018-04-24,0.926288312802046
2018-04-25,0.8950180750658185
2018-04-26,0.875989156993848
2018-04-27,0.916908752983793
2018-04-28,0.906478180836893
2018-04-29,
2018-04-30,0.9012312932247164
2018-05-01,0.8740340978073254
2018-05-02,0.9212037716570396
2018-05-03,0.9836062157301232
2018-05-04,0.9398294166570981
2018-05-05,0.9238810227800301
2018-05-06,0.9473306789929612
2018-05-07,0.9179022830158962
2018-05-08,0.9801644314869088
2018-05-09,0.9884965422415112
2018-05-10,0.9837955516824982
2018-05-11,0.9853069748935603
2018-05-12,1.0164940547495183
2018-05-13,0.9605922734115766
2018-05-14,0.979844487209339
2018-05-15,
2018-05-16,0.9569794830108941
2018-05-17,0.9999746010607238
2018-05-18,1.0088225671935325
2018-05-19,1.0057189017800212
2018-05-20,1.0083934485036148
2018-05-21,0.9901103470270582
2018-05-22,0.949974657017072
2018-05-23,1.004890805072666
2018-05-24,0.9590637639446187
2018-05-25,0.9495027903499167
2018-05-26,0.9274410697831023
2018-05-27,0.8935501232099663
2018-05-28,1.0184330615295405
2018-05-29,0.9148491913424182
2018-05-30,0.8982641941444984
2018-05-31,0.9235708648663531
2018-06-01,0.958565470393188
2018-06-02,0.8869734214127504
2018-06-03,0.9359933649442558
2018-06-04,0.9662886890932181
2018-06-05,0.9195083513361926
2018-06-06,0.9419091525296096
2018-06-07,0.9048478206605572
2018-06-08,0.8997626806847269
2018-06-09,0.9216819048351971
2018-06-10,0.9070715112777945
2018-06-11,0.8929620073332211
2018-06-12,0.9000690181523614
2018-06-13,0.9289833800864674
2018-06-14,0.9103809544006173
2018-06-15,0.9758357899388853
2018-06-16,
2018-06-17,0.9203771239729864
2018-06-18,0.8794765785808176
2018-06-19,0.9666624239649887
2018-06-20,0.920885678691119
2018-06-21,0.9054259881544533
2018-06-22,0.9106517325912785
2018-06-23,0.9263247605231266
2018-06-24,0.9488328969785665
2018-06-25,1.012846443041623
2018-06-26,0.9208522375131605
2018-06-27,0.8924955884392671
2018-06-28,0.9356347380092838
2018-06-29,0.8983658576193395
2018-06-30,0.8898532774730843
2018-07-01,0.8831163638565845
2018-07-02,
2018-07-03,0.9440290491093984
2018-07-04,0.9027512318957476
2018-07-05,0.8886649824896816
2018-07-06,0.9109499801047143
2018-07-07,0.9065988339518013
2018-07-08,0.8993572087549723
2018-07-09,0.8856241350897606
2018-07-10,0.8858395536004666
2018-07-11,
2018-07-12,0.8877828746854356
2018-07-13,0.9158516108900452
2018-07-14,0.8907091174650987
2018-07-15,0.9552857697892365
2018-07-16,0.8906427140061745
2018-07-17,0.912474567079215
2018-07-18,0.8926731814759805
2018-07-19,0.8784762751990101
2018-07-20,0.9095575869026343
2018-07-21,0.8835650089961378
2018-07-22,0.9464591287205545
2018-07-23,0.9512300224793587
2018-07-24,0.9899564121023158
2018-07-25,0.9485474676629364
2018-07-26,0.9749197626764611
2018-07-27,
2018-07-28,0.9286672941822143
2018-07-29,0.9154333846178307
2018-07-30,0.8944745250560198
2018-07-31,0.9240187133099254
2018-08-01,0.923939343006219
2018-08-02,0.92848319974546
2018-08-03,0.8845280719870343
2018-08-04,0.9132048934212147
2018-08-05,0.8834291233932164
2018-08-06,0.8817577551646534
2018-08-07,0.9146682945901343
2018-08-08,0.9403079560891737
2018-08-09,0.9372410009348916
2018-08-10,0.8875724693201481
2018-08-11,0.9020814598553513
2018-08-12,
2018-08-13,0.9001669190089903
2018-08-14,0.9596020312661708
2018-08-15,0.924311371198579
2018-08-16,0.8950582419670432
2018-08-17,0.9121570679309114
2018-08-18,0.9319853488595008
2018-08-19,0.919887882631741
2018-08-20,0.8995188146060705
2018-08-21,0.8858904420200212
2018-08-22,0.8916394431916942
2018-08-23,0.9226255750445378
2018-08-24,0.8994791245407275
2018-08-25,0.9032187667557063
2018-08-26,0.901027574026227
2018-08-27,0.906525105624131
2018-08-28,0.9393338749687221
2018-08-29,0.8984886001368723
2018-08-30,1.0072023296819352
2018-08-31,0.9037783680767705
2018-09-01,0.9528322765730529
2018-09-02,0.9292800209248666
2018-09-03,0.9207126296323483
2018-09-04,0.9080904336478738
2018-09-05,0.9105761975141211
2018-09-06,0.8877032983284984
2018-09-07,0.9109581733092496
2018-09-08,0.9068132138291749
2018-09-09,0.9067898372642621
2018-09-10,0.8772321501939286
2018-09-11,0.9955729397081903
2018-09-12,0.952149767905067
2018-09-13,
2018-09-14,0.9377463286696899
2018-09-15,0.9735227402467833
2018-09-16,0.908512325520435
2018-09-17,0.904313954963789
2018-09-18,1.0150712845759589
2018-09-19,0.9064225896289055
2018-09-20,0.8895780680414936
2018-09-21,0.9730087078171143
2018-09-22,0.9781879722800559
2018-09-23,0.8955008712727703
2018-09-24,0.9333209605140426
2018-09-25,0.9593613114901344
2018-09-26,0.9620945734085093
2018-09-27,0.9241249606641233
2018-09-28,0.9006081837479921
2018-09-29,
2018-09-30,0.9208352194575848
2018-10-01,0.9909230719269826
2018-10-02,0.9624385839157865
2018-10-03,0.9979149403844643
2018-10-04,0.9263771302062013
2018-10-05,0.9476401027791036
2018-10-06,
2018-10-07,0.9770702968745965
2018-10-08,0.9717859010915866
2018-10-09,0.9750486487323269
2018-10-10,0.9907557209396616
2018-10-11,0.9130788800976671
2018-10-12,1.0046163282090268
2018-10-13,0.9809687338092301
2018-10-14,0.993504796833975
2018-10-15,
2018-10-16,0.9819584572848726
2018-10-17,0.9983019720216264
2018-10-18,1.0242799667616715
2018-10-19,
2018-10-20,0.9964991108471966
2018-10-21,0.9850393697045848
2018-10-22,
2018-10-23,0.9711931448779082
2018-10-24,1.0129790710514386
2018-10-25,0.9782640615257591
2018-10-26,
2018-10-27,0.9766875431762978
2018-10-28,0.9731665961666783
2018-10-29,0.9890024051927023
2018-10-30,0.9609878784985392
2018-10-31,1.0999065483496246
2018-11-01,0.979651557802042
2018-11-02,0.9460661856071123
2018-11-03,0.9646629359680167
2018-11-04,0.9581395561946594
2018-11-05,0.9592020208617449
2018-11-06,0.932207675794167
2018-11-07,0.9577507074840874
2018-11-08,0.9439741468979854
2018-11-09,
2018-11-10,0.8909778764579117
2018-11-11,
2018-11-12,
2018-11-13,0.9253213475886958
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,0.8385547313186732
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,0.8360329556087027
2018-12-04,0.8996367649967811
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,0.8890513377797405
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.8673583226620379
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.8778786089922238
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,0.8146279293790377
2019-02-06,0.8729395116042847
2019-02-07,
2019-02-08,0.8756032079592667
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,0.8360361736883608
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,0.8614535731106684
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.9462057008664855
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,0.8735281617379844
2019-03-26,
2019-03-27,
2019-03-28,0.9383596049288225
2019-03-29,0.8518804970722057
