date,VOD_mean
2016-07-24,0.7978874039310129
2016-07-25,0.7962777189546396
2016-07-26,0.8150685329368186
2016-07-27,0.7841025818739139
2016-07-28,0.7992643753596836
2016-07-29,0.7604442980729905
2016-07-30,0.7876945967830676
2016-07-31,0.800446011348868
2016-08-01,
2016-08-02,0.7940821841508376
2016-08-03,0.7627906489429073
2016-08-04,0.8021544678430079
2016-08-05,0.7851802232104435
2016-08-06,0.8243172147168457
2016-08-07,0.7862783666307276
2016-08-08,0.7704384309396136
2016-08-09,0.7697527534378191
2016-08-10,0.8088453316777446
2016-08-11,0.8015130529262082
2016-08-12,0.8064747852263924
2016-08-13,0.8152693909388773
2016-08-14,0.8035892515667653
2016-08-15,0.7874874418314557
2016-08-16,0.7880732172346157
2016-08-17,0.8351195725980519
2016-08-18,0.7888205955563957
2016-08-19,0.798439578270862
2016-08-20,0.8118457865017588
2016-08-21,0.7961767859482883
2016-08-22,0.7985125426596207
2016-08-23,0.7693876254316473
2016-08-24,0.7811329209939527
2016-08-25,0.7943477506635909
2016-08-26,0.8124602109498436
2016-08-27,0.8184012597928884
2016-08-28,0.7839294598867385
2016-08-29,0.8339636140719513
2016-08-30,0.7843328886719684
2016-08-31,0.8097624620224719
2016-09-01,0.8019736265276394
2016-09-02,
2016-09-03,0.7853876586909698
2016-09-04,0.7840815107566635
2016-09-05,0.8433968399055534
2016-09-06,0.8264129505299145
2016-09-07,0.784282088540682
2016-09-08,0.7979656193434064
2016-09-09,0.8175795574525977
2016-09-10,0.8097662691104344
2016-09-11,0.8023691439447541
2016-09-12,0.7798166560790565
2016-09-13,0.7757510313662923
2016-09-14,0.807335094162335
2016-09-15,0.7784520870180581
2016-09-16,0.7667062754341278
2016-09-17,0.7673483022162844
2016-09-18,
2016-09-19,0.7860430992763887
2016-09-20,0.7995388025369332
2016-09-21,0.8209466002896126
2016-09-22,0.7833259653360903
2016-09-23,0.7031654698032799
2016-09-24,0.80328015827232
2016-09-25,
2016-09-26,0.7543030044222729
2016-09-27,0.7957930530372856
2016-09-28,0.7915195051133647
2016-09-29,0.7850980102389223
2016-09-30,0.7951917286131752
2016-10-01,0.8063796150002162
2016-10-02,1.0798350638849201
2016-10-03,0.7959708340785496
2016-10-04,
2016-10-05,0.7731202171675693
2016-10-06,0.7674077739871197
2016-10-07,0.8117036262158221
2016-10-08,0.7636337575434272
2016-10-09,0.789113017162358
2016-10-10,0.7757613177821098
2016-10-11,0.8062474494964509
2016-10-12,0.7805762416663009
2016-10-13,0.7944361550467478
2016-10-14,0.7960491169943605
2016-10-15,0.7015459574024498
2016-10-16,0.7848172373293645
2016-10-17,0.8110210773842095
2016-10-18,
2016-10-19,0.8016419155514442
2016-10-20,0.5630193899071957
2016-10-21,0.797741986062151
2016-10-22,0.7768916419954867
2016-10-23,0.8304529097081031
2016-10-24,0.7705455961987501
2016-10-25,0.7433384512446672
2016-10-26,0.6862462969422459
2016-10-27,0.7505584691377197
2016-10-28,0.7360017316044678
2016-10-29,0.7635093365667558
2016-10-30,0.7821424439436745
2016-10-31,0.7385807949746465
2016-11-01,0.7966603352393126
2016-11-02,0.770718002805706
2016-11-03,0.7973953044372953
2016-11-04,0.766466201216756
2016-11-05,0.7495758923414184
2016-11-06,0.7631416559311719
2016-11-07,0.6997010183062903
2016-11-08,
2016-11-09,0.7763802125155257
2016-11-10,0.7041558409428798
2016-11-11,0.7624144935852089
2016-11-12,0.7182864876853738
2016-11-13,0.7511797241204899
2016-11-14,0.7398309701411054
2016-11-15,0.7786420124456823
2016-11-16,0.7212395737731623
2016-11-17,0.7436432262306248
2016-11-18,0.7370831160814614
2016-11-19,0.7221267258927284
2016-11-20,0.736683031663417
2016-11-21,
2016-11-22,
2016-11-23,0.6485547632502205
2016-11-24,
2016-11-25,0.689934788369062
2016-11-26,0.6512818144615891
2016-11-27,0.7101200672837993
2016-11-28,0.6965440946088124
2016-11-29,
2016-11-30,0.7028060111301974
2016-12-01,0.7759114972731762
2016-12-02,0.6902821392653159
2016-12-03,0.7275798694875908
2016-12-04,0.577603011378127
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,0.7255033564153684
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,0.498344895199459
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.5552919909777942
2016-12-24,
2016-12-25,0.7173997267043586
2016-12-26,
2016-12-27,
2016-12-28,0.722539349040002
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,0.6616164638814989
2017-01-05,0.621525
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.6040970109911704
2017-01-13,0.7091333883076598
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,0.4777950768604302
2017-01-19,
2017-01-20,0.7339963422359769
2017-01-21,0.5870064578729779
2017-01-22,0.5893907689311672
2017-01-23,0.7418051020990393
2017-01-24,0.6011165496611824
2017-01-25,0.5790537075039016
2017-01-26,0.6237414031447558
2017-01-27,0.7763668031674199
2017-01-28,0.5946574881559806
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,0.6551812559314261
2017-02-07,
2017-02-08,
2017-02-09,0.6205592456265172
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.4914064935109508
2017-02-21,
2017-02-22,0.6098819457801882
2017-02-23,
2017-02-24,0.6904176464253636
2017-02-25,
2017-02-26,0.7094579505747709
2017-02-27,0.5876059332282647
2017-02-28,0.7565662378618642
2017-03-01,0.7277592298248238
2017-03-02,0.6635582531074931
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.7113279082954208
2017-03-09,0.7281703847414194
2017-03-10,0.6896749327951739
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,0.522851996975369
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,0.6579473288032073
2017-03-26,0.49245882352941184
2017-03-27,
2017-03-28,0.4825634212305612
2017-03-29,0.7252058678538232
2017-03-30,0.7161976520677709
2017-03-31,0.6900434750898491
2017-04-01,
2017-04-02,0.6710585145038761
2017-04-03,0.6592950727449342
2017-04-04,0.6791823322054037
2017-04-05,
2017-04-06,0.6916255464964026
2017-04-07,0.6609560243309032
2017-04-08,0.8082609862891214
2017-04-09,0.6911006071954726
2017-04-10,0.7166448398187815
2017-04-11,0.7062094558701206
2017-04-12,0.732538414658212
2017-04-13,0.7055251833312995
2017-04-14,0.7215729628413273
2017-04-15,0.7173841184995607
2017-04-16,0.7299037588791166
2017-04-17,0.7633281423397139
2017-04-18,0.7123565751493721
2017-04-19,0.7468884610363143
2017-04-20,0.7169167420624558
2017-04-21,0.7648227930475854
2017-04-22,0.7337188851919396
2017-04-23,0.7423632060890165
2017-04-24,0.7550758269965543
2017-04-25,0.7480704777046966
2017-04-26,0.7726126075065926
2017-04-27,0.735863035906936
2017-04-28,0.767275956402045
2017-04-29,0.7726420667894216
2017-04-30,0.7602066081897615
2017-05-01,0.7830581792599989
2017-05-02,0.7851767919264075
2017-05-03,0.7660353095389377
2017-05-04,0.739341985508474
2017-05-05,0.7642450228844989
2017-05-06,0.7776718449680122
2017-05-07,
2017-05-08,0.7469038109182127
2017-05-09,0.7662111699183431
2017-05-10,0.8006310050532336
2017-05-11,0.7572681570986947
2017-05-12,0.781461556420629
2017-05-13,0.7689319644947613
2017-05-14,0.7389451898671893
2017-05-15,0.7527644099500612
2017-05-16,0.7574146588041469
2017-05-17,0.7976504667939179
2017-05-18,0.7654850661277742
2017-05-19,0.8001453572551291
2017-05-20,0.7823643968426632
2017-05-21,0.7524994037736692
2017-05-22,0.7987744752219469
2017-05-23,
2017-05-24,0.7794549674314799
2017-05-25,0.8016618968421585
2017-05-26,0.8013841250403932
2017-05-27,0.7827326688079478
2017-05-28,0.7988020468544527
2017-05-29,0.7752498443784814
2017-05-30,
2017-05-31,0.7995324202581852
2017-06-01,
2017-06-02,0.7534574556336285
2017-06-03,0.7660710362848998
2017-06-04,0.7826698045683457
2017-06-05,0.7937203395418316
2017-06-06,0.8270943674324648
2017-06-07,0.7988868223453531
2017-06-08,
2017-06-09,0.757643227506066
2017-06-10,0.7820689009059351
2017-06-11,0.7880393022430511
2017-06-12,0.772729625423032
2017-06-13,0.7837959645233682
2017-06-14,0.7858349472368468
2017-06-15,0.7852393273398625
2017-06-16,0.7926642935237953
2017-06-17,0.8178663607364217
2017-06-18,0.8089856300501684
2017-06-19,0.8018075138079286
2017-06-20,0.8124400754135284
2017-06-21,0.7644979462618882
2017-06-22,0.7093144998441386
2017-06-23,0.7987311868488842
2017-06-24,
2017-06-25,0.7731007376072314
2017-06-26,0.7708132240242083
2017-06-27,0.7850723698878231
2017-06-28,0.7629204568105742
2017-06-29,0.7727421784109292
2017-06-30,0.7971019142441909
2017-07-01,0.802207355014589
2017-07-02,0.7898965728864601
2017-07-03,0.7791746339517104
2017-07-04,0.7738736673133402
2017-07-05,0.7727096447558875
2017-07-06,0.7912781760565003
2017-07-07,0.7946645442947983
2017-07-08,0.7945808545622088
2017-07-09,0.7833491037331838
2017-07-10,
2017-07-11,0.7715116037708266
2017-07-12,0.7901834715282232
2017-07-13,0.7895589676549746
2017-07-14,0.8167529920610129
2017-07-15,0.8264547106364979
2017-07-16,0.7823257736987494
2017-07-17,0.790819057316273
2017-07-18,0.7967574674550928
2017-07-19,0.8098089875938351
2017-07-20,0.798045856035126
2017-07-21,0.7994602558439572
2017-07-22,0.8005594085883411
2017-07-23,0.7993819543189723
2017-07-24,0.7452454147999834
2017-07-25,0.8124466822216968
2017-07-26,
2017-07-27,0.7912360234379078
2017-07-28,0.7982698086495956
2017-07-29,0.8037667979518981
2017-07-30,0.7766492660504042
2017-07-31,0.7904658781357141
2017-08-01,0.7851706565432423
2017-08-02,0.8011535193330106
2017-08-03,0.80960332586187
2017-08-04,0.7976105465640129
2017-08-05,0.7991695893741166
2017-08-06,0.7807788977161798
2017-08-07,0.7894132595343487
2017-08-08,0.8235470240477413
2017-08-09,0.7244400715464792
2017-08-10,0.7834911055257567
2017-08-11,
2017-08-12,0.7748590308649529
2017-08-13,0.8681103411248564
2017-08-14,0.7915178844723035
2017-08-15,0.7955328042565136
2017-08-16,0.8120658833439278
2017-08-17,0.7744546874741259
2017-08-18,
2017-08-19,0.8139810181272492
2017-08-20,
2017-08-21,0.795875910457407
2017-08-22,0.8121576779277085
2017-08-23,0.8463159564531737
2017-08-24,0.7746947732135423
2017-08-25,0.7495256211360275
2017-08-26,0.7684919236880526
2017-08-27,0.7348950207834076
2017-08-28,0.7700934978688352
2017-08-29,0.7792833542143295
2017-08-30,0.7871163351633443
2017-08-31,0.7834938452547706
2017-09-01,0.7787330121175953
2017-09-02,0.7577757441330012
2017-09-03,0.817757239891579
2017-09-04,0.7805813435002148
2017-09-05,
2017-09-06,0.8066551248316612
2017-09-07,0.8169380835333419
2017-09-08,0.8083480434109385
2017-09-09,0.7750223824720806
2017-09-10,0.720496765743726
2017-09-11,0.7793059143755777
2017-09-12,0.7718582976715116
2017-09-13,0.7624725818131187
2017-09-14,0.8138865857431021
2017-09-15,0.8079549121998904
2017-09-16,0.8181286796755342
2017-09-17,0.7964508023643706
2017-09-18,0.7987248346706445
2017-09-19,0.8465479241887126
2017-09-20,0.8147161156244951
2017-09-21,
2017-09-22,0.8111141026725281
2017-09-23,0.8075634178656107
2017-09-24,0.8269572838999526
2017-09-25,0.8063315588072936
2017-09-26,0.8039216841589367
2017-09-27,0.7904123774212463
2017-09-28,0.8152173890058224
2017-09-29,0.7787600704163031
2017-09-30,0.7837393453561768
2017-10-01,0.8251124268891252
2017-10-02,0.7775208568593257
2017-10-03,0.7912595340821977
2017-10-04,0.7806416832663128
2017-10-05,
2017-10-06,0.7989216264182275
2017-10-07,
2017-10-08,0.809732345756934
2017-10-09,0.8129703319727717
2017-10-10,0.824963705980268
2017-10-11,0.7857403317225635
2017-10-12,0.74590703507621
2017-10-13,0.7657179443825616
2017-10-14,0.8021100488612832
2017-10-15,0.7927041653677749
2017-10-16,0.8035271912977655
2017-10-17,0.7877675647661265
2017-10-18,0.7753047455402593
2017-10-19,0.7871390466235881
2017-10-20,0.784351433854305
2017-10-21,0.7814575944456912
2017-10-22,0.7783963884338035
2017-10-23,
2017-10-24,0.8099150385349577
2017-10-25,0.7937407877744235
2017-10-26,0.8270210946497576
2017-10-27,0.7465010750148993
2017-10-28,0.7141322345937039
2017-10-29,0.789060191577887
2017-10-30,0.7716705853680406
2017-10-31,0.7344572386322644
2017-11-01,0.739273471331724
2017-11-02,0.7855302609638831
2017-11-03,0.7596841152943461
2017-11-04,0.762656457379744
2017-11-05,0.7558964332703934
2017-11-06,
2017-11-07,0.7476033016044982
2017-11-08,
2017-11-09,
2017-11-10,0.732312945558058
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.6542510280496011
2017-11-15,
2017-11-16,0.7206333137062975
2017-11-17,0.7737192907373074
2017-11-18,
2017-11-19,0.6853879666797994
2017-11-20,0.682181368474481
2017-11-21,0.6548588019229965
2017-11-22,
2017-11-23,0.6449123874110475
2017-11-24,
2017-11-25,0.7033715874246936
2017-11-26,0.7542938303653435
2017-11-27,
2017-11-28,
2017-11-29,0.7090936999070545
2017-11-30,0.6239227863743723
2017-12-01,0.754279743177834
2017-12-02,0.7625888975266902
2017-12-03,
2017-12-04,0.5621962145345104
2017-12-05,0.6931308396029338
2017-12-06,0.788716478562656
2017-12-07,0.6735874853582086
2017-12-08,
2017-12-09,0.41713606970207207
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.4415158458973586
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.7302823167447697
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,0.7412949725318145
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.7643798055531285
2018-01-22,
2018-01-23,
2018-01-24,0.6711676731026659
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.71901716452352
2018-01-29,0.580755530859845
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,0.5042629479377958
2018-02-12,0.6572451781771133
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.6757035391867808
2018-02-17,0.5715862081007895
2018-02-18,
2018-02-19,
2018-02-20,0.6460194948421218
2018-02-21,0.7599251643559339
2018-02-22,0.7290763134575099
2018-02-23,0.6684021696590748
2018-02-24,
2018-02-25,0.7491104375200945
2018-02-26,0.6503076415836889
2018-02-27,0.6465322879864381
2018-02-28,0.7536295367514085
2018-03-01,0.7432989830133265
2018-03-02,0.7216945092379958
2018-03-03,0.6509099608128818
2018-03-04,0.6715725778407341
2018-03-05,0.7260668845162127
2018-03-06,0.6976916034621239
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,0.5777691444852692
2018-03-12,
2018-03-13,0.6598477477479912
2018-03-14,
2018-03-15,
2018-03-16,0.6207826499680149
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.6944090125110793
2018-03-22,
2018-03-23,0.7039956922195342
2018-03-24,0.6828010356459716
2018-03-25,0.7250020540029274
2018-03-26,0.6912516660872055
2018-03-27,0.7040949268945775
2018-03-28,0.7189511124542804
2018-03-29,0.6963578954852542
2018-03-30,0.6908836756557959
2018-03-31,0.708378941178218
2018-04-01,0.725033374904435
2018-04-02,0.6971189698229984
2018-04-03,0.7374285373751007
2018-04-04,0.6852221851519542
2018-04-05,0.6503421311489134
2018-04-06,0.631668054740103
2018-04-07,0.5511416797982384
2018-04-08,
2018-04-09,0.6470312632731987
2018-04-10,0.716464575108658
2018-04-11,0.7089942228099012
2018-04-12,0.6831663167812092
2018-04-13,0.7215840112856957
2018-04-14,0.7346135922338346
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,0.6465429827058778
2018-04-19,0.6748028634998735
2018-04-20,0.7145598993255248
2018-04-21,0.7051314815199277
2018-04-22,0.6029175006443455
2018-04-23,0.7205953176054125
2018-04-24,
2018-04-25,0.7351812345930321
2018-04-26,0.7261387884060013
2018-04-27,0.7961779914673712
2018-04-28,0.744149523536413
2018-04-29,0.7604385283456626
2018-04-30,0.7181033657283649
2018-05-01,0.7436658147332229
2018-05-02,0.7320840597907579
2018-05-03,0.7750524032240346
2018-05-04,0.7743417952248451
2018-05-05,0.739008870944088
2018-05-06,0.7990300155072612
2018-05-07,0.7370503187989461
2018-05-08,0.7659367453552848
2018-05-09,0.7760637443644148
2018-05-10,
2018-05-11,0.7864619840646748
2018-05-12,0.7916751306550391
2018-05-13,0.8174220287497748
2018-05-14,0.7863721688823384
2018-05-15,0.8120189096292577
2018-05-16,0.7797821871886215
2018-05-17,0.7970050165040298
2018-05-18,0.7967303854435631
2018-05-19,0.7760350851282216
2018-05-20,0.8123786771119772
2018-05-21,0.7753974895380092
2018-05-22,0.7871206935516822
2018-05-23,0.7983938087332411
2018-05-24,0.7096676519836179
2018-05-25,0.7713323804092034
2018-05-26,
2018-05-27,0.7778881766541669
2018-05-28,0.808896956670655
2018-05-29,0.804257573014914
2018-05-30,0.7771603453555146
2018-05-31,0.778864808122489
2018-06-01,0.8076719197221587
2018-06-02,0.7921060093831506
2018-06-03,0.78838540098734
2018-06-04,0.7884425809367159
2018-06-05,0.7769259653109197
2018-06-06,0.7629446061537857
2018-06-07,0.7830854331961777
2018-06-08,0.7786042052611708
2018-06-09,0.7651572095645349
2018-06-10,0.7616523237230636
2018-06-11,
2018-06-12,0.7533057140443065
2018-06-13,0.7708456181913355
2018-06-14,0.7918813770234074
2018-06-15,0.8117558271695069
2018-06-16,0.7808559739151154
2018-06-17,0.7818454384869067
2018-06-18,0.7786448210203791
2018-06-19,0.8091423643841165
2018-06-20,0.7786171050229924
2018-06-21,0.7793648451095702
2018-06-22,0.7736016003510584
2018-06-23,0.7870998180778769
2018-06-24,0.8120879117277032
2018-06-25,0.7659620324280393
2018-06-26,0.7661907007807939
2018-06-27,
2018-06-28,0.8096470148072149
2018-06-29,0.7942254906817559
2018-06-30,0.7862129509867604
2018-07-01,0.792758115433062
2018-07-02,0.8207554480730144
2018-07-03,0.8008163926003283
2018-07-04,0.8019691287383163
2018-07-05,0.7940207337251864
2018-07-06,0.8085604369550136
2018-07-07,0.7795542891179353
2018-07-08,0.7693860914508618
2018-07-09,0.8184387431480745
2018-07-10,0.7869075533866243
2018-07-11,0.76621136901552
2018-07-12,0.7740675309351435
2018-07-13,
2018-07-14,0.7965290915223479
2018-07-15,0.8717882722262361
2018-07-16,0.8179329240082703
2018-07-17,0.8173979971989468
2018-07-18,0.7937778027474927
2018-07-19,0.7651553103902308
2018-07-20,0.7794723853213013
2018-07-21,0.76527790992567
2018-07-22,
2018-07-23,0.8180682520598823
2018-07-24,0.8054501282566306
2018-07-25,0.8122619275814316
2018-07-26,0.8324340225472208
2018-07-27,0.7605425779705759
2018-07-28,0.804592951524492
2018-07-29,0.7871032675851635
2018-07-30,0.7663648856111474
2018-07-31,0.788458065709331
2018-08-01,0.8146021304339557
2018-08-02,0.809568208753879
2018-08-03,0.8044646642691644
2018-08-04,0.8185092358819532
2018-08-05,0.7920297037650523
2018-08-06,0.7839191414895693
2018-08-07,
2018-08-08,0.8108795850059316
2018-08-09,0.8110318996341989
2018-08-10,0.8129664810871781
2018-08-11,0.8126840066447386
2018-08-12,0.766961869719597
2018-08-13,0.8145512355126671
2018-08-14,0.8135332598304066
2018-08-15,0.8088651096939347
2018-08-16,0.8021863614957251
2018-08-17,0.7977529252593196
2018-08-18,0.8087787339699822
2018-08-19,0.8143246377547988
2018-08-20,0.7972927898210762
2018-08-21,0.7751577735289257
2018-08-22,0.8144023047044433
2018-08-23,0.7842518275919215
2018-08-24,0.7762522781146095
2018-08-25,0.7841197553299629
2018-08-26,0.7823309701043547
2018-08-27,0.7901342269032675
2018-08-28,0.7626665886498154
2018-08-29,0.8050003555784275
2018-08-30,0.77673014670397
2018-08-31,0.8052572885900633
2018-09-01,0.8001658596433502
2018-09-02,0.8075386107732035
2018-09-03,0.8171315743935564
2018-09-04,0.814484601449992
2018-09-05,0.8060664904693968
2018-09-06,0.8137431587060789
2018-09-07,0.8044910273821696
2018-09-08,
2018-09-09,0.779753181828758
2018-09-10,0.7837834625199122
2018-09-11,0.8456450324431276
2018-09-12,0.8190483471993032
2018-09-13,0.7471191206812787
2018-09-14,0.8024344671726649
2018-09-15,0.7889628068342833
2018-09-16,0.7875732317883832
2018-09-17,0.8045341379493091
2018-09-18,0.7944652489470202
2018-09-19,0.7890247229564998
2018-09-20,0.8104255208080595
2018-09-21,0.8127878855243884
2018-09-22,0.8267658012625141
2018-09-23,0.7592836100113098
2018-09-24,
2018-09-25,0.7906230571112204
2018-09-26,0.8108723184172166
2018-09-27,0.8080222427146095
2018-09-28,0.8156491153103805
2018-09-29,0.6944395814419738
2018-09-30,0.7600865235299354
2018-10-01,
2018-10-02,0.8080886484315811
2018-10-03,0.8404401090118447
2018-10-04,0.8093449300525548
2018-10-05,0.7688999307968806
2018-10-06,0.7982903457190177
2018-10-07,0.818855740250357
2018-10-08,
2018-10-09,0.8097686510128556
2018-10-10,
2018-10-11,0.8137651093384859
2018-10-12,0.7895987556722808
2018-10-13,0.819182027240077
2018-10-14,0.7702834124093626
2018-10-15,0.6959683645883513
2018-10-16,0.7709891648993802
2018-10-17,0.8066097334947611
2018-10-18,0.7435877811458407
2018-10-19,0.6123692696780907
2018-10-20,0.7827482545891824
2018-10-21,0.7792969718459625
2018-10-22,
2018-10-23,0.7453074984287653
2018-10-24,
2018-10-25,0.7763500482219348
2018-10-26,
2018-10-27,0.7536194589577588
2018-10-28,0.7508452216927947
2018-10-29,0.823299426751008
2018-10-30,0.7675005525675781
2018-10-31,0.7322316208916547
2018-11-01,0.7801599804000489
2018-11-02,0.7976676407297814
2018-11-03,0.7868891705225883
2018-11-04,0.7924306198648122
2018-11-05,0.7452521129650737
2018-11-06,0.7216264536264367
2018-11-07,0.7473689616758105
2018-11-08,0.7260797493642669
2018-11-09,0.6375512571378029
2018-11-10,0.7700629609055455
2018-11-11,0.6648110794717872
2018-11-12,
2018-11-13,0.6994030261266004
2018-11-14,0.7075014837315126
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.6565540437982279
2018-11-19,
2018-11-20,0.6030020095381754
2018-11-21,0.5266625
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.6751853848793401
2018-11-27,
2018-11-28,0.6782150901030137
2018-11-29,0.6751052317006262
2018-11-30,
2018-12-01,0.6350493569959341
2018-12-02,
2018-12-03,0.6385531028510653
2018-12-04,0.6998015213475602
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.6117303610025701
2018-12-16,
2018-12-17,0.6469653047061259
2018-12-18,0.6935071521475192
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.7862378999056622
2018-12-23,0.6442251066201596
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.6235278669121959
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,0.4475720524017467
2019-01-03,
2019-01-04,
2019-01-05,0.6871080147155121
2019-01-06,0.6626949440085613
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.6504027591881476
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,0.7410771336363132
2019-02-07,
2019-02-08,0.6939288274632244
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,0.5111941176470588
2019-02-16,0.5782508185498233
2019-02-17,0.5857545645907873
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,0.3234801335983412
2019-02-23,0.4978117647058824
2019-02-24,
2019-02-25,0.5765170632616857
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.6600347789870404
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.6460191074178371
2019-03-15,0.6473179826346005
2019-03-16,0.6914240052800852
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.7244338198570114
2019-03-22,0.6563715863360268
2019-03-23,
2019-03-24,0.6160447238964105
2019-03-25,0.71323805780358
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,0.7396448346283995
2019-03-30,0.7262090519148027
2019-03-31,0.7388917073288334
2019-04-01,0.658246715428353
2019-04-02,
2019-04-03,0.7245908217933754
2019-04-04,0.7683020564568128
2019-04-05,0.6850555158375782
2019-04-06,0.42382714468629973
2019-04-07,0.759425280084649
2019-04-08,0.7436731898160899
2019-04-09,0.7042518304644277
2019-04-10,0.7056360775661046
2019-04-11,
2019-04-12,0.7264053481926467
2019-04-13,0.7524822357830936
2019-04-14,0.7539272483818329
2019-04-15,0.7451822361311173
2019-04-16,0.709041398565445
2019-04-17,0.7108756034546719
2019-04-18,0.7263111623092067
2019-04-19,0.7173650025519459
2019-04-20,0.7978760461041287
2019-04-21,0.7242406510833765
2019-04-22,0.7389396724410933
2019-04-23,0.7564602561591006
2019-04-24,0.7073731532076171
2019-04-25,0.7225632730614527
2019-04-26,0.7399503834990155
2019-04-27,0.7335265833133017
2019-04-28,0.7130736336262767
2019-04-29,0.7655341036136941
2019-04-30,0.7610890131503042
2019-05-01,0.734006192267244
2019-05-02,0.7646774617117084
2019-05-03,0.734020695505937
2019-05-04,
2019-05-05,0.7545577149610431
2019-05-06,0.7440441327980467
2019-05-07,0.7716751667527264
2019-05-08,0.744766513380906
2019-05-09,0.779210213167227
2019-05-10,0.7686803393836518
2019-05-11,0.7635190738272237
2019-05-12,0.7687004723161335
2019-05-13,
2019-05-14,0.7600059377481699
2019-05-15,0.7820627861190697
2019-05-16,0.7821737808317125
2019-05-17,0.7681354941463528
2019-05-18,0.778525723250039
2019-05-19,0.777627966223848
2019-05-20,0.8006830931207802
2019-05-21,0.7886318911553911
2019-05-22,0.7824337842988356
2019-05-23,0.816162903626669
2019-05-24,0.788215006057937
2019-05-25,0.7926670603637846
2019-05-26,0.7992595202601432
2019-05-27,0.7598027428783739
2019-05-28,0.795952104143302
