date,VOD_mean
2016-10-05,0.5192875050111115
2016-10-06,0.531771700552882
2016-10-07,0.649443760079781
2016-10-08,0.5193959139078854
2016-10-09,0.5837221045208921
2016-10-10,0.516314729604496
2016-10-11,0.5717375744471661
2016-10-12,0.5148709113960492
2016-10-13,0.6501197327608806
2016-10-14,0.5510013535002563
2016-10-15,0.48926722794494365
2016-10-16,0.5436658543220746
2016-10-17,0.5604366000224432
2016-10-18,
2016-10-19,0.5549542092630142
2016-10-20,0.5303142966820783
2016-10-21,0.5320849268082325
2016-10-22,0.5529693315762306
2016-10-23,0.741105305938359
2016-10-24,0.5151150689617316
2016-10-25,0.5019400731244269
2016-10-26,0.47305241803712966
2016-10-27,0.5323864458551926
2016-10-28,0.5489296924751336
2016-10-29,0.5470654418950599
2016-10-30,0.5465766900619621
2016-10-31,0.475042520941296
2016-11-01,0.41044733911144937
2016-11-02,0.5102539199090605
2016-11-03,0.5511557403207198
2016-11-04,0.5199908247117188
2016-11-05,0.502425945798357
2016-11-06,0.519368268020715
2016-11-07,0.5139663887010456
2016-11-08,
2016-11-09,0.44328712266709464
2016-11-10,0.5315178206878416
2016-11-11,0.5246458320750813
2016-11-12,0.49010692446400833
2016-11-13,0.4937081170564312
2016-11-14,0.5203648444948276
2016-11-15,0.5439926982254979
2016-11-16,0.4888524388032998
2016-11-17,0.5218330832658037
2016-11-18,0.5055969291638795
2016-11-19,
2016-11-20,0.4812828949531383
2016-11-21,
2016-11-22,0.40768100030956317
2016-11-23,0.44811666952889995
2016-11-24,
2016-11-25,0.5065268764103358
2016-11-26,0.508084696644782
2016-11-27,0.49729923636595874
2016-11-28,0.5071200827199392
2016-11-29,
2016-11-30,0.5574718765687052
2016-12-01,0.5516710590875555
2016-12-02,0.43496517915428023
2016-12-03,0.5104201041600067
2016-12-04,0.2904614063156321
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,0.4305174389683264
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.4859306226503089
2016-12-24,
2016-12-25,0.5227318038758757
2016-12-26,
2016-12-27,
2016-12-28,0.525462121970023
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,0.53323083339907
2017-01-05,0.4505664522066708
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.484971294702493
2017-01-13,0.4919517535749936
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,0.43327566878400164
2017-01-19,
2017-01-20,0.5201853721839645
2017-01-21,0.47832204349627205
2017-01-22,0.4730013572225032
2017-01-23,0.48329367246841065
2017-01-24,0.47343539346020364
2017-01-25,0.4443603916472117
2017-01-26,0.4739143531077775
2017-01-27,0.6990893914733874
2017-01-28,0.44891747309097135
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,0.4970412600335127
2017-02-07,
2017-02-08,
2017-02-09,0.5102132849786639
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.419881769499405
2017-02-21,
2017-02-22,0.46443624145265366
2017-02-23,0.3701870824710538
2017-02-24,0.47422047359394653
2017-02-25,0.40183760705398425
2017-02-26,0.4605155846950475
2017-02-27,0.4029907975132232
2017-02-28,0.7054188148882201
2017-03-01,0.4967038001874904
2017-03-02,0.5028537530617215
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.5417375966445622
2017-03-09,0.5255491966259308
2017-03-10,0.4322296188151532
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,0.4491365721053878
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,0.5405196980357437
2017-03-26,0.39483067775285946
2017-03-27,0.43704504528299515
2017-03-28,0.40659461700564103
2017-03-29,0.47778332456690603
2017-03-30,0.4903573459746443
2017-03-31,0.47766287761162396
2017-04-01,0.4039420057009056
2017-04-02,
2017-04-03,0.48064259475294524
2017-04-04,0.4854118688052974
2017-04-05,
2017-04-06,0.4953374296836531
2017-04-07,0.45962208394680676
2017-04-08,0.45972385901732876
2017-04-09,0.46985529959835143
2017-04-10,0.5232832461017163
2017-04-11,0.48502151080407363
2017-04-12,0.49785489744259215
2017-04-13,0.5024538113349049
2017-04-14,0.5067665204184703
2017-04-15,0.5003610655623176
2017-04-16,0.5108814041069295
2017-04-17,0.5360717049281257
2017-04-18,0.5025979280891719
2017-04-19,0.5159083475462835
2017-04-20,0.4997895213820628
2017-04-21,0.5441954201631894
2017-04-22,0.5019427356734434
2017-04-23,0.688641797696178
2017-04-24,0.5227162902084662
2017-04-25,0.5333995375714936
2017-04-26,0.5006108793843874
2017-04-27,0.4951041302185819
2017-04-28,0.4593134315561463
2017-04-29,0.5166392018224897
2017-04-30,0.5297808153514927
2017-05-01,0.5661731432984134
2017-05-02,0.5670707473697957
2017-05-03,0.5255337153729754
2017-05-04,0.5134740810493486
2017-05-05,0.5415718812607389
2017-05-06,0.5300464723078332
2017-05-07,
2017-05-08,0.5431008139264726
2017-05-09,0.40861689283326036
2017-05-10,0.5617894714043288
2017-05-11,0.5343088137010229
2017-05-12,0.5902326328711971
2017-05-13,0.5277029641707582
2017-05-14,0.5651037976781609
2017-05-15,0.5377238467052265
2017-05-16,0.5280389276528025
2017-05-17,0.5578245359248086
2017-05-18,0.5476670010420427
2017-05-19,0.5573714862333013
2017-05-20,0.5552684885031851
2017-05-21,0.5378014435860444
2017-05-22,0.569180792847967
2017-05-23,
2017-05-24,0.561355913435332
2017-05-25,
2017-05-26,0.6685119197137709
2017-05-27,0.5510614628601446
2017-05-28,0.5844788374725964
2017-05-29,0.5108691471645445
2017-05-30,
2017-05-31,0.555037098168677
2017-06-01,
2017-06-02,0.5306837903212094
2017-06-03,0.5364679228943571
2017-06-04,0.5515151995326203
2017-06-05,0.5965424742724782
2017-06-06,0.6115863638932382
2017-06-07,0.5760965401998042
2017-06-08,
2017-06-09,0.5565054785500871
2017-06-10,0.5683416823989217
2017-06-11,0.5842589010080117
2017-06-12,0.5468332845508984
2017-06-13,0.5770294138158055
2017-06-14,0.5300750721335021
2017-06-15,0.5688936176742265
2017-06-16,0.5597036546025175
2017-06-17,0.5781047148293046
2017-06-18,0.5872933826605707
2017-06-19,0.5669084351865439
2017-06-20,0.6029223594080328
2017-06-21,0.5542842869924178
2017-06-22,0.5480301531224214
2017-06-23,0.5872476836294945
2017-06-24,
2017-06-25,0.5849343109380644
2017-06-26,0.557654578329173
2017-06-27,0.5810668923357051
2017-06-28,0.5398905522961868
2017-06-29,0.5613066528479472
2017-06-30,0.5452751635543546
2017-07-01,0.5693995941615014
2017-07-02,0.594348318454779
2017-07-03,0.5539740179406227
2017-07-04,0.5602905656596711
2017-07-05,0.5456078340330326
2017-07-06,0.5719137202990445
2017-07-07,0.5777063851771255
2017-07-08,0.5692140374810069
2017-07-09,0.5600238636935563
2017-07-10,
2017-07-11,0.5554116520854071
2017-07-12,0.5827234594563088
2017-07-13,0.5933342591421747
2017-07-14,0.5654300303809512
2017-07-15,0.5761111744107509
2017-07-16,0.5466034959425086
2017-07-17,0.564772873477083
2017-07-18,0.5555651271197443
2017-07-19,0.5926992775380657
2017-07-20,0.5584107639783741
2017-07-21,0.5609865031037277
2017-07-22,0.5743526060971965
2017-07-23,0.5867851255883091
2017-07-24,0.5930529107068055
2017-07-25,0.5623047248536406
2017-07-26,
2017-07-27,0.5770666960756442
2017-07-28,0.5746756128699998
2017-07-29,0.6168254585731001
2017-07-30,0.5459677473458887
2017-07-31,0.5625795445818932
2017-08-01,0.5413357680489176
2017-08-02,0.5744029840808675
2017-08-03,0.5788308150753888
2017-08-04,
2017-08-05,0.5737092402185758
2017-08-06,0.547135452575622
2017-08-07,0.5796158395478067
2017-08-08,0.5807865285087082
2017-08-09,0.5588181911648031
2017-08-10,0.5533831633871303
2017-08-11,
2017-08-12,0.5927674267518681
2017-08-13,
2017-08-14,0.5684973542518603
2017-08-15,0.5505291118260753
2017-08-16,0.6350197444765732
2017-08-17,0.5212676408016472
2017-08-18,0.35152214262478293
2017-08-19,0.5611661081411911
2017-08-20,
2017-08-21,0.5642255247107933
2017-08-22,0.5657037713338969
2017-08-23,0.6159995191812108
2017-08-24,0.5755033037288405
2017-08-25,0.5610299859111015
2017-08-26,0.5529603502213953
2017-08-27,0.5586415584048579
2017-08-28,0.5562073536900489
2017-08-29,0.5616858884584714
2017-08-30,0.6090240914202234
2017-08-31,0.5650890312881635
2017-09-01,0.6140899783176432
2017-09-02,0.519819356628896
2017-09-03,0.585750643782199
2017-09-04,0.5487783183277415
2017-09-05,
2017-09-06,0.5670846167014376
2017-09-07,0.5965067134013994
2017-09-08,0.6443005899172916
2017-09-09,0.5647038334639017
2017-09-10,0.5548329364971406
2017-09-11,0.5551823766641713
2017-09-12,0.5630375986475176
2017-09-13,0.5613110455241457
2017-09-14,0.6007729967460224
2017-09-15,0.5830543816129822
2017-09-16,0.5542881442203323
2017-09-17,0.5928065459574784
2017-09-18,0.5475406324290313
2017-09-19,0.4303029008092389
2017-09-20,0.5913658555227175
2017-09-21,
2017-09-22,0.5966719013616936
2017-09-23,0.5788583977397871
2017-09-24,0.5796538246252813
2017-09-25,0.578381930219558
2017-09-26,0.5827610521343518
2017-09-27,0.5646536854981392
2017-09-28,0.5987822603364705
2017-09-29,0.5663282815214008
2017-09-30,0.547255087126044
2017-10-01,0.5623175927261284
2017-10-02,0.5539205547863811
2017-10-03,0.5602111165035305
2017-10-04,0.5309228499194617
2017-10-05,0.4247796166961856
2017-10-06,0.5673526104295696
2017-10-07,
2017-10-08,0.5781297814563805
2017-10-09,0.5731563425083979
2017-10-10,0.5975614673436004
2017-10-11,0.5390438509314832
2017-10-12,0.5793409985589751
2017-10-13,0.5351983811308434
2017-10-14,0.5777208272727398
2017-10-15,0.5813160536670041
2017-10-16,0.5841835858809598
2017-10-17,0.5648847381317013
2017-10-18,0.5186144620236203
2017-10-19,0.5629141913512297
2017-10-20,0.5097725985565608
2017-10-21,0.6220309310155058
2017-10-22,0.5599315745955369
2017-10-23,
2017-10-24,0.5761481637828515
2017-10-25,0.5888148333321985
2017-10-26,0.5975258481344027
2017-10-27,0.522799925151784
2017-10-28,0.5471495411788067
2017-10-29,0.5469611516370121
2017-10-30,0.506190794680334
2017-10-31,0.5320731562191453
2017-11-01,0.5219401588710076
2017-11-02,0.5851987823760281
2017-11-03,0.5114575847774367
2017-11-04,0.5575179241304462
2017-11-05,0.48472033441466417
2017-11-06,
2017-11-07,0.5113035594344976
2017-11-08,
2017-11-09,
2017-11-10,0.5208061849686877
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.5910949019304417
2017-11-15,0.41494027961544916
2017-11-16,0.6751185857623409
2017-11-17,0.7417460281759596
2017-11-18,
2017-11-19,0.5030296610514984
2017-11-20,0.5220409158296189
2017-11-21,0.4957690026280911
2017-11-22,
2017-11-23,0.49022008173679044
2017-11-24,
2017-11-25,0.5171646799719587
2017-11-26,0.5285130538253187
2017-11-27,
2017-11-28,
2017-11-29,0.5475447560498132
2017-11-30,0.46190593823675685
2017-12-01,0.5375749872231077
2017-12-02,0.5469858991088566
2017-12-03,
2017-12-04,0.4679308125851812
2017-12-05,0.5401299916011472
2017-12-06,0.5843311300257403
2017-12-07,0.490619321518221
2017-12-08,
2017-12-09,0.4256248485942049
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.41205884385833697
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.5006134071998777
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,0.5540444222943158
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.5460922736457413
2018-01-22,
2018-01-23,
2018-01-24,0.4811830795358085
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.4789592346130467
2018-01-29,0.4307318880129932
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,0.5042629479377958
2018-02-12,0.5214190454042308
2018-02-13,
2018-02-14,
2018-02-15,0.4808606849631659
2018-02-16,0.47929397938025475
2018-02-17,0.4360205672726216
2018-02-18,
2018-02-19,
2018-02-20,0.49156690283978455
2018-02-21,
2018-02-22,0.5324534949881811
2018-02-23,0.41317054392693603
2018-02-24,0.41216165740657235
2018-02-25,0.48393538540966796
2018-02-26,0.47075578061075934
2018-02-27,0.49087637141965634
2018-02-28,0.5040318864136242
2018-03-01,0.48826108033175475
2018-03-02,0.494884385707716
2018-03-03,0.5136282058747167
2018-03-04,0.46462698224886845
2018-03-05,0.4853174904949382
2018-03-06,0.47983213107774464
2018-03-07,
2018-03-08,0.49505726506988323
2018-03-09,0.402313810341168
2018-03-10,
2018-03-11,0.4134471083057669
2018-03-12,0.41090838360322185
2018-03-13,0.4644614129668255
2018-03-14,
2018-03-15,
2018-03-16,0.43650218340611346
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.41978671011279933
2018-03-22,
2018-03-23,0.4153250126507019
2018-03-24,0.4275725632110459
2018-03-25,
2018-03-26,0.42174735412044534
2018-03-27,0.38372647240299146
2018-03-28,0.5289272531994879
2018-03-29,0.4859895077316217
2018-03-30,0.46914149127957144
2018-03-31,0.45203278702967525
2018-04-01,0.4914451753215776
2018-04-02,0.4688105718309098
2018-04-03,0.43117001142906486
2018-04-04,0.49166522948519376
2018-04-05,0.4214392975152728
2018-04-06,0.41895396819192865
2018-04-07,0.44406959398424406
2018-04-08,
2018-04-09,0.4683659371498123
2018-04-10,
2018-04-11,0.5508217028169404
2018-04-12,0.5140885195331851
2018-04-13,0.5325012560878384
2018-04-14,0.5016522493471295
2018-04-15,
2018-04-16,0.39294798447306367
2018-04-17,
2018-04-18,0.4767139819587282
2018-04-19,0.46393904469375874
2018-04-20,0.6454963280984625
2018-04-21,0.45553253795708737
2018-04-22,0.49445274385343607
2018-04-23,0.46845365118016
2018-04-24,
2018-04-25,0.5016034475197482
2018-04-26,0.5236120347122356
2018-04-27,0.496687001344728
2018-04-28,0.5274953443014222
2018-04-29,0.5517075308149861
2018-04-30,0.48806289345250353
2018-05-01,0.5108296982978541
2018-05-02,0.47167274230971823
2018-05-03,0.5408944136044884
2018-05-04,0.5497535979295959
2018-05-05,0.49598368467431286
2018-05-06,0.5578613798052111
2018-05-07,0.49370620597306947
2018-05-08,0.5274142948815435
2018-05-09,0.5555546193946463
2018-05-10,
2018-05-11,0.563416958155506
2018-05-12,0.5682623754189337
2018-05-13,0.5742282805292934
2018-05-14,0.5587394584155462
2018-05-15,0.6017415978239405
2018-05-16,0.5017571988592562
2018-05-17,0.5808260101755668
2018-05-18,0.5515150004912805
2018-05-19,0.5438473544064752
2018-05-20,0.5799051845076301
2018-05-21,0.5233383448034722
2018-05-22,0.5608995704670876
2018-05-23,0.5599434955312101
2018-05-24,0.5515868476586263
2018-05-25,0.5554878595622239
2018-05-26,
2018-05-27,0.5707555764946056
2018-05-28,0.5941957191864278
2018-05-29,0.5833964995159054
2018-05-30,0.5510160075796943
2018-05-31,0.5545626213343119
2018-06-01,0.5743864351786101
2018-06-02,0.5951716991320628
2018-06-03,0.5612772889379961
2018-06-04,0.5957370455644077
2018-06-05,0.5537830438448924
2018-06-06,0.529886504105683
2018-06-07,0.5617399796404221
2018-06-08,0.5227677208853307
2018-06-09,0.5495361675491734
2018-06-10,0.5395584058131582
2018-06-11,
2018-06-12,0.5328411248410955
2018-06-13,0.5606878341803623
2018-06-14,0.5952663833573434
2018-06-15,0.5725463568570095
2018-06-16,0.6312799696217266
2018-06-17,0.5392810294061707
2018-06-18,0.5452348900712264
2018-06-19,0.5698068012848463
2018-06-20,0.5630664933834875
2018-06-21,0.5577151527468223
2018-06-22,0.5243446905893383
2018-06-23,0.5590784316487436
2018-06-24,0.5910578229663181
2018-06-25,0.5911609191420611
2018-06-26,0.5430391258087343
2018-06-27,
2018-06-28,0.5844386643491678
2018-06-29,0.5899137170907148
2018-06-30,0.5848657401516155
2018-07-01,0.5703169238799396
2018-07-02,0.6303706056461997
2018-07-03,0.5323604449422549
2018-07-04,0.6010068450944025
2018-07-05,0.5265055924215251
2018-07-06,
2018-07-07,0.5279464054209406
2018-07-08,0.5294461241559513
2018-07-09,0.6185532213799884
2018-07-10,0.5644824198312316
2018-07-11,0.575990562488374
2018-07-12,0.5175283909123052
2018-07-13,
2018-07-14,0.5694439977770566
2018-07-15,
2018-07-16,0.5876053694557782
2018-07-17,0.5543145669169579
2018-07-18,0.586264506254215
2018-07-19,0.5059653200342252
2018-07-20,0.5508722268734028
2018-07-21,0.5329123963788401
2018-07-22,
2018-07-23,0.6077378132678436
2018-07-24,0.5545974295128266
2018-07-25,0.5872351036512884
2018-07-26,0.5985206204522986
2018-07-27,0.5806718721310846
2018-07-28,0.5653346944305352
2018-07-29,0.5826697099646425
2018-07-30,0.5681418178214844
2018-07-31,0.5682592247013216
2018-08-01,0.5814317555732689
2018-08-02,0.5628548854889758
2018-08-03,0.615332808988141
2018-08-04,0.5755429082005038
2018-08-05,0.5655460140432301
2018-08-06,0.5606467364262803
2018-08-07,
2018-08-08,0.5963404469580126
2018-08-09,0.5909127474842101
2018-08-10,0.6251813521113473
2018-08-11,0.5984446093047294
2018-08-12,0.5986369096889224
2018-08-13,0.5878759681960912
2018-08-14,0.5820026504956252
2018-08-15,0.5620732630768133
2018-08-16,0.5861779135662573
2018-08-17,0.5827008556728246
2018-08-18,0.5754649656482046
2018-08-19,0.5986288894336594
2018-08-20,0.5475497179630081
2018-08-21,0.5603990539477466
2018-08-22,0.5861588087157816
2018-08-23,0.5795924922984277
2018-08-24,0.5541974336216444
2018-08-25,0.5383896484807688
2018-08-26,0.547046259605412
2018-08-27,0.5644331858308955
2018-08-28,0.5885994076002602
2018-08-29,0.5751968810500327
2018-08-30,0.46353290395971436
2018-08-31,0.6058958711250843
2018-09-01,0.5639376497141231
2018-09-02,0.5800457910176002
2018-09-03,0.5989785105560111
2018-09-04,0.5901267341518711
2018-09-05,0.5425548755145737
2018-09-06,0.5797703891593331
2018-09-07,0.59778400499823
2018-09-08,
2018-09-09,0.5534852000806235
2018-09-10,0.5479375081017878
2018-09-11,0.5945378069405234
2018-09-12,0.5846184948144445
2018-09-13,0.5602978990994608
2018-09-14,0.5779079453673115
2018-09-15,0.5849877720699643
2018-09-16,0.557568866305311
2018-09-17,0.5746425143189643
2018-09-18,0.6104410192431103
2018-09-19,0.5274687448820952
2018-09-20,0.5878532840123897
2018-09-21,0.5363092045577438
2018-09-22,0.6079997874118915
2018-09-23,0.550304863140457
2018-09-24,
2018-09-25,0.5556134422015975
2018-09-26,0.5688766404177993
2018-09-27,0.5779136804959807
2018-09-28,0.5410795141527054
2018-09-29,0.5148945620266314
2018-09-30,0.5274407051967541
2018-10-01,
2018-10-02,0.579579981544423
2018-10-03,
2018-10-04,0.5753413877700166
2018-10-05,0.5237855003474275
2018-10-06,0.6704455440101105
2018-10-07,0.5304517318510602
2018-10-08,
2018-10-09,0.586902889863167
2018-10-10,
2018-10-11,0.5750452092038629
2018-10-12,0.5296756678624325
2018-10-13,0.7233699284027193
2018-10-14,0.5283331695394774
2018-10-15,0.5329990310857465
2018-10-16,0.5453817954333476
2018-10-17,0.5715424219526181
2018-10-18,0.5361001881670535
2018-10-19,0.46729553355830167
2018-10-20,0.5870302527741004
2018-10-21,0.5318501010157479
2018-10-22,0.4131956989060095
2018-10-23,0.5402721431057618
2018-10-24,
2018-10-25,0.5330929330264123
2018-10-26,0.36768696263677936
2018-10-27,0.5666542824872335
2018-10-28,0.5338907660996792
2018-10-29,0.7332082556123797
2018-10-30,0.5400444304518941
2018-10-31,0.5263469554526697
2018-11-01,0.5431901684745389
2018-11-02,0.5723024131074906
2018-11-03,0.5758741541901184
2018-11-04,
2018-11-05,0.529136941972914
2018-11-06,0.49888102991130784
2018-11-07,0.5114845681686031
2018-11-08,0.5006467891013823
2018-11-09,0.5038182602675683
2018-11-10,0.5177741404350206
2018-11-11,0.5049563960313492
2018-11-12,
2018-11-13,0.5180543805956265
2018-11-14,0.6237998356934384
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.4691693887271151
2018-11-19,0.3769896447865554
2018-11-20,0.48389920189589614
2018-11-21,0.443174497871092
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.48762240651740585
2018-11-27,
2018-11-28,0.4990319370823914
2018-11-29,0.49263960387910266
2018-11-30,
2018-12-01,0.42142406156098366
2018-12-02,0.4094315113980473
2018-12-03,0.46771240848140283
2018-12-04,0.4930092916689668
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.557486315500702
2018-12-16,
2018-12-17,0.5053847783566808
2018-12-18,0.43375567062386156
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,0.5107292320576508
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.4988978720738259
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,0.38065752106518597
2019-01-03,
2019-01-04,
2019-01-05,0.5194051109226714
2019-01-06,0.4625815246230913
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.47355454946163134
2019-01-26,
2019-01-27,
2019-01-28,0.30271113154406837
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,0.5289704367220693
2019-02-07,
2019-02-08,0.45838506267690565
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,0.4910954865759294
2019-02-16,0.4706432539719784
2019-02-17,0.4240098015594059
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,0.4190617035952831
2019-02-23,0.430547315810846
2019-02-24,
2019-02-25,0.46548659570930057
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.5307298752507607
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.48018996022483257
2019-03-15,0.49607844568947157
2019-03-16,0.42098976868351884
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.5670566124703754
2019-03-22,0.48736942536980316
2019-03-23,0.39352486748098026
2019-03-24,0.39138532778454077
2019-03-25,0.49362153831773753
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,0.5066537103069079
2019-03-30,0.510161876374965
2019-03-31,0.526604163747777
2019-04-01,0.47511902369894016
2019-04-02,
2019-04-03,0.49426390111463164
2019-04-04,0.5031154233438955
2019-04-05,0.46102896720494196
2019-04-06,0.40173179678820486
2019-04-07,0.5156432677251335
2019-04-08,0.48861711491954446
2019-04-09,0.49849976141982844
2019-04-10,0.4795349525057745
2019-04-11,
2019-04-12,0.5035622459202052
2019-04-13,0.5172641553869133
2019-04-14,0.5314665971698925
2019-04-15,0.5130521532571943
2019-04-16,0.4995311908741932
2019-04-17,0.4755832606369473
2019-04-18,0.5092032722140042
2019-04-19,0.46377513268833
2019-04-20,0.5534381369051512
2019-04-21,0.49309915165080026
2019-04-22,0.501275354484655
2019-04-23,0.5146893900690014
2019-04-24,0.4926119792223172
2019-04-25,0.503863302831004
2019-04-26,0.5119128070094993
2019-04-27,0.49279501097459016
2019-04-28,0.49037695549893123
2019-04-29,
2019-04-30,0.513593093714797
2019-05-01,0.5152258378755931
2019-05-02,0.549764336867152
2019-05-03,0.4984121053242683
2019-05-04,
2019-05-05,0.5379726209523232
2019-05-06,0.5145020084362789
2019-05-07,0.5029602386860187
2019-05-08,0.5253847176610148
2019-05-09,0.5280228027636211
2019-05-10,0.5237444158916428
2019-05-11,0.5548844946473858
2019-05-12,0.5452002680357335
2019-05-13,
2019-05-14,0.509234610769367
2019-05-15,0.675425391123115
2019-05-16,0.5412637198618893
2019-05-17,0.5311091909883081
2019-05-18,0.5575513976717009
2019-05-19,0.5286719560685634
2019-05-20,0.5792024892391681
2019-05-21,0.5648871100716384
2019-05-22,0.5401530538768936
2019-05-23,0.5873206097586224
2019-05-24,0.5486789922591878
2019-05-25,0.5653568708027822
2019-05-26,0.5452313228281466
2019-05-27,0.5629712495693294
2019-05-28,0.5466147224647574
2019-05-29,
2019-05-30,0.555575340394939
2019-05-31,
2019-06-01,0.5814131201266842
2019-06-02,0.532585837985557
2019-06-03,0.5492573823291692
2019-06-04,0.49803690280705054
2019-06-05,
2019-06-06,0.5546825762123431
2019-06-07,
2019-06-08,0.5418665557471923
2019-06-09,0.512314508184515
2019-06-10,0.6204003141883033
2019-06-11,0.5575296333466225
2019-06-12,0.5364265285564418
2019-06-13,0.5485945928420566
2019-06-14,
2019-06-15,0.544166466399524
2019-06-16,0.5985722108537317
2019-06-17,0.5924116513765492
2019-06-18,0.5900049227898392
2019-06-19,0.6095038444235911
2019-06-20,0.5537713718067762
2019-06-21,0.6203670086368095
2019-06-22,0.5361772094397933
2019-06-23,0.5516527066599752
2019-06-24,0.5485270160811074
2019-06-25,0.5487165305853248
2019-06-26,0.5893773329235233
2019-06-27,0.5508156798998562
2019-06-28,0.5708016473563565
2019-06-29,0.5668898868126909
2019-06-30,
2019-07-01,0.5602488490813475
2019-07-02,0.5539083920852842
2019-07-03,0.5781348749907393
2019-07-04,0.5656068312507542
2019-07-05,0.5797125462130615
2019-07-06,0.5407195074970746
2019-07-07,0.6171659881387722
2019-07-08,0.5230310991601941
2019-07-09,0.6637512251769366
2019-07-10,0.5674835825972402
2019-07-11,0.5439024287843898
2019-07-12,0.6055620733297669
2019-07-13,0.5657830141041755
2019-07-14,0.5646933387199967
2019-07-15,0.5665069222403897
2019-07-16,0.5568206267866035
2019-07-17,0.5828783560376666
2019-07-18,0.6022121967830866
2019-07-19,0.6194125941463482
2019-07-20,0.5895510891849728
2019-07-21,0.634325708919437
2019-07-22,0.5709686865723398
2019-07-23,0.6035760157732686
2019-07-24,0.5463174053404201
2019-07-25,0.5544913493370852
2019-07-26,0.5906612433410237
2019-07-27,0.5397538819093278
2019-07-28,0.5781781148422853
2019-07-29,0.5462244883945842
2019-07-30,0.5915064974874693
2019-07-31,0.573129469149158
2019-08-01,
2019-08-02,0.5507864095230725
2019-08-03,0.5745800781606705
2019-08-04,0.6063307316686347
2019-08-05,0.5547321894998306
2019-08-06,0.6039728898226794
