date,VOD_mean
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,0.7775938521531554
2015-04-04,0.7509395676206955
2015-04-05,
2015-04-06,
2015-04-07,0.7495118390936804
2015-04-08,0.8088151881665094
2015-04-09,
2015-04-10,0.7801991107603362
2015-04-11,0.760188603088874
2015-04-12,
2015-04-13,0.8191816473405757
2015-04-14,0.7105620987646554
2015-04-15,0.8321326163121741
2015-04-16,0.8514200073726231
2015-04-17,0.841829324726198
2015-04-18,0.8529769688538628
2015-04-19,0.83961753207094
2015-04-20,0.8405646070696098
2015-04-21,0.8154746056701635
2015-04-22,0.8353613119774174
2015-04-23,0.7918004271911596
2015-04-24,
2015-04-25,0.8379293309727271
2015-04-26,0.8546402871500735
2015-04-27,0.8461644043198095
2015-04-28,0.8352874784518136
2015-04-29,0.8642937239150796
2015-04-30,0.8526464033408871
2015-05-01,0.873462137169243
2015-05-02,0.8572442647631806
2015-05-03,0.8908072811888871
2015-05-04,0.8853842504341594
2015-05-05,0.8743706585701001
2015-05-06,0.9032433339188389
2015-05-07,0.9013374908012094
2015-05-08,0.9013300746195038
2015-05-09,0.8954442324945759
2015-05-10,0.9182179451940936
2015-05-11,0.8855474623543046
2015-05-12,0.873795725130581
2015-05-13,0.903196737841703
2015-05-14,0.8552535347729939
2015-05-15,0.909644524012651
2015-05-16,0.9110789376788653
2015-05-17,0.9010057500044751
2015-05-18,0.8746270168547887
2015-05-19,0.8847412190343311
2015-05-20,0.8984531490102596
2015-05-21,0.8528621197790978
2015-05-22,0.8954646168029868
2015-05-23,0.9307181270026056
2015-05-24,0.8859514783849671
2015-05-25,0.9339986352992341
2015-05-26,0.8779833292857373
2015-05-27,0.852214103742436
2015-05-28,0.8637889119304006
2015-05-29,0.8549457508452112
2015-05-30,0.8611177020000457
2015-05-31,0.9094759283371564
2015-06-01,0.9736552566177907
2015-06-02,0.9078228492952676
2015-06-03,0.8680738378445172
2015-06-04,0.8579566989355343
2015-06-05,0.8897200688465879
2015-06-06,0.859485771362083
2015-06-07,0.8646814782471874
2015-06-08,0.892313199276341
2015-06-09,0.8601680823621132
2015-06-10,0.8551488654810037
2015-06-11,0.8462086062612145
2015-06-12,0.8572097264268337
2015-06-13,0.8629600104755095
2015-06-14,0.8445455050706719
2015-06-15,0.8862062208441178
2015-06-16,0.8669006804678597
2015-06-17,0.8255140057957852
2015-06-18,0.8359154892158894
2015-06-19,0.8844110099983237
2015-06-20,0.8371493687882106
2015-06-21,0.8679306447315166
2015-06-22,0.8545393524061841
2015-06-23,0.8438932886284813
2015-06-24,0.8531075340017222
2015-06-25,0.8455667989800363
2015-06-26,0.8554732462484333
2015-06-27,0.8329691521938546
2015-06-28,0.9126548612515106
2015-06-29,0.9075064717482167
2015-06-30,0.8399117282267105
2015-07-01,0.8734532739526274
2015-07-02,0.8553906581640167
2015-07-03,0.8599255305838577
2015-07-04,0.8389375609935104
2015-07-05,0.8525312277770188
2015-07-06,0.8498252716936645
2015-07-07,0.8789250650922434
2015-07-08,0.9121216832604268
2015-07-09,0.8586755361776872
2015-07-10,0.8914001809496624
2015-07-11,0.8474300541568976
2015-07-12,0.8609403500110716
2015-07-13,0.8503187900414211
2015-07-14,0.856032845767014
2015-07-15,0.9000555324045632
2015-07-16,0.8595491204671828
2015-07-17,0.8594113886519915
2015-07-18,0.925763351435335
2015-07-19,0.8876573019361957
2015-07-20,0.868501011687466
2015-07-21,0.8246533036582203
2015-07-22,0.8804853355898513
2015-07-23,0.8696328997200322
2015-07-24,0.8670961401096561
2015-07-25,0.8773373666738451
2015-07-26,0.8683014851732955
2015-07-27,0.8416243482738526
2015-07-28,0.8421672059207382
2015-07-29,0.8447142794091105
2015-07-30,0.8969505924715959
2015-07-31,0.8551952547841826
2015-08-01,0.8807537529499159
2015-08-02,0.8393719940809297
2015-08-03,0.8616628570218023
2015-08-04,0.877657597931309
2015-08-05,0.858930432540649
2015-08-06,0.8469027804251599
2015-08-07,0.8622479965897057
2015-08-08,0.8785201431993432
2015-08-09,0.8712639910930938
2015-08-10,0.8797574906641251
2015-08-11,0.8980891724083452
2015-08-12,0.8657252276925734
2015-08-13,0.8167695153003028
2015-08-14,0.8890164940479928
2015-08-15,0.9033277801543629
2015-08-16,0.8802427682008991
2015-08-17,0.8676338533056136
2015-08-18,0.8463776935600945
2015-08-19,0.8763376778296899
2015-08-20,0.8596605595600308
2015-08-21,0.9034511969937038
2015-08-22,0.8720549120025148
2015-08-23,0.8749438109682827
2015-08-24,0.8700740822234406
2015-08-25,0.8749341498091359
2015-08-26,0.8712721782620048
2015-08-27,0.9140067166615932
2015-08-28,0.8518014847077765
2015-08-29,0.8746685364231108
2015-08-30,0.8922652767414697
2015-08-31,0.8766992074698876
2015-09-01,0.8602024986826526
2015-09-02,0.865637510492158
2015-09-03,0.8673419815269492
2015-09-04,0.8630540848922497
2015-09-05,0.765992733152085
2015-09-06,0.8761885951775336
2015-09-07,0.8698054472098272
2015-09-08,0.8749601898527928
2015-09-09,0.8659683033258982
2015-09-10,0.8628372252518519
2015-09-11,0.9041395276349095
2015-09-12,0.8563980192675951
2015-09-13,0.9516262258906202
2015-09-14,0.9472495225736723
2015-09-15,0.874667973774139
2015-09-16,0.8885889192506715
2015-09-17,0.862664349446239
2015-09-18,0.863971475686706
2015-09-19,0.8724892112393564
2015-09-20,0.880170878655948
2015-09-21,0.8824704319555845
2015-09-22,0.8841281213071809
2015-09-23,0.8765796214276265
2015-09-24,0.891465615851008
2015-09-25,0.8927020490731621
2015-09-26,0.8707754005536827
2015-09-27,0.8932697784305114
2015-09-28,0.9099509962658707
2015-09-29,0.9417192620865913
2015-09-30,0.8617034176300378
2015-10-01,0.909478534002245
2015-10-02,0.8789593926957349
2015-10-03,0.9039816928827467
2015-10-04,0.9080004676189558
2015-10-05,0.8811996865937727
2015-10-06,0.9177932293941878
2015-10-07,0.9072103403017212
2015-10-08,0.8921949369867195
2015-10-09,0.8970696619908135
2015-10-10,0.8781372284835658
2015-10-11,0.9011562282213416
2015-10-12,0.8784568371059158
2015-10-13,0.9143785016044068
2015-10-14,0.912388490875973
2015-10-15,0.8835238337344333
2015-10-16,0.912884637803256
2015-10-17,0.9056794656465721
2015-10-18,
2015-10-19,
2015-10-20,0.915167237438734
2015-10-21,0.9003083101116677
2015-10-22,0.9159511846009784
2015-10-23,0.8692150362439583
2015-10-24,0.8393690097631525
2015-10-25,0.9245333888341423
2015-10-26,0.8913745211647645
2015-10-27,
2015-10-28,0.9074568410607073
2015-10-29,0.8873777510834953
2015-10-30,0.8523689139168209
2015-10-31,
2015-11-01,0.9609390473278464
2015-11-02,0.8690815348603655
2015-11-03,0.8696856246884755
2015-11-04,0.877890111620635
2015-11-05,0.8780165165793725
2015-11-06,0.884678359737138
2015-11-07,0.8791835010915876
2015-11-08,0.8540965679715685
2015-11-09,
2015-11-10,0.9146272950040403
2015-11-11,0.9125245851993322
2015-11-12,0.8905748432894052
2015-11-13,0.8725566198603653
2015-11-14,0.880325180274097
2015-11-15,0.8983606364739436
2015-11-16,0.8646768114244607
2015-11-17,
2015-11-18,
2015-11-19,0.8767296387615136
2015-11-20,0.8673633448850666
2015-11-21,
2015-11-22,0.8560512855312634
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,0.90089532922717
2015-11-27,0.89142718703665
2015-11-28,0.8935398475291778
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,0.9247328359160253
2015-12-03,0.870573740342124
2015-12-04,0.8727991076102478
2015-12-05,0.8388082539452277
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,0.844562664577152
2015-12-11,0.8732400510441144
2015-12-12,0.8611441847306713
2015-12-13,0.8885786199592375
2015-12-14,0.8744420181829855
2015-12-15,0.8621288581391429
2015-12-16,0.8834460325284226
2015-12-17,0.8686373706596237
2015-12-18,0.8450442087764216
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,0.8627720562985692
2015-12-23,0.8498899510326006
2015-12-24,0.8552773373169831
2015-12-25,0.8436127560045876
2015-12-26,0.8313824579849496
2015-12-27,0.8834216740254826
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,0.7657697861826526
2016-01-11,0.7966932420407451
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,0.7978803218105385
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,0.7779375679244179
2016-02-02,0.8951371888938234
2016-02-03,
2016-02-04,0.7954487759571831
2016-02-05,0.9095682687410488
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,0.7930714291881592
2016-02-22,0.8591018150552329
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,0.8159925525177834
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.8334139124150439
2016-03-09,0.8399671748514249
2016-03-10,0.8568168482520452
2016-03-11,0.8319426038427368
2016-03-12,
2016-03-13,0.8532153773629274
2016-03-14,0.868442129221959
2016-03-15,0.8293055840309385
2016-03-16,0.8675501013838328
2016-03-17,0.8424010075968621
2016-03-18,0.8516763771544609
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,0.8594973230859083
2016-03-24,0.8990936805923792
2016-03-25,0.8571150253122026
2016-03-26,0.897518335897342
2016-03-27,
2016-03-28,0.8758327304454919
2016-03-29,0.8374250576073787
2016-03-30,
2016-03-31,0.8468334156665872
2016-04-01,0.8675416510589417
2016-04-02,0.8302985879455205
2016-04-03,0.840200904679907
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.8522785466815532
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,0.8530941516595911
2016-04-13,
2016-04-14,
2016-04-15,0.8824607316237358
2016-04-16,
2016-04-17,0.8615207515327005
2016-04-18,0.8737392586678796
2016-04-19,0.8906276350559517
2016-04-20,0.8765001551162425
2016-04-21,0.882660446308947
2016-04-22,0.9117157454154152
2016-04-23,
2016-04-24,0.9111329430537111
2016-04-25,0.9088284173092211
2016-04-26,0.8722543393562016
2016-04-27,0.8918833472165816
2016-04-28,0.8869808550299285
2016-04-29,0.9182992740540608
2016-04-30,0.884569501796136
2016-05-01,0.8958767735019012
2016-05-02,0.904492677544009
2016-05-03,0.8625338553959168
2016-05-04,0.8784054126632745
2016-05-05,0.8882840747960937
2016-05-06,0.8895937727063263
2016-05-07,0.8683614387519025
2016-05-08,0.9126900799457284
2016-05-09,0.8547051607891253
2016-05-10,0.8899488139775942
2016-05-11,0.9307768731355982
2016-05-12,0.8879563714242324
2016-05-13,0.9099962171537062
2016-05-14,0.8892257256739069
2016-05-15,0.8949059293347016
2016-05-16,0.872014141056581
2016-05-17,0.9043858437374303
2016-05-18,0.9235781048879749
2016-05-19,0.9121484493432297
2016-05-20,0.9519839251902663
2016-05-21,0.9299843748228004
2016-05-22,0.9049974626702548
2016-05-23,0.9058041947270434
2016-05-24,0.891199637149067
2016-05-25,0.8934002801953295
2016-05-26,0.9073079664121709
2016-05-27,0.8822570500535281
2016-05-28,0.8789308836206645
2016-05-29,0.8691295013845445
2016-05-30,0.8820938966611896
2016-05-31,0.8603851551993638
2016-06-01,0.8576863599909127
2016-06-02,0.8377035953378261
2016-06-03,0.8549204005310089
2016-06-04,0.8421935742221244
2016-06-05,0.8399017687430907
2016-06-06,0.8703988912171111
2016-06-07,0.8301929528791284
2016-06-08,0.8386839671542542
2016-06-09,0.9006160268510777
2016-06-10,
2016-06-11,0.8712546181648201
2016-06-12,0.8489667886723966
2016-06-13,0.8773079758372934
2016-06-14,0.8693267278282661
2016-06-15,0.8506911851378472
2016-06-16,0.8652250345091576
2016-06-17,0.8316086481297846
2016-06-18,0.8485120389383402
2016-06-19,0.8847763573183764
2016-06-20,0.8297861347108468
2016-06-21,0.8713529557543186
2016-06-22,0.8352091532599899
2016-06-23,0.8453502219484844
2016-06-24,0.8334181281688515
2016-06-25,0.8603433900281205
2016-06-26,
2016-06-27,0.8477451569645698
2016-06-28,
2016-06-29,0.8606261553397018
2016-06-30,0.8475443409314839
2016-07-01,0.8486930622933211
2016-07-02,0.8851317690690402
2016-07-03,0.8281813053320988
2016-07-04,0.8593942093007152
2016-07-05,
2016-07-06,0.864505340679628
2016-07-07,0.8661733934877632
2016-07-08,0.855090316322207
2016-07-09,0.9056774492154482
2016-07-10,0.9040780242690983
2016-07-11,0.8699674844657935
2016-07-12,0.8450261108422881
2016-07-13,0.8684806341596438
2016-07-14,0.8662262968818495
2016-07-15,0.8574261530167764
2016-07-16,0.8706720888536127
2016-07-17,0.8636826429740461
2016-07-18,0.8880987614766053
2016-07-19,0.8426752702564837
2016-07-20,0.856762987621381
2016-07-21,
2016-07-22,0.8773148477819572
2016-07-23,0.8394022628115562
2016-07-24,0.8811387750789962
2016-07-25,0.8786733900478988
2016-07-26,0.8498601594161795
2016-07-27,0.8747471569448283
2016-07-28,0.8602738173393412
2016-07-29,0.868679506518184
2016-07-30,0.8478272855403836
2016-07-31,0.8640678680086722
2016-08-01,0.9601301356142082
2016-08-02,0.901971325550949
2016-08-03,0.8497641453310463
2016-08-04,0.8540665398903888
2016-08-05,0.8593823153899154
2016-08-06,
2016-08-07,0.8496216673839933
2016-08-08,0.8471908136922963
2016-08-09,0.8578436663097292
2016-08-10,0.8528393798963376
2016-08-11,0.8686954917641518
2016-08-12,0.9049612026883361
2016-08-13,0.8956121143259043
2016-08-14,0.9158912994378126
2016-08-15,0.8627505300455584
2016-08-16,0.8444795156541284
2016-08-17,0.958487108998447
2016-08-18,0.8598829628442115
2016-08-19,0.8653502673861784
2016-08-20,0.8716614615251491
2016-08-21,0.8717422393802183
2016-08-22,
2016-08-23,0.872534930891648
2016-08-24,0.8293919355704309
2016-08-25,0.8674048283771978
2016-08-26,0.9196168707173982
2016-08-27,0.8505226922860065
2016-08-28,0.8809900912819532
2016-08-29,0.8745019810652367
2016-08-30,0.8418802094767415
2016-08-31,0.8718121941235727
2016-09-01,0.8655846559669094
2016-09-02,0.8807755886340314
2016-09-03,0.865191966586705
2016-09-04,0.8830349977991243
2016-09-05,0.8697204392412001
2016-09-06,0.8596446862718381
2016-09-07,
2016-09-08,0.8720338581257326
2016-09-09,0.9184236690980249
2016-09-10,0.8322764978965097
2016-09-11,0.8644019207843382
2016-09-12,0.8322610985592663
2016-09-13,0.8582858150801679
2016-09-14,0.8126411631778417
2016-09-15,0.8381670327604196
2016-09-16,0.8039518385211957
2016-09-17,0.8480089927407546
2016-09-18,0.8329668192667892
2016-09-19,0.8297611847807879
2016-09-20,0.8740358004032002
2016-09-21,0.8308298154568372
2016-09-22,0.8666988448547162
2016-09-23,
2016-09-24,0.8506458271919859
2016-09-25,0.8901929875951649
2016-09-26,0.8417688776964499
2016-09-27,0.898312825687654
2016-09-28,0.8445959005102414
2016-09-29,0.8948061294737706
2016-09-30,0.8971947460366082
2016-10-01,0.9292434343147052
2016-10-02,0.9653310088976376
2016-10-03,0.8973164427806082
2016-10-04,0.8884638768388208
2016-10-05,0.871394970678993
2016-10-06,0.8765000260005996
2016-10-07,0.8720274521371164
2016-10-08,0.9106752316791958
2016-10-09,
2016-10-10,0.9039269050851481
2016-10-11,0.94625928456616
2016-10-12,0.8961038008030138
2016-10-13,0.9071100378309727
2016-10-14,0.9131324466149473
2016-10-15,
2016-10-16,0.9601296977760327
2016-10-17,0.9138876698833026
2016-10-18,0.9343809515812254
2016-10-19,0.9273599939973232
2016-10-20,0.9111673808518004
2016-10-21,0.829742224674217
2016-10-22,0.9139574817394083
2016-10-23,0.8684458172846956
2016-10-24,0.88758441515138
2016-10-25,0.9201806516800499
2016-10-26,0.8919638737685811
2016-10-27,
2016-10-28,0.9878586631478943
2016-10-29,0.8771653803038648
2016-10-30,0.879497400557429
2016-10-31,0.9121370307712596
2016-11-01,0.928890223684731
2016-11-02,0.8813171194811329
2016-11-03,0.9271243910767842
2016-11-04,0.8747565207902585
2016-11-05,0.8761373967180226
2016-11-06,0.889569412314714
2016-11-07,
2016-11-08,
2016-11-09,0.9076453466784463
2016-11-10,
2016-11-11,0.8834891139613147
2016-11-12,
2016-11-13,0.8984696788650453
2016-11-14,0.8831458816021311
2016-11-15,0.890605016249206
2016-11-16,0.9059155016832072
2016-11-17,0.8948386783272441
2016-11-18,
2016-11-19,0.9129183252436652
2016-11-20,0.9148009829860481
2016-11-21,
2016-11-22,0.7777478606502022
2016-11-23,0.8740047031025402
2016-11-24,0.8171945316981898
2016-11-25,0.7161977603339201
2016-11-26,
2016-11-27,0.8081287781785138
2016-11-28,
2016-11-29,0.853429072760591
2016-11-30,0.8214357413105389
2016-12-01,0.8403329889894817
2016-12-02,0.8235773698672331
2016-12-03,0.8292330204508984
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,0.7881328965699542
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.7000130013226024
2017-01-13,0.7393304370939059
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,0.8013544467983642
2017-01-21,
2017-01-22,0.8065434166591763
2017-01-23,0.7833221092000839
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,0.7927974511978847
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.7776846005669458
2017-02-21,
2017-02-22,0.8030627529783354
2017-02-23,
2017-02-24,0.7934890414065727
2017-02-25,0.7976145916815177
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,0.7983109320735513
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.7950858453897579
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,0.7183013081610129
2017-03-29,0.7567432704971913
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,0.8132161837065308
2017-04-04,0.7666203906855605
2017-04-05,0.7965192818542082
2017-04-06,0.8416964822692177
2017-04-07,0.7738371586888779
2017-04-08,
2017-04-09,0.8062227303688806
2017-04-10,
2017-04-11,0.8394759307286722
2017-04-12,0.8367723898050013
2017-04-13,0.8436401821035181
2017-04-14,0.8457764832057975
2017-04-15,0.8996245096431984
2017-04-16,0.8316407560608943
2017-04-17,0.8264827615664051
2017-04-18,0.8630818797350006
2017-04-19,0.8428010349836418
2017-04-20,0.8213166265778489
2017-04-21,0.8321295835939909
2017-04-22,0.8450098435618323
2017-04-23,0.8385437808962504
2017-04-24,0.8496231384833871
2017-04-25,0.8763659708375786
2017-04-26,
2017-04-27,0.8731573939584235
2017-04-28,
2017-04-29,0.8963507490813811
2017-04-30,0.8751428115372624
2017-05-01,0.8850375455566206
2017-05-02,0.8621050057548555
2017-05-03,0.8478593689750383
2017-05-04,0.8567982604134157
2017-05-05,0.8768290089534384
2017-05-06,0.8564801929078578
2017-05-07,0.862814990744009
2017-05-08,0.8499540927996351
2017-05-09,0.8651109781442559
2017-05-10,0.852744438455065
2017-05-11,0.8668480737721282
2017-05-12,
2017-05-13,0.880365040399076
2017-05-14,0.8665191560410662
2017-05-15,0.8847678150469399
2017-05-16,0.8740274908946108
2017-05-17,0.892820541826423
2017-05-18,0.8923674275705276
2017-05-19,0.8694173760092063
2017-05-20,0.9069017934087257
2017-05-21,0.8324160794534684
2017-05-22,0.9162199317811762
2017-05-23,0.8931252752106955
2017-05-24,0.9092652393215936
2017-05-25,0.877255003524381
2017-05-26,0.9013589616729725
2017-05-27,0.9005007560139467
2017-05-28,
2017-05-29,0.8718079632402194
2017-05-30,
2017-05-31,0.8654287042774073
2017-06-01,0.8634444518135068
2017-06-02,0.8564331162490725
2017-06-03,0.8936194760482614
2017-06-04,0.8538476580170231
2017-06-05,0.9104840912034247
2017-06-06,0.8721512227191774
2017-06-07,0.8671951019886592
2017-06-08,0.8513013022517605
2017-06-09,0.8277348371525945
2017-06-10,0.8461763795725176
2017-06-11,0.838202764514103
2017-06-12,0.8532937114113294
2017-06-13,
2017-06-14,0.8447794839128007
2017-06-15,0.8548711712027066
2017-06-16,0.8742457674004761
2017-06-17,0.8627170256195583
2017-06-18,0.8588496120538341
2017-06-19,0.8770721659732855
2017-06-20,0.8410816824478966
2017-06-21,0.844597580811496
2017-06-22,0.8438477947598023
2017-06-23,0.8556349379095964
2017-06-24,0.9117331008920787
2017-06-25,0.8357322434900023
2017-06-26,0.8491791890896454
2017-06-27,0.8364803327921695
2017-06-28,0.8492106483393531
2017-06-29,
2017-06-30,0.856981145783129
2017-07-01,0.8509060421038611
2017-07-02,0.8202085138371535
2017-07-03,0.8367482334115269
2017-07-04,0.820506351089523
2017-07-05,0.8437282080568659
2017-07-06,0.8300310882291864
2017-07-07,0.8374685433959012
2017-07-08,0.9039232425236493
2017-07-09,0.833158550281381
2017-07-10,0.863551468849974
2017-07-11,0.8327724490778026
2017-07-12,0.8598823143095168
2017-07-13,0.9112863044568309
2017-07-14,0.8827143433724642
2017-07-15,
2017-07-16,0.8565558132582227
2017-07-17,0.8532239062945135
2017-07-18,0.8448663448902021
2017-07-19,0.8533808716521184
2017-07-20,0.8539358197505891
2017-07-21,0.8821990883776686
2017-07-22,0.8424957353413103
2017-07-23,0.8604614322051909
2017-07-24,0.8643860627403223
2017-07-25,0.9047277402021744
2017-07-26,0.8792102767693667
2017-07-27,0.8745649535251133
2017-07-28,0.8609021740663352
2017-07-29,0.851744811496748
2017-07-30,0.8748725463563152
2017-07-31,0.8548032856505755
2017-08-01,0.8481085459977119
2017-08-02,0.8490266468681131
2017-08-03,0.8588612750365793
2017-08-04,0.8662048659788526
2017-08-05,0.8644470204640755
2017-08-06,0.8787784496263127
2017-08-07,0.8429231267820022
2017-08-08,0.8914095714602693
2017-08-09,
2017-08-10,0.8400793574803562
2017-08-11,0.8660796066545879
2017-08-12,0.8605004277792009
2017-08-13,0.8852871989473057
2017-08-14,0.8298892473900861
2017-08-15,0.9233656946596068
2017-08-16,
2017-08-17,0.8435925355905737
2017-08-18,
2017-08-19,0.8756273678150619
2017-08-20,0.9180311529031002
2017-08-21,0.8579344054765835
2017-08-22,0.8993370597697976
2017-08-23,0.8680414162000197
2017-08-24,0.8427832216611396
2017-08-25,0.7861618205762451
2017-08-26,0.8560207764462048
2017-08-27,0.8751821945910536
2017-08-28,0.8637325375886025
2017-08-29,0.8542685734420562
2017-08-30,0.8539432693387388
2017-08-31,0.9230939531779654
2017-09-01,0.851987648898755
2017-09-02,0.8474584871998242
2017-09-03,0.9707104160114531
2017-09-04,0.8884948499608568
2017-09-05,0.8421209222578163
2017-09-06,0.8806323349464988
2017-09-07,0.9183392931305459
2017-09-08,0.8684282221879626
2017-09-09,0.8680723260159411
2017-09-10,
2017-09-11,0.8781785206137677
2017-09-12,0.8870638292831932
2017-09-13,0.8481495974388186
2017-09-14,0.9230316330648519
2017-09-15,0.892680405493292
2017-09-16,0.8986436940994369
2017-09-17,0.8834684091819236
2017-09-18,0.8732938278195459
2017-09-19,0.8800827580452378
2017-09-20,0.8740835024007715
2017-09-21,0.9011704361515244
2017-09-22,0.8802212957060553
2017-09-23,0.9346976440873962
2017-09-24,0.9050245061222932
2017-09-25,0.8914557638125246
2017-09-26,
2017-09-27,0.8882142555446116
2017-09-28,0.8913029662904137
2017-09-29,0.901093481770819
2017-09-30,0.9266121996402019
2017-10-01,0.9200447195009087
2017-10-02,0.9611793320515297
2017-10-03,0.9311215629331531
2017-10-04,0.8960677415935686
2017-10-05,
2017-10-06,0.9080435403519393
2017-10-07,0.9370054638207093
2017-10-08,0.916063377155442
2017-10-09,0.9347431133638169
2017-10-10,0.9168703870322742
2017-10-11,0.9171904824216243
2017-10-12,
2017-10-13,0.9083286487974785
2017-10-14,0.916146219761262
2017-10-15,0.9208233335656105
2017-10-16,0.9218279281289967
2017-10-17,0.8441823181913503
2017-10-18,0.9241062591569167
2017-10-19,0.9196055470813735
2017-10-20,0.890916811143186
2017-10-21,0.9117975124293708
2017-10-22,0.9060047854132354
2017-10-23,0.9013688112135854
2017-10-24,0.9068464021328352
2017-10-25,0.908928425745409
2017-10-26,0.8731944683137277
2017-10-27,0.8881856522881324
2017-10-28,
2017-10-29,0.9126816273765582
2017-10-30,0.9067800159824325
2017-10-31,0.9161273499560882
2017-11-01,0.8608206715748624
2017-11-02,0.8845696405533013
2017-11-03,0.8804404239244522
2017-11-04,
2017-11-05,0.867394657217139
2017-11-06,
2017-11-07,0.8982586316994011
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,0.9952483017799376
2017-11-17,0.8853125625426606
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,0.8760074964368164
2017-11-23,
2017-11-24,
2017-11-25,0.8824611508366743
2017-11-26,0.8900949669388444
2017-11-27,
2017-11-28,
2017-11-29,0.8371482501986844
2017-11-30,
2017-12-01,0.9384934689432223
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,0.8627159661410283
2017-12-06,0.8559065688689861
2017-12-07,0.8339175527567881
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.8183187269936211
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.7763107109360333
2018-01-13,0.8548448454114017
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
