date,VOD_mean
2016-03-09,0.7381108259529274
2016-03-10,0.7605912238234614
2016-03-11,0.7485433894367776
2016-03-12,0.680729869013868
2016-03-13,0.7476774212319204
2016-03-14,0.7618950895939459
2016-03-15,0.7387672680367094
2016-03-16,0.7367151543284005
2016-03-17,0.7125098709684938
2016-03-18,0.7312463999739257
2016-03-19,0.6318015429777005
2016-03-20,0.6837678455675239
2016-03-21,0.6253179324960746
2016-03-22,0.6961234782767796
2016-03-23,0.7422967297657537
2016-03-24,0.7405513996781227
2016-03-25,0.6984640548843118
2016-03-26,0.735335037027989
2016-03-27,0.7636446192907291
2016-03-28,0.7737892901839541
2016-03-29,0.7483396734569346
2016-03-30,0.6349284044525756
2016-03-31,0.7350352973980651
2016-04-01,0.7674764348054698
2016-04-02,0.7515643793842884
2016-04-03,0.7337850019943104
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,0.6710925740059185
2016-04-08,0.7764282261257887
2016-04-09,
2016-04-10,0.6725705851672501
2016-04-11,
2016-04-12,0.8154945283081548
2016-04-13,0.7224190189249728
2016-04-14,0.8360245208815239
2016-04-15,0.7739740547524652
2016-04-16,
2016-04-17,0.7982199955928575
2016-04-18,
2016-04-19,0.7631510567177334
2016-04-20,0.7598419172949428
2016-04-21,0.8853738131483263
2016-04-22,0.7711419368155407
2016-04-23,0.7690805502903245
2016-04-24,0.805883600584529
2016-04-25,0.8295556740945877
2016-04-26,0.8382860639038133
2016-04-27,0.6960106484168669
2016-04-28,0.7919070059500242
2016-04-29,0.7994049186863074
2016-04-30,0.7838453205103721
2016-05-01,0.780994324434354
2016-05-02,0.7364477691999401
2016-05-03,0.7830086748356414
2016-05-04,
2016-05-05,0.8025643856305816
2016-05-06,0.7568570459491423
2016-05-07,0.8411029712499889
2016-05-08,0.7667263512671684
2016-05-09,0.7596710751289533
2016-05-10,0.8120710007707526
2016-05-11,0.7867072736542156
2016-05-12,0.8211835165490666
2016-05-13,0.9404546549411654
2016-05-14,0.7835185951057131
2016-05-15,0.8123789583168146
2016-05-16,0.7990570352409191
2016-05-17,0.7794112588166167
2016-05-18,0.7895265362196838
2016-05-19,0.8010834305687697
2016-05-20,0.6856794741571746
2016-05-21,0.779680733085804
2016-05-22,0.7847497128553947
2016-05-23,0.8117126612610673
2016-05-24,0.7683643633495455
2016-05-25,0.7783521476927531
2016-05-26,0.7835046061760089
2016-05-27,0.8007430569836385
2016-05-28,0.8589877204171025
2016-05-29,0.8035576016322389
2016-05-30,0.8593384682914821
2016-05-31,0.8291651459700092
2016-06-01,0.7836310807897179
2016-06-02,0.8303724047898329
2016-06-03,0.8112480715288224
2016-06-04,0.7725349156242127
2016-06-05,
2016-06-06,0.7827540169781558
2016-06-07,0.7853900799933626
2016-06-08,0.8461878638049932
2016-06-09,0.7943648553945505
2016-06-10,0.8001577047859595
2016-06-11,0.7921054012615186
2016-06-12,0.7919595153792979
2016-06-13,0.8505157446637436
2016-06-14,0.7924556635966066
2016-06-15,0.7815131736664611
2016-06-16,0.840600042537498
2016-06-17,0.8105141346199033
2016-06-18,0.7840142595691225
2016-06-19,0.753782319478017
2016-06-20,0.7940084844943689
2016-06-21,
2016-06-22,0.7662657179985556
2016-06-23,0.7584303006771846
2016-06-24,0.8421018579521004
2016-06-25,0.764170861222214
2016-06-26,0.7799672991723666
2016-06-27,0.8406072048894481
2016-06-28,
2016-06-29,0.8630016001982336
2016-06-30,
2016-07-01,0.8609996403609019
2016-07-02,0.8370250267648233
2016-07-03,0.8589141338628594
2016-07-04,0.8189456470724066
2016-07-05,0.8304668397468233
2016-07-06,0.8373262857556312
2016-07-07,0.6678886828002891
2016-07-08,0.8549319252543661
2016-07-09,0.8234038606464693
2016-07-10,0.8911834478114495
2016-07-11,0.784578400862751
2016-07-12,0.7813677113495707
2016-07-13,0.8655254136440417
2016-07-14,0.8232491783104094
2016-07-15,0.8115291926013297
2016-07-16,
2016-07-17,0.8381294815759527
2016-07-18,0.849980632683818
2016-07-19,0.818618866173396
2016-07-20,0.7841799170668249
2016-07-21,0.8261837703191599
2016-07-22,0.7808413791345007
2016-07-23,0.804739681463393
2016-07-24,0.8644556261025097
2016-07-25,0.8277037457984885
2016-07-26,0.8482861131437941
2016-07-27,0.8488487732784521
2016-07-28,0.8051095944261356
2016-07-29,0.7779503045888607
2016-07-30,0.7876089521982302
2016-07-31,0.8183889253708482
2016-08-01,
2016-08-02,0.8169397925936877
2016-08-03,0.784041547046402
2016-08-04,0.8753381920924311
2016-08-05,0.7920293357631314
2016-08-06,0.8670480459852151
2016-08-07,0.7868708655690578
2016-08-08,0.7797249252855093
2016-08-09,0.7940966897972537
2016-08-10,0.805311925264324
2016-08-11,0.8184922998341805
2016-08-12,0.8222412770774847
2016-08-13,0.8309807883005366
2016-08-14,0.8384599314129039
2016-08-15,0.8044556247032633
2016-08-16,0.8194010837808593
2016-08-17,0.8107981928536424
2016-08-18,0.8004778805606731
2016-08-19,0.866461121341831
2016-08-20,0.8193932094028187
2016-08-21,0.8053957934218358
2016-08-22,0.8112766488079785
2016-08-23,0.7821082119148606
2016-08-24,0.8231910648233676
2016-08-25,0.8497789286753431
2016-08-26,0.8086764882304539
2016-08-27,0.8867210635688068
2016-08-28,0.8051531391658889
2016-08-29,0.8261085692578409
2016-08-30,0.8407851070310237
2016-08-31,0.8133917994056936
2016-09-01,0.8189717803617331
2016-09-02,
2016-09-03,0.799884626585834
2016-09-04,0.8443945710362596
2016-09-05,0.8549469821502663
2016-09-06,0.8325649668603561
2016-09-07,0.7986456113078624
2016-09-08,0.817078023637834
2016-09-09,0.8351603729553256
2016-09-10,0.8778287653060832
2016-09-11,0.8221723227130838
2016-09-12,0.7887973344628726
2016-09-13,0.8355303604412226
2016-09-14,0.8091255014732223
2016-09-15,0.826966702751766
2016-09-16,0.7810163743655426
2016-09-17,0.8195238320751654
2016-09-18,
2016-09-19,0.8277625062634911
2016-09-20,0.8511968750573601
2016-09-21,0.8654254882684123
2016-09-22,0.8449519018648192
2016-09-23,0.7365077699227991
2016-09-24,0.8527102223461241
2016-09-25,
2016-09-26,0.8181239303361115
2016-09-27,0.8318919461669283
2016-09-28,0.8032459042293728
2016-09-29,0.8464536067701506
2016-09-30,0.8315296641037251
2016-10-01,0.854171364838103
2016-10-02,0.9921803545780085
2016-10-03,0.8145999707948897
2016-10-04,
2016-10-05,0.7875546487276217
2016-10-06,0.7918251226947949
2016-10-07,0.86024656402718
2016-10-08,0.7839936451659499
2016-10-09,0.7653166479169118
2016-10-10,0.8467328437826381
2016-10-11,0.8404643992940393
2016-10-12,0.8548094561227051
2016-10-13,0.7860938054783674
2016-10-14,0.8132956191747227
2016-10-15,0.7689945941903129
2016-10-16,0.778202050757101
2016-10-17,0.8103285011176878
2016-10-18,
2016-10-19,0.8268124184246801
2016-10-20,0.5915127325045524
2016-10-21,0.8673207675705276
2016-10-22,0.7901250430740137
2016-10-23,0.8473286224243253
2016-10-24,0.787944806249485
2016-10-25,0.765094458417884
2016-10-26,0.7665564619909612
2016-10-27,0.7547718384135628
2016-10-28,0.7302309918119146
2016-10-29,0.7444067822767148
2016-10-30,0.7971045219535569
2016-10-31,0.8007229184635872
2016-11-01,0.7833039068934752
2016-11-02,0.7778369118898543
2016-11-03,0.808992558134457
2016-11-04,0.7827606965788497
2016-11-05,0.7610094787341405
2016-11-06,0.7839727989444755
2016-11-07,0.7692771323377591
2016-11-08,
2016-11-09,0.7847040323095287
2016-11-10,0.7430861014060065
2016-11-11,0.7745659605797589
2016-11-12,0.7402866962987791
2016-11-13,0.8163276482358176
2016-11-14,0.737812513609929
2016-11-15,0.7986434358191031
2016-11-16,0.7933064889691278
2016-11-17,0.7576581792376086
2016-11-18,0.7943779381353592
2016-11-19,0.6765065274618184
2016-11-20,0.773621794153156
2016-11-21,
2016-11-22,0.5131070097173062
2016-11-23,0.6290205900225047
2016-11-24,
2016-11-25,0.6285948062166702
2016-11-26,0.7231287182725888
2016-11-27,0.7072058616061379
2016-11-28,0.6631793787678687
2016-11-29,
2016-11-30,0.7106111993780322
2016-12-01,0.7774931206614577
2016-12-02,0.7752388615404074
2016-12-03,0.7358471511749876
2016-12-04,0.6866795011833862
2016-12-05,
2016-12-06,0.4825012683150522
2016-12-07,
2016-12-08,0.6391192963546234
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.5564452329750398
2016-12-24,
2016-12-25,0.7360230552546027
2016-12-26,
2016-12-27,
2016-12-28,0.7459921695868718
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,0.6985253878616697
2017-01-05,0.5957404573222553
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.781431583106683
2017-01-13,0.7208705691547753
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,0.7414486743107831
2017-01-21,0.5349344680215212
2017-01-22,
2017-01-23,0.7384521202609257
2017-01-24,0.4689470494627131
2017-01-25,0.5726440384225061
2017-01-26,0.6152026502947272
2017-01-27,0.7711438682135997
2017-01-28,0.6153337708108324
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,0.6228054908470474
2017-02-07,
2017-02-08,
2017-02-09,0.7728054134875585
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,0.44454909497995104
2017-02-20,
2017-02-21,0.5261078387341943
2017-02-22,0.6031313780613713
2017-02-23,
2017-02-24,0.7147435790398232
2017-02-25,
2017-02-26,0.8005367670556036
2017-02-27,0.5543252154505924
2017-02-28,0.7702506769120302
2017-03-01,0.7840144136220241
2017-03-02,0.7159360204525047
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.777528237428351
2017-03-09,0.7874447830173873
2017-03-10,0.7480647169419362
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,0.6747896451514799
2017-03-26,0.6006430139839193
2017-03-27,
2017-03-28,0.7560444092059442
2017-03-29,0.7256377140064305
2017-03-30,0.7638789764091104
2017-03-31,0.7651059132638387
2017-04-01,0.49441428038951063
2017-04-02,0.6892221752071249
2017-04-03,0.7038190075832893
2017-04-04,0.7048873978177734
2017-04-05,
2017-04-06,0.7285947107968312
2017-04-07,0.6809822488229416
2017-04-08,0.859127144092614
2017-04-09,0.7241151614084266
2017-04-10,0.8016044409070369
2017-04-11,0.7273817921730157
2017-04-12,0.7374185591061834
2017-04-13,0.7281345480855752
2017-04-14,0.7359365331766512
2017-04-15,0.7383311452340413
2017-04-16,0.7448712889287158
2017-04-17,0.7517883527613519
2017-04-18,0.7844533404069851
2017-04-19,0.7648562330443617
2017-04-20,0.7891107959975837
2017-04-21,0.7461360165588994
2017-04-22,0.7364001208579358
2017-04-23,0.7903308168868565
2017-04-24,0.762622953028721
2017-04-25,0.7686431772248398
2017-04-26,0.8185707726477612
2017-04-27,0.7481504204197514
2017-04-28,0.8875717298180319
2017-04-29,0.7754207813205992
2017-04-30,0.7636943302227496
2017-05-01,0.8513603496457727
2017-05-02,0.788657516437798
2017-05-03,0.7662846189943692
2017-05-04,0.8160631860366361
2017-05-05,0.7762533423267461
2017-05-06,0.8365647813343267
2017-05-07,
2017-05-08,0.7574540521889216
2017-05-09,0.805328377440096
2017-05-10,0.7937851388881496
2017-05-11,0.7731355660536716
2017-05-12,0.8476776329854944
2017-05-13,0.7756572684669947
2017-05-14,0.697760064419585
2017-05-15,0.8275080933080567
2017-05-16,0.7608649728425213
2017-05-17,0.8637010732169994
2017-05-18,0.824743433335418
2017-05-19,0.7986377773959255
2017-05-20,0.8452639590211213
2017-05-21,0.7597691595002527
2017-05-22,0.852392819560109
2017-05-23,
2017-05-24,0.8333458089372416
2017-05-25,0.8270659006058935
2017-05-26,0.8566507454890293
2017-05-27,0.84443270332538
2017-05-28,0.8482156598287266
2017-05-29,0.8297330680789929
2017-05-30,
2017-05-31,0.8520623080010175
2017-06-01,
2017-06-02,0.7595866377636302
2017-06-03,0.8184705564435245
2017-06-04,0.7821191262149252
2017-06-05,0.8397521005348495
2017-06-06,0.8934078703444941
2017-06-07,0.8226271882846906
2017-06-08,
2017-06-09,0.7538776975523342
2017-06-10,0.778830200424106
2017-06-11,0.8450279222300849
2017-06-12,0.7917388513296444
2017-06-13,0.8230668251569025
2017-06-14,0.8511159878569138
2017-06-15,0.7860359956752951
2017-06-16,0.8334992178549591
2017-06-17,0.82960271601667
2017-06-18,0.8254255792433077
2017-06-19,0.8513041525424342
2017-06-20,0.8082132493486265
2017-06-21,0.7709282980126223
2017-06-22,0.7864989633845384
2017-06-23,0.803418518655591
2017-06-24,
2017-06-25,0.781767154095208
2017-06-26,0.7618961763078711
2017-06-27,0.833345315576212
2017-06-28,0.7594444622115646
2017-06-29,0.7674980046596643
2017-06-30,0.8361166768388814
2017-07-01,0.8135064605573598
2017-07-02,0.83188708162007
2017-07-03,0.7778736994306038
2017-07-04,0.773861126303506
2017-07-05,0.7716384424065499
2017-07-06,0.7874297974810855
2017-07-07,0.7868457257265995
2017-07-08,0.796871310941139
2017-07-09,0.7910463370498985
2017-07-10,
2017-07-11,0.8052214900175473
2017-07-12,0.8358696423033576
2017-07-13,0.8608733788173261
2017-07-14,0.8295389254586776
2017-07-15,0.880565061976795
2017-07-16,0.7991816531238061
2017-07-17,0.7829648043215613
2017-07-18,0.8475956378409887
2017-07-19,0.8078706215331168
2017-07-20,0.8173081316886089
2017-07-21,0.8559222524400822
2017-07-22,0.8082201033989844
2017-07-23,0.8650285595090628
2017-07-24,0.7403610604173158
2017-07-25,0.8297784106843106
2017-07-26,
2017-07-27,0.8032461194979168
2017-07-28,0.7869387096946916
2017-07-29,0.8772495454020691
2017-07-30,0.7790737456795236
2017-07-31,0.8132311211296988
2017-08-01,0.8334742337640291
2017-08-02,0.8037834536695798
2017-08-03,0.8625671391242767
2017-08-04,0.7743600856660329
2017-08-05,0.8035639872685787
2017-08-06,0.8346950935024054
2017-08-07,0.7811226289839136
2017-08-08,0.8751897483242875
2017-08-09,0.751959757444921
2017-08-10,0.7932789796138925
2017-08-11,
2017-08-12,0.8103552041334761
2017-08-13,0.8620573661839434
2017-08-14,0.8550741022822317
2017-08-15,0.8354215211863598
2017-08-16,0.8495306373710919
2017-08-17,0.8221965987967259
2017-08-18,
2017-08-19,0.8678247690320257
2017-08-20,
2017-08-21,0.8632857133717767
2017-08-22,0.8549436792845979
2017-08-23,0.8984750083541584
2017-08-24,0.78061398611377
2017-08-25,0.7654609976364748
2017-08-26,0.7698807892559536
2017-08-27,0.6929574684877775
2017-08-28,0.8285083005197752
2017-08-29,0.8008343560199098
2017-08-30,0.8646159631260546
2017-08-31,0.7735823048928615
2017-09-01,0.7786070877893092
2017-09-02,0.8073494215663937
2017-09-03,0.8308205882643742
2017-09-04,0.7917990390285735
2017-09-05,
2017-09-06,0.8288732401241398
2017-09-07,0.8644694242581739
2017-09-08,0.8560906314113106
2017-09-09,0.775359011454101
2017-09-10,0.7506277114331132
2017-09-11,0.7872172886103739
2017-09-12,0.7601187090829085
2017-09-13,0.8175959314171556
2017-09-14,0.8186730177029898
2017-09-15,0.8315227636912246
2017-09-16,0.865526125884154
2017-09-17,0.801910521055403
2017-09-18,0.8479360421815532
2017-09-19,0.8511327858725252
2017-09-20,0.8242586064174546
2017-09-21,
2017-09-22,0.801993697142545
2017-09-23,0.8039343301735764
2017-09-24,0.8259493709671032
2017-09-25,0.8138645116680769
2017-09-26,0.8019788438954448
2017-09-27,0.8050664302775962
2017-09-28,0.8213162634704886
2017-09-29,0.830988051617562
2017-09-30,0.7856915244009732
2017-10-01,0.8724961859264052
2017-10-02,0.7848714336410418
2017-10-03,0.7850554994352129
2017-10-04,0.8289371636753966
2017-10-05,
2017-10-06,0.8534398560368925
2017-10-07,
2017-10-08,0.8306875196165818
2017-10-09,0.8538293943192891
2017-10-10,0.8151721009899827
2017-10-11,0.790653065758848
2017-10-12,0.745364920735148
2017-10-13,0.772106524998523
2017-10-14,0.8068974230062372
2017-10-15,0.8628184710029111
2017-10-16,0.8275130083886805
2017-10-17,0.879391739742133
2017-10-18,0.8289965398088874
2017-10-19,0.789871020340927
2017-10-20,0.8394263470522806
2017-10-21,0.7849679868975312
2017-10-22,0.7789390231082701
2017-10-23,
2017-10-24,0.8159396641553974
2017-10-25,0.8126830765526267
2017-10-26,0.8727243136680889
2017-10-27,0.7670589465633516
2017-10-28,0.737096576464814
2017-10-29,0.7992346466131076
2017-10-30,0.8004193685546032
2017-10-31,0.8145030415939601
2017-11-01,0.7472202205499812
2017-11-02,0.8557543886095978
2017-11-03,0.8217920551326251
2017-11-04,0.8322094034662955
2017-11-05,0.8215738593019638
2017-11-06,
2017-11-07,0.8194380281517298
2017-11-08,
2017-11-09,
2017-11-10,0.8043411044118346
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.688209902230693
2017-11-15,
2017-11-16,0.7937560676406613
2017-11-17,0.7487351162252069
2017-11-18,
2017-11-19,0.7491722810172121
2017-11-20,0.6601112384966417
2017-11-21,0.641832244712815
2017-11-22,
2017-11-23,0.6371444191861756
2017-11-24,
2017-11-25,0.8135142423919371
2017-11-26,0.8088475334865936
2017-11-27,
2017-11-28,
2017-11-29,0.6694014071955298
2017-11-30,0.6759067378488685
2017-12-01,0.7533908750433721
2017-12-02,0.7754311877423686
2017-12-03,
2017-12-04,0.6268963545819082
2017-12-05,0.7517453398785872
2017-12-06,0.8288040584579177
2017-12-07,0.6691779510370853
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.5637328654022443
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.7332733798233697
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.7558088496631492
2018-01-13,0.7320682639625314
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.7420936621162119
2018-01-22,
2018-01-23,
2018-01-24,0.729248206128929
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.7964122441470073
2018-01-29,0.6731472338626985
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,0.5214559087916824
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.7656412274732064
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6179579455209031
2018-02-21,0.7803537678623025
2018-02-22,0.7411956826216192
2018-02-23,0.5901433040043941
2018-02-24,
2018-02-25,0.7155292195293045
2018-02-26,0.6468339781852723
2018-02-27,0.690016057712396
2018-02-28,0.7586931640655181
2018-03-01,0.8234779341115325
2018-03-02,0.7368451659851137
2018-03-03,0.6368844633279649
2018-03-04,0.7389647720840175
2018-03-05,0.6703266073111207
2018-03-06,0.6560603646566022
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,0.6405515361295916
2018-03-12,
2018-03-13,0.6018074130211356
2018-03-14,
2018-03-15,
2018-03-16,0.6785961296737095
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.6562016087513446
2018-03-22,
2018-03-23,0.6885526751943042
2018-03-24,0.6269570726782442
2018-03-25,0.7405867172703445
2018-03-26,0.6921460573889359
2018-03-27,0.7200070477622729
2018-03-28,0.7466367162927433
2018-03-29,0.7095183895546112
2018-03-30,0.8172672656107396
2018-03-31,0.7252584324771647
2018-04-01,0.7297708723783995
2018-04-02,0.7630665368081316
2018-04-03,0.7160166030047072
2018-04-04,0.6801063312649757
2018-04-05,0.7144892410604476
2018-04-06,0.5897833304684056
2018-04-07,0.6260529371989454
2018-04-08,
2018-04-09,0.6177880084054803
2018-04-10,0.716464575108658
2018-04-11,0.6750229416331416
2018-04-12,0.7393247162847996
2018-04-13,0.7993821614045656
2018-04-14,0.7387586316391482
2018-04-15,
2018-04-16,
2018-04-17,0.8141753050577103
2018-04-18,0.7475350925012852
2018-04-19,0.7523052577150612
2018-04-20,0.7331246405269783
2018-04-21,0.7777601558264879
2018-04-22,
2018-04-23,0.7846899465240288
2018-04-24,
2018-04-25,0.7976006739504841
2018-04-26,0.7773724201649392
2018-04-27,0.8884253833903526
2018-04-28,0.7697296839002924
2018-04-29,0.8177432618760201
2018-04-30,0.7402065516748537
2018-05-01,0.7537281352022276
2018-05-02,0.8106471563215659
2018-05-03,0.7891430505471707
2018-05-04,0.7979354990530108
2018-05-05,0.7987955291055017
2018-05-06,0.8015935171690433
2018-05-07,0.8113384618203381
2018-05-08,0.7774381659387273
2018-05-09,0.7915090495551956
2018-05-10,
2018-05-11,0.79388640396837
2018-05-12,0.8146499199685049
2018-05-13,0.8760435724432271
2018-05-14,0.8014056350527644
2018-05-15,0.879757646875858
2018-05-16,0.8007873081916219
2018-05-17,0.7942734185933985
2018-05-18,0.856558202687338
2018-05-19,0.7864477980505061
2018-05-20,0.8141372244733162
2018-05-21,0.8378701257181108
2018-05-22,0.7839166400934752
2018-05-23,0.8194118203221525
2018-05-24,0.7269676753589696
2018-05-25,0.7802611778063583
2018-05-26,
2018-05-27,0.7899005438392016
2018-05-28,0.8119011977401852
2018-05-29,0.8170406343445022
2018-05-30,0.7858838859295162
2018-05-31,0.776484444765236
2018-06-01,0.8150859138816747
2018-06-02,0.7924102577606787
2018-06-03,0.847084198595346
2018-06-04,0.8154915881853285
2018-06-05,0.8381069768267588
2018-06-06,0.7711458901664948
2018-06-07,0.7656242120329741
2018-06-08,0.8253795936710302
2018-06-09,0.759631254462698
2018-06-10,0.7680364954418534
2018-06-11,
2018-06-12,0.7679543976917197
2018-06-13,0.8256137611806141
2018-06-14,0.8559402150875073
2018-06-15,0.8063893073902749
2018-06-16,0.8317716093492397
2018-06-17,0.7960210906572125
2018-06-18,0.7829962006358326
2018-06-19,0.8638939178332463
2018-06-20,0.7674770719429975
2018-06-21,0.8154172682716118
2018-06-22,0.8293537373633436
2018-06-23,0.7760164537769936
2018-06-24,0.871501101740728
2018-06-25,0.743888226474032
2018-06-26,0.7815705784799719
2018-06-27,
2018-06-28,0.8198840145536308
2018-06-29,0.7883120772013888
2018-06-30,0.8593268818648967
2018-07-01,0.7924273179192429
2018-07-02,0.8602668169260511
2018-07-03,0.8458310695409513
2018-07-04,0.8090427025956468
2018-07-05,0.8533022268196152
2018-07-06,0.7856570063772167
2018-07-07,0.8414909070375155
2018-07-08,0.8219962985433784
2018-07-09,0.8493840113551829
2018-07-10,0.8390137488399266
2018-07-11,0.7678623572039198
2018-07-12,0.8372612341441331
2018-07-13,
2018-07-14,0.8525024124095757
2018-07-15,0.8778088960478679
2018-07-16,0.8839192678977563
2018-07-17,0.8651714157098845
2018-07-18,0.7917996625570918
2018-07-19,0.8241959816125897
2018-07-20,0.7863935876895669
2018-07-21,0.813873388530183
2018-07-22,0.9288109225833865
2018-07-23,0.8346944621490923
2018-07-24,0.8503968642515046
2018-07-25,0.8116701472395558
2018-07-26,0.8289406406984979
2018-07-27,0.773656740564506
2018-07-28,0.8122117621961041
2018-07-29,0.7808844982240777
2018-07-30,0.8171373550560426
2018-07-31,0.8113671972678569
2018-08-01,0.881192097669664
2018-08-02,0.8178355728739752
2018-08-03,0.8110342971842155
2018-08-04,0.8671130448611662
2018-08-05,0.7792931434257644
2018-08-06,0.793367867084006
2018-08-07,
2018-08-08,0.8261289077092228
2018-08-09,0.8594328458139238
2018-08-10,0.8540175869744229
2018-08-11,0.829999780990385
2018-08-12,0.7770092012118481
2018-08-13,0.8336674026376696
2018-08-14,0.8207581751852219
2018-08-15,0.8601796642016875
2018-08-16,0.8015405757271856
2018-08-17,0.8143609228855329
2018-08-18,0.8327598866926343
2018-08-19,0.8296544885393395
2018-08-20,0.8322027554254001
2018-08-21,0.7827481628562489
2018-08-22,0.8163946712125357
2018-08-23,0.7983508076242951
2018-08-24,0.7830653258900151
2018-08-25,0.8271048686439598
2018-08-26,0.7843856419316406
2018-08-27,0.8232842731666852
2018-08-28,0.7825870777716106
2018-08-29,0.8078181232675122
2018-08-30,
2018-08-31,0.8112019166304825
2018-09-01,0.8075316872628563
2018-09-02,0.8705515687128768
2018-09-03,0.830579573097454
2018-09-04,0.81330312286043
2018-09-05,0.8578037151676644
2018-09-06,0.8145158207926049
2018-09-07,0.871086337804096
2018-09-08,0.6215182191137958
2018-09-09,0.7830124497743307
2018-09-10,0.8282142307883562
2018-09-11,0.8382979705415284
2018-09-12,0.8244914764288874
2018-09-13,0.7340242370225681
2018-09-14,0.8178476123498007
2018-09-15,0.8002872182841717
2018-09-16,0.8520073267097074
2018-09-17,0.8097055776726797
2018-09-18,0.8607775452074684
2018-09-19,0.7824763744028378
2018-09-20,0.8099581809525105
2018-09-21,0.8697874149573143
2018-09-22,0.8314153864263059
2018-09-23,0.8130720156787509
2018-09-24,
2018-09-25,0.8079046616002327
2018-09-26,0.8593705786273362
2018-09-27,0.8374057667747885
2018-09-28,0.8702319434360521
2018-09-29,0.743629975454201
2018-09-30,0.8253688499762213
2018-10-01,
2018-10-02,0.8675975024070531
2018-10-03,0.8557858369561523
2018-10-04,0.8687180701002306
2018-10-05,0.8280972248051379
2018-10-06,0.8648197840468197
2018-10-07,0.8713000731540375
2018-10-08,
2018-10-09,0.8227883044173362
2018-10-10,
2018-10-11,0.8199378388231902
2018-10-12,0.7955002560393356
2018-10-13,0.8552697250468989
2018-10-14,0.7795255479911996
2018-10-15,0.7434088339434058
2018-10-16,0.8432043969051239
2018-10-17,0.8473827821332589
2018-10-18,0.8198021516970945
2018-10-19,0.668493584524136
2018-10-20,0.7943727571572198
2018-10-21,0.8293947958519603
2018-10-22,0.5538218403032212
2018-10-23,0.758944052594746
2018-10-24,
2018-10-25,0.8025041219641097
2018-10-26,
2018-10-27,0.745702105941797
2018-10-28,0.7593611921323586
2018-10-29,0.8620874558191738
2018-10-30,0.7777994683412306
2018-10-31,0.7383376412900909
2018-11-01,0.850422891453545
2018-11-02,0.8001247175680656
2018-11-03,0.8307771829934637
2018-11-04,0.8060928052051071
2018-11-05,0.7526537892525034
2018-11-06,0.7912608843172123
2018-11-07,0.755426281794592
2018-11-08,0.7452589759739168
2018-11-09,0.6379905538977928
2018-11-10,0.792437230114347
2018-11-11,0.6021911098504699
2018-11-12,
2018-11-13,0.6873102228094109
2018-11-14,0.6647946891598171
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.6509825229822409
2018-11-19,
2018-11-20,0.5612141077825732
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.6752205239085575
2018-11-27,
2018-11-28,0.6339029591127069
2018-11-29,0.6599595627400943
2018-11-30,
2018-12-01,0.4304587869951534
2018-12-02,
2018-12-03,0.6985300669669633
