date,VOD_mean
2013-07-04,0.8109840972528704
2013-07-05,0.7530164553763437
2013-07-06,0.7562458418746617
2013-07-07,0.7563593982366998
2013-07-08,0.7748175909704049
2013-07-09,0.7667615041179411
2013-07-10,0.7591517736941606
2013-07-11,0.7729588616055334
2013-07-12,0.7591306367561691
2013-07-13,0.8174892908551884
2013-07-14,0.7756855622425813
2013-07-15,0.783550284827918
2013-07-16,0.7753387254793398
2013-07-17,0.7780259168568627
2013-07-18,
2013-07-19,0.7745282509335601
2013-07-20,0.8001495598795313
2013-07-21,0.7567012636434254
2013-07-22,0.7853798671840339
2013-07-23,0.7681174529257703
2013-07-24,0.788266477843117
2013-07-25,0.75777046725195
2013-07-26,0.7454794348386173
2013-07-27,0.8008053134900238
2013-07-28,0.766875669399167
2013-07-29,0.7829351768736481
2013-07-30,0.7792565133484556
2013-07-31,0.7824687564085855
2013-08-01,0.7998905066865301
2013-08-02,0.7694879920232475
2013-08-03,0.7374466501541992
2013-08-04,0.7701824544311437
2013-08-05,0.7697745699887149
2013-08-06,0.752287860747325
2013-08-07,0.7870840182303784
2013-08-08,0.7940704234711871
2013-08-09,0.800074508134336
2013-08-10,0.7537573923847063
2013-08-11,0.7591496640058262
2013-08-12,0.7687545652826406
2013-08-13,0.7618480236895604
2013-08-14,0.7720491256150589
2013-08-15,0.7611156304532578
2013-08-16,0.780907381879573
2013-08-17,0.7743666042737356
2013-08-18,0.754427190226533
2013-08-19,0.7664647808377257
2013-08-20,0.757352074090428
2013-08-21,0.740739732732118
2013-08-22,0.7608363636688104
2013-08-23,0.7741438390900065
2013-08-24,0.7650889372896621
2013-08-25,0.7602426762125345
2013-08-26,0.7892130594274519
2013-08-27,0.7803379396896228
2013-08-28,0.783725070482205
2013-08-29,0.7714738914929407
2013-08-30,0.7826510992631133
2013-08-31,0.7923774071531233
2013-09-01,0.8116436001790222
2013-09-02,0.8072201151596133
2013-09-03,0.7452381357645956
2013-09-04,0.7420960290585292
2013-09-05,0.778116164436487
2013-09-06,0.7377250210690965
2013-09-07,0.7689972546394321
2013-09-08,0.821803298301422
2013-09-09,0.7630794127575092
2013-09-10,0.7635199326255332
2013-09-11,0.7725337323921757
2013-09-12,0.7826445505867209
2013-09-13,0.7883202460899752
2013-09-14,0.7760533004661807
2013-09-15,0.7247642212499095
2013-09-16,0.7911648376107949
2013-09-17,0.7817265589204004
2013-09-18,0.7673678496926039
2013-09-19,0.7544965137446108
2013-09-20,0.7618884874434594
2013-09-21,0.7815575271553079
2013-09-22,0.7244405217566521
2013-09-23,0.7750778860635131
2013-09-24,0.7819687914721098
2013-09-25,0.7743916130902677
2013-09-26,0.7618139617602527
2013-09-27,0.7574301238770477
2013-09-28,0.7597014894546409
2013-09-29,0.7422157556325643
2013-09-30,0.7834140853865789
2013-10-01,0.7497367032898645
2013-10-02,0.7885603437872223
2013-10-03,0.7808890308741792
2013-10-04,0.7982178708251269
2013-10-05,0.7692334733582777
2013-10-06,0.7777412308713283
2013-10-07,0.7647192440424999
2013-10-08,0.7469633422362095
2013-10-09,0.7398593884397264
2013-10-10,0.7518213769684676
2013-10-11,0.7897252531463218
2013-10-12,0.7540758746756573
2013-10-13,0.7507477847156617
2013-10-14,0.7728857848317463
2013-10-15,0.7282673973638174
2013-10-16,0.7533263755968526
2013-10-17,0.7312074455828579
2013-10-18,0.7678463223785488
2013-10-19,0.7588520676567393
2013-10-20,0.7465999391709848
2013-10-21,0.7226603104118043
2013-10-22,0.7269993582573291
2013-10-23,0.7395040977605973
2013-10-24,0.737366191288291
2013-10-25,0.7379708634787281
2013-10-26,0.751264555164076
2013-10-27,0.7431553319305042
2013-10-28,0.7276487823050735
2013-10-29,
2013-10-30,0.7386816775767299
2013-10-31,0.6977785776551275
2013-11-01,0.7471362877231472
2013-11-02,0.7115463939396104
2013-11-03,0.7488323591479684
2013-11-04,
2013-11-05,
2013-11-06,0.7124800013433683
2013-11-07,0.7095830514545056
2013-11-08,0.717428307782191
2013-11-09,0.6940841780609417
2013-11-10,0.7197961848205611
2013-11-11,0.7262086888651712
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,0.7160076945274674
2013-11-16,0.7078057919765243
2013-11-17,0.7387714434649317
2013-11-18,0.6939330039241325
2013-11-19,0.7371084907455603
2013-11-20,
2013-11-21,
2013-11-22,0.7315210976085068
2013-11-23,0.5836388888888889
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,0.7394305544228618
2013-12-06,0.6947456267356155
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,0.8539513909147888
2013-12-22,0.8076041444219801
2013-12-23,0.6974475939252398
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,0.6669236582154755
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,0.6549956975465938
2014-01-13,
2014-01-14,0.663021696393181
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,0.6650439359202069
2014-03-12,0.6586008902509122
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,0.5944808847414934
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,0.6518261340521723
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,0.7971986968576705
2014-04-03,0.8096988897636258
2014-04-04,
2014-04-05,0.6726473479413246
2014-04-06,
2014-04-07,
2014-04-08,0.6465982778069133
2014-04-09,
2014-04-10,0.6452855076591585
2014-04-11,0.6353264842202845
2014-04-12,0.6712527231563966
2014-04-13,0.6778427541029269
2014-04-14,0.6735960664873328
2014-04-15,0.6799960135411948
2014-04-16,
2014-04-17,
2014-04-18,0.6760178675893413
2014-04-19,0.6900339888586005
2014-04-20,
2014-04-21,0.6991087387406565
2014-04-22,0.698227157995521
2014-04-23,0.6993475801538556
2014-04-24,0.6695014259961859
2014-04-25,0.7049741679753266
2014-04-26,0.6834000216029736
2014-04-27,0.6984038641419047
2014-04-28,0.5534848484848485
2014-04-29,0.7299888450400731
2014-04-30,0.7171430207918598
2014-05-01,0.6643138913659727
2014-05-02,0.6806184056875526
2014-05-03,0.6933598169207331
2014-05-04,0.6675916411522993
2014-05-05,0.6901292451236538
2014-05-06,0.7094143761212734
2014-05-07,0.737147880203709
2014-05-08,0.7166206165053851
2014-05-09,0.707850715178492
2014-05-10,0.7059903193263728
2014-05-11,0.724336448715551
2014-05-12,0.7417353279052528
2014-05-13,0.6523936568764591
2014-05-14,0.7189686253012154
2014-05-15,0.7111332322212242
2014-05-16,0.7016215287231377
2014-05-17,0.6677118897869481
2014-05-18,0.6795534806679437
2014-05-19,0.7020154584226458
2014-05-20,0.6986344023703271
2014-05-21,0.7138044889584865
2014-05-22,0.7142146527793074
2014-05-23,0.7396191749984938
2014-05-24,0.7010111243384827
2014-05-25,0.70757918953343
2014-05-26,0.7148798353849056
2014-05-27,0.7441469522671978
2014-05-28,0.733970501832775
2014-05-29,0.7476297254963876
2014-05-30,0.7626290468523317
2014-05-31,0.7506264941926953
2014-06-01,0.7405652658538977
2014-06-02,0.7316690880735605
2014-06-03,0.7496544102483124
2014-06-04,0.7307581392636627
2014-06-05,0.7483935715907203
2014-06-06,0.7361030911483403
2014-06-07,0.7452424999680657
2014-06-08,0.7472267741868164
2014-06-09,0.7196966203119499
2014-06-10,0.729347542756265
2014-06-11,0.7442742022096992
2014-06-12,0.7616628301189732
2014-06-13,0.7516585911002696
2014-06-14,0.7367886609278249
2014-06-15,0.7459036375994779
2014-06-16,0.7325383034688477
2014-06-17,0.7338635911163162
2014-06-18,0.7171886067037896
2014-06-19,0.7182789879073531
2014-06-20,0.7019443559081311
2014-06-21,0.7429343280297522
2014-06-22,0.7233973286715704
2014-06-23,0.7428091499263549
2014-06-24,0.7556797518183305
2014-06-25,0.7276712807486556
2014-06-26,0.7295323124477974
2014-06-27,0.7098988626897822
2014-06-28,0.728286340792886
2014-06-29,0.7420090898299926
2014-06-30,0.7232795608788248
2014-07-01,0.7626349777476721
2014-07-02,0.7364248086768385
2014-07-03,0.7638395477902897
2014-07-04,0.7407098484506088
2014-07-05,0.7256741122173509
2014-07-06,0.7328956433451675
2014-07-07,0.7940325697220909
2014-07-08,0.7585618729480172
2014-07-09,0.7533687375431071
2014-07-10,0.7541280078026337
2014-07-11,0.7516770880361477
2014-07-12,0.7600338321933384
2014-07-13,0.7661262245394265
2014-07-14,0.7467667192048141
2014-07-15,0.7758832814964739
2014-07-16,
2014-07-17,0.7672409798766534
2014-07-18,0.7726667758557036
2014-07-19,0.7747543511841717
2014-07-20,0.7849276874984956
2014-07-21,0.7661340168327754
2014-07-22,0.7724505637333284
2014-07-23,0.7817002431748054
2014-07-24,0.764141551143081
2014-07-25,0.7635046471054279
2014-07-26,0.7763881166032672
2014-07-27,0.7641591533386386
2014-07-28,0.7814255450329518
2014-07-29,0.7547505172148012
2014-07-30,0.8059127042971369
2014-07-31,0.7786604500488309
2014-08-01,0.7726997018273625
2014-08-02,0.7776941825878271
2014-08-03,0.8026858212386263
2014-08-04,0.7840069467105036
2014-08-05,0.7603698044785943
2014-08-06,0.7722946326139318
2014-08-07,0.7638247362812357
2014-08-08,0.7887674713036575
2014-08-09,0.7624342779498325
2014-08-10,0.7748921334591902
2014-08-11,0.7810968603758915
2014-08-12,0.7655515153849161
2014-08-13,0.7769681811878361
2014-08-14,0.7584187933740899
2014-08-15,0.7739388341468377
2014-08-16,0.7717693829554235
2014-08-17,0.7924842997707137
2014-08-18,0.7751249190469368
2014-08-19,0.7857416820189933
2014-08-20,0.7825845320738074
2014-08-21,0.7669043572384143
2014-08-22,0.7695858252908336
2014-08-23,0.7955035110371292
2014-08-24,0.7596036636175804
2014-08-25,0.7718583659268291
2014-08-26,0.7896622744537476
2014-08-27,0.816261820386518
2014-08-28,0.7703360427748154
2014-08-29,0.7699122482792329
2014-08-30,0.7829430697304168
2014-08-31,0.7995684512555781
2014-09-01,0.7766608255212357
2014-09-02,
2014-09-03,0.7908366613334411
2014-09-04,0.7908219669909875
2014-09-05,0.7780285855347632
2014-09-06,0.7707042800375667
2014-09-07,0.7568859447877835
2014-09-08,0.7748827986659478
2014-09-09,0.7612615417749271
2014-09-10,0.7735681823096783
2014-09-11,0.8283448660644411
2014-09-12,0.7998871170883839
2014-09-13,0.7829155553639792
2014-09-14,0.7556715952714093
2014-09-15,0.7762363113776933
2014-09-16,0.7853131897601133
2014-09-17,0.7663709633404072
2014-09-18,0.7527463229453508
2014-09-19,0.7870331921522806
2014-09-20,0.7940543129852508
2014-09-21,0.7901981167183981
2014-09-22,0.7854626232305881
2014-09-23,0.7851901555245082
2014-09-24,0.7807106830184906
2014-09-25,
2014-09-26,0.7696904378221763
2014-09-27,0.790609562119944
2014-09-28,0.7886787714535988
2014-09-29,0.7728819889956121
2014-09-30,0.7714525590561045
2014-10-01,0.8092607857372278
2014-10-02,0.7886997419064927
2014-10-03,0.7728762568681026
2014-10-04,0.7928317434153526
2014-10-05,0.7595064209636554
2014-10-06,0.7737670834850661
2014-10-07,0.7749795487539163
2014-10-08,0.7658484224859438
2014-10-09,0.7375099710767232
2014-10-10,0.7520416460906313
2014-10-11,0.723109229842594
2014-10-12,0.755261948613677
2014-10-13,0.8051865952008813
2014-10-14,0.7888430477195344
2014-10-15,0.7691202854132241
2014-10-16,0.7635023747035348
2014-10-17,0.7463693535851851
2014-10-18,
2014-10-19,0.7503611757608821
2014-10-20,0.7440627878869026
2014-10-21,0.7721165008392985
2014-10-22,0.7734253639502378
2014-10-23,0.7514923382860931
2014-10-24,0.724227292338289
2014-10-25,0.7363174270339464
2014-10-26,0.734936681272619
2014-10-27,0.7009504369447422
2014-10-28,0.7380611346237264
2014-10-29,0.7406910285213612
2014-10-30,0.7489189718919315
2014-10-31,0.7277533666974708
2014-11-01,0.7320673820892615
2014-11-02,0.7260731886346217
2014-11-03,0.7174178537511872
2014-11-04,0.7162758033225847
2014-11-05,0.6946289410752718
2014-11-06,0.7578012728645559
2014-11-07,0.7424973419565651
2014-11-08,
2014-11-09,0.7153897877742209
2014-11-10,
2014-11-11,0.7093755555502932
2014-11-12,0.7268361256762269
2014-11-13,0.7094319639561456
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,0.7208590201358471
2014-11-25,0.6893796425329668
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,0.7441544898369892
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,0.6962376431618006
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,0.6271680728697575
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,0.7229799769952514
2014-12-25,0.6799476530054046
2014-12-26,0.691723276455368
2014-12-27,0.669518331833944
2014-12-28,0.6964056785582398
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,0.545223362657573
2015-03-28,
2015-03-29,
2015-03-30,0.629248700070908
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,0.6299444646990338
2015-04-04,0.6469304179390045
2015-04-05,
2015-04-06,
2015-04-07,0.6702728106109502
2015-04-08,0.7080792717927742
2015-04-09,0.6467912102023268
2015-04-10,0.6519617810539899
2015-04-11,0.6585355184549063
2015-04-12,0.6443198314196903
2015-04-13,0.6781769647785985
2015-04-14,0.6425870358622926
2015-04-15,0.6693037123313678
2015-04-16,0.6855906697767858
2015-04-17,0.6908352984496337
2015-04-18,0.6926625625956155
2015-04-19,0.6805367397652278
2015-04-20,0.6927717028496353
2015-04-21,0.6602385292885468
2015-04-22,0.6798593045304131
2015-04-23,0.6848265401133471
2015-04-24,
2015-04-25,0.6893379568512978
2015-04-26,0.7177423281007077
2015-04-27,0.7052312703663526
2015-04-28,0.7156109789955807
2015-04-29,0.7264602335212037
2015-04-30,0.7259812420183477
2015-05-01,0.743174318384081
2015-05-02,0.7523436323212326
2015-05-03,0.7511830703116992
2015-05-04,0.7557985945066757
2015-05-05,0.7091439241985618
2015-05-06,0.729406088112064
2015-05-07,0.7421089637370014
2015-05-08,0.7528094440107059
2015-05-09,0.7705910398200498
2015-05-10,0.7834347945849736
2015-05-11,0.710482035505398
2015-05-12,0.6917476111266343
2015-05-13,0.7180588440181701
2015-05-14,0.6931792032252269
2015-05-15,0.7161994974537137
2015-05-16,0.7490358243154079
2015-05-17,0.7371303995212808
2015-05-18,0.7335784932271986
2015-05-19,0.7039476140842643
2015-05-20,0.7262755741835736
2015-05-21,0.8025718987173192
2015-05-22,0.7167786532062163
2015-05-23,0.7146450878139886
2015-05-24,0.71837643878628
2015-05-25,0.7184082354364227
2015-05-26,0.7476795669951346
2015-05-27,0.7245204956675116
2015-05-28,0.6833536959985119
2015-05-29,0.7185821180278226
2015-05-30,0.7237833222006559
2015-05-31,0.7395942370519863
2015-06-01,0.6912111302364683
2015-06-02,0.7179952003247057
2015-06-03,0.696902206545606
2015-06-04,0.7046109246465557
2015-06-05,0.6950863219353146
2015-06-06,0.6967581070971868
2015-06-07,0.6956240871574566
2015-06-08,0.6864292360452938
2015-06-09,0.6896036862407289
2015-06-10,0.6795420321693126
2015-06-11,0.7045423436200364
2015-06-12,0.7103466674150113
2015-06-13,0.6951607925574063
2015-06-14,0.7099167690801419
2015-06-15,0.7129601774207868
2015-06-16,0.7131294662277239
2015-06-17,0.6794166289900492
2015-06-18,0.704800708568929
2015-06-19,0.7339094484268744
2015-06-20,0.7086314432774027
2015-06-21,0.7272584610959238
2015-06-22,0.7019803623070943
2015-06-23,0.7203675488071591
2015-06-24,0.694215051831754
2015-06-25,0.7188008186607692
2015-06-26,0.7307412031072992
2015-06-27,0.7423797790409561
2015-06-28,0.7433276584856433
2015-06-29,0.7478236772516332
2015-06-30,0.7363087038562853
2015-07-01,0.7303570388671482
2015-07-02,0.7202260447211145
2015-07-03,0.7350356951359954
2015-07-04,0.7316544410510499
2015-07-05,0.7374450092201591
2015-07-06,0.7340564613970446
2015-07-07,0.7564589169466038
2015-07-08,0.7478732886067379
2015-07-09,0.7503432958957381
2015-07-10,0.7293972490940493
2015-07-11,0.7443761610180875
2015-07-12,0.7463656510149242
2015-07-13,0.7639262741169077
2015-07-14,0.7451025313797072
2015-07-15,0.7990967228000524
2015-07-16,0.7433412576092232
2015-07-17,0.7575400180469084
2015-07-18,0.7726555496709151
2015-07-19,0.7575240849178799
2015-07-20,0.7591022192939052
2015-07-21,0.76127958382736
2015-07-22,0.7559982729570712
2015-07-23,0.7432344544622305
2015-07-24,0.7489478528992849
2015-07-25,0.7522775704408488
2015-07-26,0.77048155755852
2015-07-27,0.7625390312455806
2015-07-28,0.7586504110026915
2015-07-29,0.7913909132061353
2015-07-30,0.7767388500837777
2015-07-31,0.7399324021842981
2015-08-01,0.7595348925652586
2015-08-02,0.7186436001085811
2015-08-03,0.759998869565127
2015-08-04,0.7823283071444196
2015-08-05,0.7965118376156303
2015-08-06,0.783065961301558
2015-08-07,0.7769507022650721
2015-08-08,0.7631955211485922
2015-08-09,0.7543619066411648
2015-08-10,0.7838076794702297
2015-08-11,0.825500302130123
2015-08-12,0.771411766455471
2015-08-13,0.7784497838729172
2015-08-14,0.8063684772374825
2015-08-15,0.7497565257641647
2015-08-16,0.7717727558379408
2015-08-17,0.7570039464899256
2015-08-18,0.7531918071365455
2015-08-19,0.7831568271960813
2015-08-20,
2015-08-21,0.778500783543084
2015-08-22,0.7750209266960221
2015-08-23,0.7773769974522247
2015-08-24,0.7740527613127631
2015-08-25,0.7334672024120132
2015-08-26,0.7777765293540462
2015-08-27,0.7726434045588054
2015-08-28,0.7520238386186541
2015-08-29,0.7886379397355686
2015-08-30,0.8104279214438426
2015-08-31,0.7715841011456108
2015-09-01,0.7752661421852156
2015-09-02,0.769367244999796
2015-09-03,0.778685583229331
2015-09-04,0.7653992124083733
2015-09-05,
2015-09-06,0.7715294694626953
2015-09-07,0.7835306693675403
2015-09-08,0.7884892674150306
2015-09-09,0.7668467076438769
2015-09-10,0.7612361369104365
2015-09-11,0.7585206749636975
2015-09-12,0.7214758718545259
2015-09-13,0.7951681546005493
2015-09-14,0.8008853874205372
2015-09-15,0.7562312650576184
2015-09-16,0.7718413005867157
2015-09-17,0.7675366550414295
2015-09-18,0.7761523198200473
2015-09-19,0.7661627981730431
2015-09-20,0.7800081125410866
2015-09-21,0.7482509131476862
2015-09-22,0.7660937943652126
2015-09-23,0.753123900408346
2015-09-24,0.7796271526460663
2015-09-25,0.7616702970017166
2015-09-26,0.7681624229112076
2015-09-27,0.762213129764947
2015-09-28,0.7833098229951271
2015-09-29,0.7498891664498202
2015-09-30,0.8084876408022967
2015-10-01,0.771071546718357
2015-10-02,0.7485405989388616
2015-10-03,0.7613841718976625
2015-10-04,0.768702446500981
2015-10-05,0.7683824216305599
2015-10-06,0.7675930649188839
2015-10-07,0.7411804170309751
2015-10-08,0.7651498904859878
2015-10-09,0.7824123028875726
2015-10-10,0.7520632813617604
2015-10-11,0.738435309400844
2015-10-12,0.7339177873232093
2015-10-13,0.7541053837477067
2015-10-14,0.754152589741036
2015-10-15,0.7381647386747869
2015-10-16,0.7586721387659017
2015-10-17,0.7475016324379821
2015-10-18,0.7411398586996724
2015-10-19,0.7206289310820592
2015-10-20,0.7249155493921563
2015-10-21,0.744263350076978
2015-10-22,0.7567815136010383
2015-10-23,0.7248692384797508
2015-10-24,0.7736163233403699
2015-10-25,0.765690262117741
2015-10-26,0.7461222738686629
2015-10-27,
2015-10-28,
2015-10-29,0.7502210131907392
2015-10-30,0.7064531316912209
2015-10-31,
2015-11-01,0.7513381695804978
2015-11-02,0.7533443348189937
2015-11-03,0.7286522358706352
2015-11-04,0.7344039529064372
2015-11-05,0.7286454094749769
2015-11-06,0.7799660711931257
2015-11-07,0.7408198837559045
2015-11-08,0.7004929757463522
2015-11-09,
2015-11-10,0.7518458237806276
2015-11-11,0.7364916546072441
2015-11-12,0.7329008445295541
2015-11-13,0.6961933087503585
2015-11-14,0.7125522945369445
2015-11-15,0.7145884127325683
2015-11-16,0.7214512668074122
2015-11-17,0.728525768988657
2015-11-18,0.7463972336137051
2015-11-19,0.7408196118267235
2015-11-20,0.7212853490173875
2015-11-21,
2015-11-22,0.7282331072404569
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,0.728613274199692
2015-11-27,0.7184896077838875
2015-11-28,0.7328319706621347
2015-11-29,
2015-11-30,
2015-12-01,0.690319525666017
2015-12-02,0.7359830346806548
2015-12-03,0.70505377673729
2015-12-04,0.6932888464017735
2015-12-05,0.7046046368317246
2015-12-06,
2015-12-07,
2015-12-08,0.6091106592361449
2015-12-09,0.6247485060584809
2015-12-10,0.7239040152749161
2015-12-11,0.7367294146766823
2015-12-12,0.7263513501855428
2015-12-13,0.7474107769897674
2015-12-14,0.7359184428424548
2015-12-15,0.7177137403380803
2015-12-16,0.7203000571385559
2015-12-17,0.7456986311384377
2015-12-18,0.7219776512878782
2015-12-19,
2015-12-20,
2015-12-21,0.6982646266023436
2015-12-22,0.7303289084281441
2015-12-23,0.7045984645553228
2015-12-24,0.7067337245912713
2015-12-25,0.7159308166295332
2015-12-26,0.7252209395514054
2015-12-27,0.7487397081816406
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,0.6568303307993075
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,0.7069510630947089
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,0.6990174540719676
2016-02-02,
2016-02-03,0.7569041600770003
2016-02-04,0.6921498768515032
2016-02-05,0.5999613709776409
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,0.41316361202639085
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,0.6566777539702339
2016-02-29,0.6503378868047645
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.7003966587759605
2016-03-09,0.7018608228143449
2016-03-10,0.7262075489782936
2016-03-11,0.686077579193532
2016-03-12,
2016-03-13,0.7041393763621618
2016-03-14,0.7035870960601349
2016-03-15,0.6998633293800547
2016-03-16,0.7118732975745721
2016-03-17,0.6818866788078407
2016-03-18,0.6809208449171469
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,0.6992652883929199
2016-03-24,
2016-03-25,0.7296928425577047
2016-03-26,0.6829378931204079
2016-03-27,
2016-03-28,0.7205530927045669
2016-03-29,0.6838487147441374
2016-03-30,
2016-03-31,0.7129181102837461
2016-04-01,0.704132840566238
2016-04-02,0.7245374658654052
2016-04-03,0.7028939393930171
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.6767901709462613
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,0.69291628490231
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,0.7634889826359195
2016-04-18,0.761901066265478
2016-04-19,0.7779885556049737
2016-04-20,0.7360956871921271
2016-04-21,0.7492278811760388
2016-04-22,0.755029739852041
2016-04-23,
2016-04-24,0.7682475989360773
2016-04-25,0.7674700510069956
2016-04-26,0.7707869450653706
2016-04-27,
2016-04-28,0.7432317077389714
2016-04-29,0.7571839133416842
2016-04-30,0.7543148362096881
2016-05-01,0.7413058758240656
2016-05-02,0.7282074899710372
2016-05-03,0.7307565934794753
2016-05-04,0.7271069082683203
2016-05-05,0.7201951478539119
2016-05-06,0.7262273580358825
2016-05-07,0.6867067904772824
2016-05-08,0.7442131254709301
2016-05-09,
2016-05-10,0.7568797931148892
2016-05-11,0.771376447918013
2016-05-12,0.8039175756294851
2016-05-13,0.7507322182674971
2016-05-14,0.7426475353110451
2016-05-15,0.7405233518792953
2016-05-16,0.7359938751445398
2016-05-17,0.7630908319952393
2016-05-18,0.7640356218203765
2016-05-19,0.7666444148999284
2016-05-20,0.7654022866541859
2016-05-21,0.7618615257046039
2016-05-22,0.7296554643100169
2016-05-23,0.7543508054039653
2016-05-24,0.7503233512055334
2016-05-25,
2016-05-26,0.7410318588484651
2016-05-27,0.7603162959800195
2016-05-28,0.7459293438243925
2016-05-29,0.7258423265702211
2016-05-30,0.6920539910305996
2016-05-31,0.703052790837113
2016-06-01,0.7222099763294247
