date,VOD_mean
2016-05-16,0.6698163478633449
2016-05-17,0.6772529690902886
2016-05-18,0.7113568430174019
2016-05-19,0.6789971807078868
2016-05-20,0.6670955110012862
2016-05-21,0.6670597209219419
2016-05-22,0.6786855532038305
2016-05-23,0.7045310134183178
2016-05-24,0.6634720900240701
2016-05-25,0.7067428091506317
2016-05-26,0.6750568131847786
2016-05-27,0.7072350793670253
2016-05-28,0.7142024243628513
2016-05-29,0.7197098820434278
2016-05-30,0.7412155905286548
2016-05-31,0.6796471139781985
2016-06-01,0.6784040613696125
2016-06-02,0.6618272489723603
2016-06-03,0.7576934058162618
2016-06-04,0.6794811626225541
2016-06-05,
2016-06-06,0.6969747192866096
2016-06-07,0.6712974170433835
2016-06-08,0.674830588417925
2016-06-09,0.6889938733496515
2016-06-10,0.6964343437542089
2016-06-11,0.6723037844216483
2016-06-12,0.7078097902175711
2016-06-13,0.6938993080316318
2016-06-14,0.7341933773478794
2016-06-15,0.7008504381113577
2016-06-16,0.6764002512410986
2016-06-17,0.677004546384902
2016-06-18,0.6669524583706049
2016-06-19,0.6912931838220998
2016-06-20,0.6934321825779899
2016-06-21,0.7257667622713775
2016-06-22,0.6631357563518724
2016-06-23,0.6688278987968943
2016-06-24,0.6742304894001606
2016-06-25,0.6555364319177424
2016-06-26,0.691490541807683
2016-06-27,0.6933669305980396
2016-06-28,
2016-06-29,0.6854156154970995
2016-06-30,
2016-07-01,0.6917663789273825
2016-07-02,0.6720984625412092
2016-07-03,0.697154814099398
2016-07-04,0.6662572433592582
2016-07-05,0.6978945296061395
2016-07-06,0.6931205302716669
2016-07-07,0.7167719723386592
2016-07-08,0.7433270651461064
2016-07-09,0.7590614434715192
2016-07-10,0.754440585763348
2016-07-11,0.7046012951332833
2016-07-12,0.6970525744890858
2016-07-13,0.697428979194023
2016-07-14,0.7268139130809596
2016-07-15,0.7171208835388511
2016-07-16,
2016-07-17,0.710012104937933
2016-07-18,0.6846071368884911
2016-07-19,0.7225388790858773
2016-07-20,0.7002182461880158
2016-07-21,0.6961464131754564
2016-07-22,0.6940908956399878
2016-07-23,0.7133975086274227
2016-07-24,0.724194861808854
2016-07-25,0.700354092136433
2016-07-26,0.7179405621239906
2016-07-27,0.7047036700682506
2016-07-28,0.7180652084384376
2016-07-29,0.6833560500009153
2016-07-30,0.7000247938035806
2016-07-31,0.6980051922526792
2016-08-01,
2016-08-02,0.7261971463590244
2016-08-03,0.6795302846130964
2016-08-04,0.7374650877676728
2016-08-05,0.6929017648107861
2016-08-06,0.7138454607570275
2016-08-07,0.6868451259685112
2016-08-08,0.6876856719414582
2016-08-09,0.7040187649610866
2016-08-10,0.7042554187950443
2016-08-11,0.7224380213841437
2016-08-12,0.7254142924507624
2016-08-13,0.7392788777811109
2016-08-14,0.7188290121841809
2016-08-15,0.7161055299408836
2016-08-16,0.6959585248132469
2016-08-17,
2016-08-18,0.6999395072690623
2016-08-19,0.711476346881973
2016-08-20,0.7111019715856934
2016-08-21,0.7111819420180014
2016-08-22,0.6790478823586978
2016-08-23,0.6614598281150642
2016-08-24,0.7032632537499388
2016-08-25,0.721207859847026
2016-08-26,0.7349756046276638
2016-08-27,0.706702222754039
2016-08-28,0.7055048150384612
2016-08-29,0.7396796104074543
2016-08-30,0.6790494958214499
2016-08-31,0.7246218575609912
2016-09-01,0.7072397797233229
2016-09-02,
2016-09-03,0.6934819815689902
2016-09-04,0.7022375503192305
2016-09-05,0.7529345682080946
2016-09-06,0.7285205203275553
2016-09-07,0.7546232158670738
2016-09-08,0.7531095973682218
2016-09-09,0.7006849288493163
2016-09-10,0.7326741710565142
2016-09-11,0.7536120869932051
2016-09-12,0.686717109863347
2016-09-13,0.684702734989156
2016-09-14,0.7065255640651616
2016-09-15,0.6836311490869513
2016-09-16,0.6992230473884329
2016-09-17,0.6765701460486307
2016-09-18,
2016-09-19,0.4809045186006362
2016-09-20,0.7147398091221653
2016-09-21,0.7280495217547961
2016-09-22,0.6885596638666115
2016-09-23,0.7156256041052862
2016-09-24,0.6903400598099019
2016-09-25,
2016-09-26,0.6532960840771016
2016-09-27,0.8745347152906386
2016-09-28,0.7332949067558773
2016-09-29,0.681496213949376
2016-09-30,0.7143420726797679
2016-10-01,0.7504295992399739
2016-10-02,0.8671394736842106
2016-10-03,0.7320503052563077
2016-10-04,
2016-10-05,0.6906250035096537
2016-10-06,0.6866146804863404
2016-10-07,0.7435343564658602
2016-10-08,0.6908150891403074
2016-10-09,0.7476311710691312
2016-10-10,0.6708067881506206
2016-10-11,0.718883814745985
2016-10-12,0.7057510108570816
2016-10-13,0.7204953993975962
2016-10-14,0.7023337680456199
2016-10-15,0.5428658123150829
2016-10-16,0.7053085478638557
2016-10-17,0.7286991268221267
2016-10-18,
2016-10-19,0.7147736519380099
2016-10-20,0.6553600667573273
2016-10-21,0.7284567948423125
2016-10-22,0.6979882561999953
2016-10-23,0.7628793928173421
2016-10-24,0.6768996260652771
2016-10-25,0.6748195453084443
2016-10-26,0.5232157934980082
2016-10-27,0.6786742635009454
2016-10-28,0.7220094521145851
2016-10-29,0.6808570002922995
2016-10-30,0.678369273974419
2016-10-31,0.6249901683166451
2016-11-01,0.7736923180773704
2016-11-02,0.6883592365203125
2016-11-03,0.8309808308360375
2016-11-04,0.6594626306763736
2016-11-05,0.6599832753362426
2016-11-06,0.6555701039231879
2016-11-07,0.6322984904298503
2016-11-08,
2016-11-09,0.6551834792744133
2016-11-10,0.6743551811043581
2016-11-11,0.6445683896332803
2016-11-12,0.6591997591883971
2016-11-13,0.6586457992389215
2016-11-14,0.657519337140467
2016-11-15,0.6650019188169133
2016-11-16,0.6115944353152095
2016-11-17,0.6529450673548014
2016-11-18,0.6563318444598426
2016-11-19,
2016-11-20,0.6450482802905646
2016-11-21,
2016-11-22,
2016-11-23,0.5991639833983968
2016-11-24,
2016-11-25,
2016-11-26,0.5618935890446148
2016-11-27,0.6035764360531238
2016-11-28,0.6017394925279576
2016-11-29,
2016-11-30,
2016-12-01,0.6919231871859831
2016-12-02,0.5829055885365019
2016-12-03,0.6482035651400501
2016-12-04,0.4160124790615161
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,0.38538658834353656
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,0.5511067482613746
2016-12-26,
2016-12-27,
2016-12-28,0.7039300708012639
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,0.47587187556070887
2017-01-05,0.32184069719664843
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.3676657065005839
2017-01-13,0.6018779258270607
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,0.5627741193917526
2017-01-21,
2017-01-22,0.407792690062592
2017-01-23,0.3247351895769488
2017-01-24,
2017-01-25,
2017-01-26,0.46125691803311686
2017-01-27,0.8034567439333826
2017-01-28,0.39935131911867233
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,0.38242851047924686
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.5356031262636138
2017-02-21,
2017-02-22,0.49994658917353124
2017-02-23,
2017-02-24,0.5853537649673319
2017-02-25,0.5564296965867697
2017-02-26,0.6013948495704516
2017-02-27,0.4796506321746782
2017-02-28,0.7210759496496999
2017-03-01,0.6103645306348312
2017-03-02,0.6516327420857685
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.5364568903526936
2017-03-09,0.6953887383358907
2017-03-10,0.3965872544792698
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,0.33736932085777116
2017-03-30,0.5448556074340851
2017-03-31,0.5491700528320949
2017-04-01,
2017-04-02,
2017-04-03,0.42521998667664385
2017-04-04,0.4940365228103485
2017-04-05,
2017-04-06,0.5463475784022426
2017-04-07,0.2711031617261527
2017-04-08,0.6623903403740402
2017-04-09,0.5851547765750816
2017-04-10,0.6197799205301415
2017-04-11,0.596228791227107
2017-04-12,0.633044667652691
2017-04-13,0.6046838455804538
2017-04-14,0.627046073261291
2017-04-15,0.6024829979312526
2017-04-16,0.6168815858829236
2017-04-17,0.6921840504248972
2017-04-18,0.5772215001950256
2017-04-19,0.6340874316985111
2017-04-20,0.6409580868355634
2017-04-21,
2017-04-22,0.6420404355450049
2017-04-23,0.7388324884794996
2017-04-24,0.6477064758745881
2017-04-25,0.638131923386368
2017-04-26,0.658256673634583
2017-04-27,0.6223164073162154
2017-04-28,0.6742718576256915
2017-04-29,0.6906857625036823
2017-04-30,0.6397178393158637
2017-05-01,0.6808166717601047
2017-05-02,0.6715943302540727
2017-05-03,0.6625199833787271
2017-05-04,0.6375482637696952
2017-05-05,0.6503820105963942
2017-05-06,0.6607693917545439
2017-05-07,
2017-05-08,0.6455784873276651
2017-05-09,0.6775047551655075
2017-05-10,0.7001764410628198
2017-05-11,0.6502170516939285
2017-05-12,0.6911719993474481
2017-05-13,0.6715444258992522
2017-05-14,0.6526330584503969
2017-05-15,0.6787276859598673
2017-05-16,0.6467456138569165
2017-05-17,0.7013131609785135
2017-05-18,0.6626850955859118
2017-05-19,0.6766367610383351
2017-05-20,0.6822804231357732
2017-05-21,0.6878315007740907
2017-05-22,0.7227598158818568
2017-05-23,
2017-05-24,0.7154304377658217
2017-05-25,0.8391567175261191
2017-05-26,0.5498298514832927
2017-05-27,0.6799271841315689
2017-05-28,0.6958870115290383
2017-05-29,0.6829900378831567
2017-05-30,
2017-05-31,0.7289110146130175
2017-06-01,
2017-06-02,0.6668373357400645
2017-06-03,0.6536713655269774
2017-06-04,0.7043855775963918
2017-06-05,0.6205853435478439
2017-06-06,0.7478841584146129
2017-06-07,0.7226641347922462
2017-06-08,
2017-06-09,0.670498301300922
2017-06-10,0.7216012697937314
2017-06-11,0.7087201109106677
2017-06-12,0.6871361405280761
2017-06-13,0.7064528688613941
2017-06-14,0.6890730814780943
2017-06-15,0.7043818289910709
2017-06-16,0.7469254749998279
2017-06-17,0.7263367926671997
2017-06-18,0.7237429779806123
2017-06-19,0.7078942383024649
2017-06-20,0.7299598505483108
2017-06-21,0.6759999051567026
2017-06-22,0.6859422467803129
2017-06-23,0.7107043524534079
2017-06-24,
2017-06-25,0.6886218925853814
2017-06-26,0.7141592357533435
2017-06-27,0.6929428118516644
2017-06-28,0.6699356323443798
2017-06-29,0.6809704805514206
2017-06-30,0.7271566884344346
2017-07-01,0.7163560131557558
2017-07-02,0.7123601598666672
2017-07-03,0.6900309723409321
2017-07-04,0.6883468530567776
2017-07-05,0.6602091459553863
2017-07-06,0.6829662636249078
2017-07-07,0.7040066330416315
2017-07-08,0.7069291824532653
2017-07-09,0.691855272305426
2017-07-10,
2017-07-11,0.6915526473703936
2017-07-12,0.7051002276741123
2017-07-13,0.7629155871515951
2017-07-14,0.7160302486608359
2017-07-15,0.7171330167653571
2017-07-16,0.7051315405485622
2017-07-17,0.7003063807463266
2017-07-18,0.7161433011975077
2017-07-19,0.7052785140350619
2017-07-20,0.7018136789715164
2017-07-21,0.6847570114757939
2017-07-22,0.7104356380913924
2017-07-23,0.7005938837570705
2017-07-24,0.6932381745409844
2017-07-25,0.7165346908691029
2017-07-26,0.6595342009179935
2017-07-27,0.7305599543336889
2017-07-28,0.7030906089160729
2017-07-29,0.7264600086503259
2017-07-30,0.6773994056053813
2017-07-31,0.6950103483813986
2017-08-01,0.7152839466070059
2017-08-02,0.6997856535164171
2017-08-03,0.7079491570927149
2017-08-04,
2017-08-05,0.7194530172199166
2017-08-06,0.6699614502826798
2017-08-07,0.71975159937838
2017-08-08,0.7456261976329966
2017-08-09,0.6871220831897167
2017-08-10,0.702625695049594
2017-08-11,
2017-08-12,0.7276863574067999
2017-08-13,0.881543157894737
2017-08-14,0.7116833999489335
2017-08-15,0.7158708575098454
2017-08-16,0.7424268099641893
2017-08-17,0.6950908311314422
2017-08-18,
2017-08-19,0.7522883551276501
2017-08-20,
2017-08-21,0.7005098918937378
2017-08-22,0.7130498932225665
2017-08-23,0.7615805910669609
2017-08-24,0.6877721818934801
2017-08-25,0.7010465510871243
2017-08-26,0.6820890365113917
2017-08-27,0.6956267899571954
2017-08-28,0.6911423979786934
2017-08-29,0.7076997857827285
2017-08-30,0.7139111053044148
2017-08-31,0.6929423550453866
2017-09-01,0.7113187651535456
2017-09-02,0.6843194617245272
2017-09-03,0.6690224750989455
2017-09-04,0.7191768830694323
2017-09-05,
2017-09-06,0.7174770807372698
2017-09-07,0.7219510234771239
2017-09-08,0.7369863829546156
2017-09-09,0.6916041671524957
2017-09-10,0.6796429317566443
2017-09-11,0.690414054140698
2017-09-12,0.6879384700566972
2017-09-13,0.7019284437402951
2017-09-14,0.7289286195011638
2017-09-15,0.7192968655647174
2017-09-16,0.7288739827738372
2017-09-17,0.7059746968740105
2017-09-18,0.7125531432853613
2017-09-19,0.8168510732665766
2017-09-20,0.7407024635303026
2017-09-21,
2017-09-22,0.7094943445768599
2017-09-23,0.720357249455709
2017-09-24,0.736198234313771
2017-09-25,0.7186357884496083
2017-09-26,0.701972459285163
2017-09-27,0.6992307891677622
2017-09-28,0.7330186298695149
2017-09-29,0.7047324560822995
2017-09-30,0.700116328951353
2017-10-01,0.7001718165481254
2017-10-02,0.7018506454295038
2017-10-03,0.690410353309674
2017-10-04,0.687774562983972
2017-10-05,
2017-10-06,0.701983087345607
2017-10-07,
2017-10-08,0.7231681904427593
2017-10-09,0.7006675287006099
2017-10-10,0.745013642927513
2017-10-11,0.6880211771728442
2017-10-12,0.7253990336569719
2017-10-13,0.6795403712302371
2017-10-14,0.7023529574050025
2017-10-15,0.7113724912141962
2017-10-16,0.7358802456214483
2017-10-17,0.6847207483705797
2017-10-18,0.6812461546162644
2017-10-19,0.6941084571545766
2017-10-20,0.7007604572273487
2017-10-21,
2017-10-22,0.6986138377811346
2017-10-23,
2017-10-24,0.718933396694966
2017-10-25,0.6966143796432234
2017-10-26,0.7534455712981184
2017-10-27,0.6688334490215117
2017-10-28,0.6907705780627116
2017-10-29,0.7209433146636199
2017-10-30,0.6494029988915053
2017-10-31,0.6561129184770259
2017-11-01,0.6567449395774433
2017-11-02,0.7247944705816239
2017-11-03,0.6800855072842171
2017-11-04,0.6817080553131954
2017-11-05,0.6781505059916728
2017-11-06,
2017-11-07,0.672509516135893
2017-11-08,
2017-11-09,
2017-11-10,0.6178456203903514
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,0.7151845404851725
2017-11-18,
2017-11-19,0.5079847376644687
2017-11-20,0.5663384450510749
2017-11-21,0.5527187176027359
2017-11-22,
2017-11-23,0.5103856257534521
2017-11-24,
2017-11-25,0.5924991963573698
2017-11-26,0.6690091601934156
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,0.6701561331176277
2017-12-02,0.792358105529547
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,0.7148763471364388
2017-12-07,0.5824395702377703
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.6350705538488345
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,0.6173648788112202
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.6750040830747109
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.5426966392650319
2018-01-29,0.44904702804440555
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.5769979328450838
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6122491455473574
2018-02-21,0.748923198766012
2018-02-22,0.6324448119931605
2018-02-23,
2018-02-24,
2018-02-25,0.6442438165728792
2018-02-26,0.46065506298361425
2018-02-27,0.5787031925213918
2018-02-28,0.6730427179008218
2018-03-01,0.6649472117241675
2018-03-02,0.6326913308359616
2018-03-03,0.6062226003292724
2018-03-04,0.5952684250720512
2018-03-05,0.6482482079738114
2018-03-06,0.6270418313708398
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,0.6219909290705321
2018-03-29,0.5991839052157597
2018-03-30,0.6105207268532816
2018-03-31,0.6179871540409199
2018-04-01,0.6186510900661453
2018-04-02,0.635798089304547
2018-04-03,0.5420097340675837
2018-04-04,0.6077964808294763
2018-04-05,0.5842755291886125
2018-04-06,0.5121398890823883
2018-04-07,0.40939407549131124
2018-04-08,
2018-04-09,0.552672868270261
2018-04-10,
2018-04-11,
2018-04-12,0.6495269012543408
2018-04-13,0.6387262686900135
2018-04-14,0.6589988939401049
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,0.5476913772214826
2018-04-19,0.5757721661686797
2018-04-20,0.687994643151508
2018-04-21,0.6136477412881136
2018-04-22,0.620543571072103
2018-04-23,0.6081459969397386
2018-04-24,
2018-04-25,0.6705098779256395
2018-04-26,0.6418978602885673
2018-04-27,0.6875008016427328
2018-04-28,0.6701960242087195
2018-04-29,0.6688462207461746
2018-04-30,0.6142692228615315
2018-05-01,0.653128496208408
2018-05-02,0.657139299495957
2018-05-03,0.6882285085142569
2018-05-04,0.6708299155608296
2018-05-05,0.6281746758786915
2018-05-06,0.7134376060150929
2018-05-07,0.6300281490051426
2018-05-08,0.6662874195827709
2018-05-09,0.69122051823607
2018-05-10,
2018-05-11,0.6986598932398864
2018-05-12,0.693385502416686
2018-05-13,0.7188280272532892
2018-05-14,0.6872268068108001
2018-05-15,0.7215972693944362
2018-05-16,0.6970900167569436
2018-05-17,0.7188779020853018
2018-05-18,0.725059847380015
2018-05-19,0.6670389926729797
2018-05-20,0.7239250721112942
2018-05-21,0.6657997988693773
2018-05-22,0.6920451923501578
2018-05-23,0.7118025450328658
2018-05-24,0.694221497560177
2018-05-25,0.6845269414257256
2018-05-26,
2018-05-27,0.7261890140632442
2018-05-28,0.7392855574662446
2018-05-29,0.7502564111333725
2018-05-30,0.6676407931691705
2018-05-31,0.6978124592675458
2018-06-01,0.7246544844086223
2018-06-02,0.7250267181931368
2018-06-03,0.691264141585839
2018-06-04,0.6671741819557799
2018-06-05,0.708341109926842
2018-06-06,0.6611978048909907
2018-06-07,0.6898763577458246
2018-06-08,0.6806570079929499
2018-06-09,0.6671797840620051
2018-06-10,0.6621896292342812
2018-06-11,
2018-06-12,0.6622394329177727
2018-06-13,0.6775164599805908
2018-06-14,0.7187322771876149
2018-06-15,0.7169281567033983
2018-06-16,0.691428311870963
2018-06-17,0.7092459616537423
2018-06-18,0.6907927187795269
2018-06-19,0.7522228787133904
2018-06-20,0.691036233366964
2018-06-21,0.6834832570285708
2018-06-22,0.6534726893328667
2018-06-23,0.6851135464159969
2018-06-24,0.7206455300956345
2018-06-25,0.7499368996858893
2018-06-26,0.6671846983620192
2018-06-27,0.6492408810408309
2018-06-28,0.759106540658662
2018-06-29,0.7292055559713799
2018-06-30,0.7115683697686996
2018-07-01,0.7150986839951777
2018-07-02,0.7446056314224554
2018-07-03,0.7256863041245971
2018-07-04,0.7168816144818397
2018-07-05,0.7276439817808099
2018-07-06,
2018-07-07,0.6955356742028176
2018-07-08,0.6666710787192621
2018-07-09,0.7408079748115671
2018-07-10,0.6921574881913456
2018-07-11,0.7196147097691915
2018-07-12,0.6965287434985372
2018-07-13,
2018-07-14,0.7344650528590179
2018-07-15,0.8943267560404289
2018-07-16,0.732857626780685
2018-07-17,0.7349142985911125
2018-07-18,0.7125524005358544
2018-07-19,0.6843183987810992
2018-07-20,0.7086837877248309
2018-07-21,0.6847070658450237
2018-07-22,
2018-07-23,0.7531072812082693
2018-07-24,0.7091558630450213
2018-07-25,0.7326508388542814
2018-07-26,0.7453724342857453
2018-07-27,0.7272572751334813
2018-07-28,0.7350396392490299
2018-07-29,0.7245212864448968
2018-07-30,0.7075788902055258
2018-07-31,0.7192046851707976
2018-08-01,0.7421928594956565
2018-08-02,0.7306077301917908
2018-08-03,0.7236412892030454
2018-08-04,0.7594866374838306
2018-08-05,0.7147771291862548
2018-08-06,0.7052362451496942
2018-08-07,
2018-08-08,0.7338116445996627
2018-08-09,0.7018320752991761
2018-08-10,0.7412071052511545
2018-08-11,0.7098214157101023
2018-08-12,0.6738548826125867
2018-08-13,0.7266286945991631
2018-08-14,0.7523034509968943
2018-08-15,0.7543511245453457
2018-08-16,0.7279776274070832
2018-08-17,0.7105673064604838
2018-08-18,0.7096681453059152
2018-08-19,0.7321207907921782
2018-08-20,0.7068671464998436
2018-08-21,0.6881445314727533
2018-08-22,0.7288161079391138
2018-08-23,0.7953260921944838
2018-08-24,0.6720231797550427
2018-08-25,0.6883670081221746
2018-08-26,0.6868058004156412
2018-08-27,0.6994732861645905
2018-08-28,0.731870728013577
2018-08-29,0.7124666185797297
2018-08-30,0.7309002277701039
2018-08-31,0.72318622524795
2018-09-01,0.7101166118073624
2018-09-02,0.7355613120445692
2018-09-03,0.7345447659879114
2018-09-04,0.732437148464023
2018-09-05,0.7330125695839745
2018-09-06,0.7278699057257249
2018-09-07,0.7207530332539815
2018-09-08,
2018-09-09,0.6701537375073778
2018-09-10,0.657265223091903
2018-09-11,0.7829241958246728
2018-09-12,0.7327064604699164
2018-09-13,0.7348264249893672
2018-09-14,0.6860914758059911
2018-09-15,0.7043562807077502
2018-09-16,0.721646156241241
2018-09-17,0.7205386210335507
2018-09-18,0.7068992683732566
2018-09-19,0.7040808053076651
2018-09-20,0.7025374398275868
2018-09-21,0.7331044851607991
2018-09-22,0.7465144675519639
2018-09-23,0.6622923407622985
2018-09-24,
2018-09-25,0.6859162958061942
2018-09-26,0.7105106493159862
2018-09-27,0.7285190802485008
2018-09-28,0.7209760723594565
2018-09-29,0.6662029288913345
2018-09-30,0.6753319599484915
2018-10-01,
2018-10-02,0.7571207430248735
2018-10-03,0.9036783108116611
2018-10-04,0.7510203380475229
2018-10-05,0.6706364239548354
2018-10-06,0.6967238703317351
2018-10-07,0.7506550003769331
2018-10-08,
2018-10-09,0.7321710417059606
2018-10-10,
2018-10-11,0.7472452217238639
2018-10-12,0.7225048405166387
2018-10-13,0.7889354885986697
2018-10-14,0.6869684981946649
2018-10-15,0.6464279360820423
2018-10-16,0.6829805438678554
2018-10-17,0.740603456118581
2018-10-18,0.6663315006529739
2018-10-19,0.4301020569232429
2018-10-20,0.7072776198839401
2018-10-21,0.6809396670268114
2018-10-22,
2018-10-23,0.6863667320321953
2018-10-24,
2018-10-25,0.6860908723965699
2018-10-26,
2018-10-27,0.647834762914317
2018-10-28,0.6600531496298048
2018-10-29,0.7610910713953558
2018-10-30,0.6555443676137935
2018-10-31,0.6749253401046775
2018-11-01,0.6982444998624177
2018-11-02,0.6724501556525563
2018-11-03,0.7243145443807372
2018-11-04,0.7808354408063668
2018-11-05,0.6554169368832083
2018-11-06,0.6292677475416538
2018-11-07,0.636269247784573
2018-11-08,0.643039018128575
2018-11-09,0.6228227802956817
2018-11-10,0.6492680497512272
2018-11-11,0.6194499269508646
2018-11-12,
2018-11-13,0.5609192140234476
2018-11-14,0.6346951428040675
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.5430816067211766
2018-11-19,
2018-11-20,0.4099980568694608
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.590564772664953
2018-11-27,
2018-11-28,0.6208170305358397
2018-11-29,0.5776594980905524
2018-11-30,
2018-12-01,0.5112372812929713
2018-12-02,
2018-12-03,0.4983092214373859
2018-12-04,0.6136896494760515
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,0.4666512810923667
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.8231260366629718
2018-12-23,0.5511062940088427
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.5406847432905283
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.5214403760680035
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,0.6124508476002647
2019-02-07,
2019-02-08,0.615701628892808
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,0.3730319226791231
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,0.4819909578499272
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,0.543896661837041
2019-03-16,0.5458652698102935
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.5138737768475593
2019-03-22,0.5473484798798669
2019-03-23,0.36212793092466117
2019-03-24,0.5164561643356081
2019-03-25,0.603831478032421
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,0.6601127917119041
2019-03-30,0.63661842439506
2019-03-31,0.6722938130272833
2019-04-01,0.5974116972026168
2019-04-02,
2019-04-03,0.6648130441627061
2019-04-04,0.6644035595527017
2019-04-05,0.5475227912558605
2019-04-06,
2019-04-07,0.681394130499583
2019-04-08,0.6221693181318529
2019-04-09,0.4745260824943862
2019-04-10,0.505455113988403
2019-04-11,
2019-04-12,0.6541620132481896
2019-04-13,0.6715582392017547
2019-04-14,0.6996643381116898
2019-04-15,0.6558641639388255
2019-04-16,0.6405794557509442
