date,VOD_mean
2013-11-02,0.7265539968615309
2013-11-03,0.7106418408164469
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,0.7094429543478434
2013-11-08,0.6584769711648486
2013-11-09,0.6382733107322901
2013-11-10,0.60807124170199
2013-11-11,0.6432999513553215
2013-11-12,0.6696541887702234
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,0.7690793699819963
2013-11-19,0.7446561762077102
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,0.6285752953521624
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,0.5961946765790025
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,0.6733478260869565
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,0.6109258166214537
2014-04-07,
2014-04-08,0.7016787008952615
2014-04-09,0.6786040834672527
2014-04-10,
2014-04-11,0.5939355765160794
2014-04-12,0.5970470420762887
2014-04-13,0.6208862598581204
2014-04-14,
2014-04-15,0.7354052256765296
2014-04-16,0.7019994308830019
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.6623638821628389
2014-04-22,0.6924499205389278
2014-04-23,0.7343774624107698
2014-04-24,0.7474791606316777
2014-04-25,0.751791325157591
2014-04-26,0.7925072074984725
2014-04-27,0.6753149434817972
2014-04-28,0.6834500073724877
2014-04-29,0.6876855850032261
2014-04-30,0.7464578926186958
2014-05-01,0.7759668283734316
2014-05-02,0.7678460051118938
2014-05-03,0.746717524843772
2014-05-04,0.6948351391844111
2014-05-05,0.8091946733186645
2014-05-06,0.7054653601706007
2014-05-07,0.7132780157504112
2014-05-08,0.6367761936131846
2014-05-09,0.7600775930232642
2014-05-10,0.7966495153424975
2014-05-11,0.8492998618523254
2014-05-12,0.6718762886622459
2014-05-13,0.7173706650995664
2014-05-14,0.7224263429827418
2014-05-15,0.7574217067979854
2014-05-16,0.7997151863344428
2014-05-17,0.7699715991395499
2014-05-18,0.7830136153534495
2014-05-19,0.7920624964316569
2014-05-20,0.7028869784326786
2014-05-21,0.701161040433756
2014-05-22,0.7224141295469435
2014-05-23,0.7732501190399486
2014-05-24,0.7679125043625639
2014-05-25,0.7775112072150243
2014-05-26,0.7899209199784859
2014-05-27,0.8159497482321453
2014-05-28,0.7270619981126735
2014-05-29,0.5999076420402144
2014-05-30,0.7118445776722641
2014-05-31,0.7609056927968031
2014-06-01,0.7449070390345213
2014-06-02,0.7819259630568927
2014-06-03,0.7408623772559472
2014-06-04,0.7377912514933167
2014-06-05,0.7194535735480849
2014-06-06,0.7210283034182304
2014-06-07,0.7226344492290775
2014-06-08,0.7368297953863965
2014-06-09,0.7789508259920613
2014-06-10,0.7842710751070915
2014-06-11,0.7473854884413155
2014-06-12,0.7298454574699502
2014-06-13,0.7616056371193753
2014-06-14,0.7837211217011842
2014-06-15,0.7434952362410412
2014-06-16,0.7405279717138872
2014-06-17,0.7625631356374253
2014-06-18,0.7913401333203253
2014-06-19,0.7855170923738026
2014-06-20,0.6820333375346755
2014-06-21,0.7027646720415255
2014-06-22,0.7087254538885066
2014-06-23,0.7435354899806125
2014-06-24,0.7662977522449775
2014-06-25,0.7938098609349462
2014-06-26,0.8129912519967218
2014-06-27,0.6947389229278048
2014-06-28,0.6911415729735148
2014-06-29,0.6933746449165401
2014-06-30,0.7271924668591981
2014-07-01,0.7410975369269607
2014-07-02,0.7896915468522546
2014-07-03,0.79789299852307
2014-07-04,0.6268788859463352
2014-07-05,0.7151819019389484
2014-07-06,0.766967922566384
2014-07-07,0.716430532319602
2014-07-08,0.7420902896351486
2014-07-09,0.756408371222423
2014-07-10,0.7574751661055596
2014-07-11,0.7694410078321304
2014-07-12,0.7754558627816988
2014-07-13,0.7207080623357464
2014-07-14,0.7272341017067299
2014-07-15,0.7707158308976141
2014-07-16,0.686454659195224
2014-07-17,0.7369293281047683
2014-07-18,0.7591498332688412
2014-07-19,0.7625588759758493
2014-07-20,0.8752950171981928
2014-07-21,0.692753464181169
2014-07-22,0.6978446614290594
2014-07-23,0.7327464717851736
2014-07-24,0.7740657693957544
2014-07-25,0.7412960869215721
2014-07-26,0.7485575160831806
2014-07-27,0.7416790351286328
2014-07-28,0.7280710883849028
2014-07-29,0.7202505684843542
2014-07-30,0.7093337660508232
2014-07-31,0.7203113954388741
2014-08-01,0.7461892383391747
2014-08-02,0.7561172100407464
2014-08-03,0.7634358964517647
2014-08-04,0.7930161765631232
2014-08-05,0.6950763250678742
2014-08-06,0.7201937763408653
2014-08-07,0.704746430051866
2014-08-08,0.7332342370946342
2014-08-09,0.740724957100971
2014-08-10,0.7571908992319522
2014-08-11,0.7692075155173055
2014-08-12,
2014-08-13,0.7307517225599166
2014-08-14,0.7035317533139805
2014-08-15,0.701700046595339
2014-08-16,0.7344054027205456
2014-08-17,0.7859247179937058
2014-08-18,0.7464620098176377
2014-08-19,0.7548217873060205
2014-08-20,0.696622725518444
2014-08-21,
2014-08-22,0.7407212156176416
2014-08-23,0.7072962859405545
2014-08-24,0.7101427245830281
2014-08-25,0.7388912452814829
2014-08-26,0.7437285926245546
2014-08-27,0.8041443257416964
2014-08-28,0.6774894996031173
2014-08-29,0.6949988729049456
2014-08-30,0.70796027096684
2014-08-31,0.7446054389624258
2014-09-01,0.7352763125818609
2014-09-02,0.7944096434318614
2014-09-03,0.7717922182057163
2014-09-04,
2014-09-05,0.7035617294440646
2014-09-06,0.7109831578869271
2014-09-07,0.7034872488591024
2014-09-08,0.7106213387470054
2014-09-09,0.7114326719783429
2014-09-10,0.7449457173041121
2014-09-11,0.7817317423726232
2014-09-12,0.7851475002436266
2014-09-13,0.6686523641127307
2014-09-14,0.6859800361992205
2014-09-15,0.7046109544816086
2014-09-16,0.7351318523146558
2014-09-17,0.7383578210234846
2014-09-18,0.7330442208239697
2014-09-19,0.6332629265484794
2014-09-20,0.6275339930946852
2014-09-21,0.7393949252676782
2014-09-22,0.7036042285913069
2014-09-23,0.7112531597635967
2014-09-24,0.7108886427287191
2014-09-25,0.7401876198016117
2014-09-26,0.7486339865680506
2014-09-27,0.7499489272189778
2014-09-28,0.6850440717467237
2014-09-29,0.6711401764259214
2014-09-30,0.7450360694330659
2014-10-01,0.7504754948689155
2014-10-02,0.7882913249104712
2014-10-03,0.7487259706976918
2014-10-04,0.7923508575191974
2014-10-05,0.8401730434931213
2014-10-06,0.5758196386020199
2014-10-07,0.7127639868115537
2014-10-08,1.0381670474568048
2014-10-09,0.7355551145052125
2014-10-10,0.7222932341531489
2014-10-11,0.6653468868128093
2014-10-12,0.6612260836764139
2014-10-13,
2014-10-14,0.7124690098157949
2014-10-15,0.7047296232830356
2014-10-16,0.7551915725664402
2014-10-17,0.7171802851082296
2014-10-18,0.7675893011091964
2014-10-19,0.7603771322958434
2014-10-20,0.8558488636383761
2014-10-21,0.6539444413085593
2014-10-22,0.7113281563742299
2014-10-23,0.7661141012496283
2014-10-24,0.7258848722219996
2014-10-25,0.7342512284895116
2014-10-26,0.7397605785213222
2014-10-27,0.7705786393242217
2014-10-28,0.8150291937985983
2014-10-29,0.6740917569909443
2014-10-30,0.7204026545018185
2014-10-31,0.6350570695742259
2014-11-01,0.7030640773537183
2014-11-02,0.7062495879947016
2014-11-03,0.627917051157889
2014-11-04,0.6542960026606981
2014-11-05,0.7218547032898656
2014-11-06,0.6070900113747452
2014-11-07,0.6911476267313228
2014-11-08,0.6019510328300062
2014-11-09,0.6186532884913281
2014-11-10,
2014-11-11,
2014-11-12,0.8218558065157617
2014-11-13,0.7477760123878536
2014-11-14,0.6071302443231671
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,0.6052022471910112
2014-11-25,0.7415693767305596
2014-11-26,0.710459675025903
2014-11-27,0.6300648109524319
2014-11-28,
2014-11-29,
2014-11-30,0.6002686054882139
2014-12-01,0.5858280262651331
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,0.628607866179437
2014-12-27,0.6105955056179776
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.5968013986013986
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,0.5747762668046251
2015-04-12,
2015-04-13,0.6621582861603303
2015-04-14,0.7224443366578058
2015-04-15,0.6285240844551057
2015-04-16,0.6364010506746085
2015-04-17,0.7000646038095693
2015-04-18,0.7001323519296455
2015-04-19,0.7019807400356733
2015-04-20,0.6510418828744068
2015-04-21,0.7613441738680422
2015-04-22,
2015-04-23,0.6682493050063864
2015-04-24,0.6564069124951957
2015-04-25,0.5950100074492686
2015-04-26,0.7116764138070376
2015-04-27,0.7236642301392638
2015-04-28,0.7585581054409306
2015-04-29,0.7292199002188873
2015-04-30,0.862100404106663
2015-05-01,0.7006355241935703
2015-05-02,0.6999381385703243
2015-05-03,0.726404764897849
2015-05-04,0.7335564282442701
2015-05-05,0.7623571477437152
2015-05-06,0.7500520825441223
2015-05-07,0.7486080727667177
2015-05-08,0.6874858859887228
2015-05-09,0.7207441269207829
2015-05-10,0.7392761821915402
2015-05-11,0.7766898372298585
2015-05-12,0.7694906603126037
2015-05-13,0.7802903337469905
2015-05-14,0.7632788988354318
2015-05-15,0.7098614257447384
2015-05-16,0.7159343960589859
2015-05-17,0.7167727464542403
2015-05-18,0.7169782567184135
2015-05-19,0.8095134423319837
2015-05-20,0.7506301010259551
2015-05-21,0.7672787326468747
2015-05-22,0.7725407887831685
2015-05-23,0.8117359710772661
2015-05-24,0.6999578776734684
2015-05-25,0.7003751620959178
2015-05-26,0.7616373700962331
2015-05-27,0.7584996769623916
2015-05-28,0.76889443483066
2015-05-29,0.7696556864335546
2015-05-30,0.7479259552651812
2015-05-31,0.7647989721848265
2015-06-01,0.8102245978537966
2015-06-02,0.7947748724435638
2015-06-03,0.7600750645685318
2015-06-04,0.7576107212074777
2015-06-05,0.7625640429970938
2015-06-06,0.7880370491361575
2015-06-07,0.7688294087516042
2015-06-08,0.7464543530911338
2015-06-09,0.7438545392289715
2015-06-10,0.7316161095598261
2015-06-11,0.7328844290401528
2015-06-12,0.7390765852300104
2015-06-13,0.7938696517852365
2015-06-14,0.7212868358309766
2015-06-15,0.8053577425652226
2015-06-16,0.7474153849478041
2015-06-17,0.6941137485609061
2015-06-18,0.7347144376454162
2015-06-19,0.7623939372346713
2015-06-20,0.7423871900833504
2015-06-21,0.8068057328934972
2015-06-22,0.7362752777305099
2015-06-23,0.7088280058677695
2015-06-24,0.7134954125610735
2015-06-25,0.7111765964757261
2015-06-26,0.7157821227198652
2015-06-27,0.7232680604847314
2015-06-28,0.6650438585513497
2015-06-29,0.7753761445574278
2015-06-30,0.7430061999221272
2015-07-01,0.7559590964119826
2015-07-02,0.7206087905920975
2015-07-03,0.7175664660252883
2015-07-04,0.6991792673052056
2015-07-05,0.7339862064011005
2015-07-06,0.7327245205619043
2015-07-07,0.7446043437721542
2015-07-08,0.7598091152145059
2015-07-09,0.6884122519902101
2015-07-10,0.7548550697317018
2015-07-11,0.7231940287864069
2015-07-12,0.7449023718905425
2015-07-13,0.7385624049828095
2015-07-14,0.788682346016869
2015-07-15,0.7646004072652808
2015-07-16,0.6967715763680334
2015-07-17,0.686714920362043
2015-07-18,0.755107294360977
2015-07-19,0.7578388078439798
2015-07-20,0.7526460800918884
2015-07-21,0.7218793452521473
2015-07-22,0.7742909438672056
2015-07-23,0.7303298288031359
2015-07-24,0.7138229378500702
2015-07-25,0.7170990444884261
2015-07-26,0.7813436546290515
2015-07-27,0.772406015051891
2015-07-28,0.7678984514811246
2015-07-29,0.7420756670596242
2015-07-30,0.7373300614368726
2015-07-31,0.7198355888392037
2015-08-01,0.6967340841385511
2015-08-02,0.6878216049168274
2015-08-03,0.7208398606493471
2015-08-04,0.7418824696778342
2015-08-05,0.7564787494389533
2015-08-06,
2015-08-07,0.7901322889725982
2015-08-08,0.6767154994842246
2015-08-09,0.7124105744438844
2015-08-10,0.7124586117589115
2015-08-11,0.743452346536934
2015-08-12,0.7812021465021554
2015-08-13,0.7496852366431739
2015-08-14,0.738470082230418
2015-08-15,0.842181684688133
2015-08-16,0.715336688289985
2015-08-17,0.7172871962625073
2015-08-18,0.8233382227296809
2015-08-19,0.7521557739315621
2015-08-20,0.7607380602561277
2015-08-21,0.7879312907984194
2015-08-22,0.7552838846754101
2015-08-23,0.713197860781486
2015-08-24,0.7645183516418074
2015-08-25,0.7529748191297683
2015-08-26,0.809669108538581
2015-08-27,0.7319274500387951
2015-08-28,0.7220685609094323
2015-08-29,0.7250911399571804
2015-08-30,0.7284569294727704
2015-08-31,0.6744328984756381
2015-09-01,0.6849826191606945
2015-09-02,0.7151920641426036
2015-09-03,0.7452200991134087
2015-09-04,0.7113260066564637
2015-09-05,0.7496676418884075
2015-09-06,0.7833414739255681
2015-09-07,0.7327522660971831
2015-09-08,0.7197227227857963
2015-09-09,0.7331452433924402
2015-09-10,0.7534285170060427
2015-09-11,0.7954790919723755
2015-09-12,0.7287549205118138
2015-09-13,0.7572044207683295
2015-09-14,0.7810272926327249
2015-09-15,0.7284754466209069
2015-09-16,0.6888855509364391
2015-09-17,0.7070136185686564
2015-09-18,0.7046591362813448
2015-09-19,0.7251072677749488
2015-09-20,0.757428009427049
2015-09-21,0.7278946670131904
2015-09-22,0.7147187669179121
2015-09-23,0.7020071535781821
2015-09-24,0.6977104494986435
2015-09-25,0.7133192290951855
2015-09-26,0.7191846617077521
2015-09-27,0.6810595839736057
2015-09-28,0.743942603282743
2015-09-29,0.7540487151082889
2015-09-30,0.6919890777240987
2015-10-01,0.7188632206436298
2015-10-02,0.6776981458022041
2015-10-03,0.7398835905512268
2015-10-04,0.7300144179800298
2015-10-05,0.6537740460506273
2015-10-06,0.7488330676857348
2015-10-07,0.8213499985159146
2015-10-08,0.6811945331481613
2015-10-09,0.7052275574504163
2015-10-10,0.7049803996972476
2015-10-11,0.6851916335829891
2015-10-12,0.7392989627428391
2015-10-13,0.7674277827875672
2015-10-14,0.7610411456696881
2015-10-15,0.7766455670762675
2015-10-16,0.6797275604079414
2015-10-17,0.708461098171823
2015-10-18,
2015-10-19,
2015-10-20,0.6894094214517755
2015-10-21,0.7764632668149213
2015-10-22,0.7767216509498831
2015-10-23,0.6908945954894867
2015-10-24,0.6500047410876949
2015-10-25,
2015-10-26,0.7367049833807073
2015-10-27,
2015-10-28,
2015-10-29,0.8102707419489407
2015-10-30,0.8766039873125144
2015-10-31,
2015-11-01,0.6861140111970371
2015-11-02,0.7257911641605111
2015-11-03,0.6964912143280266
2015-11-04,0.7571623769925855
2015-11-05,0.6925374021540657
2015-11-06,0.7770976126652915
2015-11-07,0.7095057301802079
2015-11-08,0.7554771371439937
2015-11-09,
2015-11-10,0.6162644952136709
2015-11-11,0.7229133851716346
2015-11-12,0.6609504085059376
2015-11-13,0.7536994482208896
2015-11-14,0.7882501144536179
2015-11-15,0.5371947913747636
2015-11-16,0.6748224640376657
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,0.7828012183335744
2015-11-21,0.5833086287764297
2015-11-22,
2015-11-23,0.5484407654177518
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,0.7697066193985116
2015-11-28,0.7816144026111502
2015-11-29,0.6076503781104405
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,0.7078267715792911
2015-12-04,0.6228374514145449
2015-12-05,0.6525209735629969
2015-12-06,
2015-12-07,0.5066124293785311
2015-12-08,
2015-12-09,
2015-12-10,0.6181157161053926
2015-12-11,0.6368193674249382
2015-12-12,0.7149920150120131
2015-12-13,0.6685192889823529
2015-12-14,0.6490567948996505
2015-12-15,0.6807008839165894
2015-12-16,0.625
2015-12-17,
2015-12-18,0.6552392633244003
2015-12-19,0.5664404790952852
2015-12-20,
2015-12-21,
2015-12-22,0.5642910515105869
2015-12-23,0.6066039861774272
2015-12-24,0.678054387814972
2015-12-25,0.6805291392487357
2015-12-26,0.7341838054204621
2015-12-27,0.6121917580616014
2015-12-28,0.5016564607729788
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,0.6776296841742233
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,0.6467630419308005
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,0.5577588512522582
2016-02-03,
2016-02-04,0.6231136783854094
2016-02-05,0.6562174288776168
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,0.6026499757725733
2016-02-22,0.6421963822132724
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,0.6000285184324496
2016-02-27,
2016-02-28,
2016-02-29,0.623191297455213
2016-03-01,0.6463600500210169
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,0.6120109447970101
2016-03-10,0.6870182157612367
2016-03-11,0.6528480422913983
2016-03-12,
2016-03-13,0.726264973401242
2016-03-14,0.7085096624260456
2016-03-15,0.5178411836228138
2016-03-16,0.636676339189967
2016-03-17,0.5948236069526515
2016-03-18,0.7099037882592149
2016-03-19,0.5061856924802538
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,0.5288032056429889
2016-03-24,0.6101573466142731
2016-03-25,
2016-03-26,
2016-03-27,0.5758292143197057
2016-03-28,
2016-03-29,0.6084803986977333
2016-03-30,0.6654450895878714
2016-03-31,0.6965747890967781
2016-04-01,0.7292870667205504
2016-04-02,0.6821288068952942
2016-04-03,0.6934155751319327
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.7817803454169218
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,0.7818549323050088
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,0.7280829300130277
2016-04-20,0.7300767746852804
2016-04-21,0.7066499333948886
2016-04-22,0.737444970614098
2016-04-23,0.7737730960669634
2016-04-24,0.7555708130939331
2016-04-25,0.5643365957114852
2016-04-26,0.7191058868359889
2016-04-27,
2016-04-28,0.6268312719311092
2016-04-29,
2016-04-30,0.5987522063689988
2016-05-01,0.6754264634372301
2016-05-02,0.88517949812024
2016-05-03,0.7283301554182688
2016-05-04,0.5318978757642238
2016-05-05,0.8204691882041911
2016-05-06,0.752195751461151
2016-05-07,0.8503979012886865
2016-05-08,0.7357400523921475
2016-05-09,0.71116340148279
2016-05-10,0.8071546423688993
2016-05-11,0.7277501921547449
2016-05-12,0.7399341687010104
2016-05-13,0.9205868754479969
2016-05-14,0.7714989998534341
2016-05-15,0.8434534030517208
2016-05-16,0.7423688056647139
2016-05-17,0.7137697401248774
2016-05-18,0.8817061428619477
2016-05-19,0.7550227310995211
2016-05-20,0.7584553113411784
2016-05-21,0.7429303449228423
2016-05-22,0.7326816070896887
2016-05-23,0.8804145477324313
2016-05-24,0.73274687179022
2016-05-25,0.782169072888723
2016-05-26,0.7821105235749801
2016-05-27,0.7363282286268038
2016-05-28,0.8487392059419672
2016-05-29,0.7698505469258173
2016-05-30,0.7624388737986224
2016-05-31,0.8339951786793348
2016-06-01,0.7477889896156182
2016-06-02,0.7219638715332176
2016-06-03,0.8904343204088347
2016-06-04,0.7347290109087808
2016-06-05,0.815696775037227
2016-06-06,0.7663843942047233
2016-06-07,0.7036374933158211
2016-06-08,0.8284915396589194
2016-06-09,0.7528670762969267
2016-06-10,0.7469097049680937
2016-06-11,0.7749557829384411
2016-06-12,0.768761089876842
2016-06-13,0.773759763710958
2016-06-14,
2016-06-15,0.762370262782293
2016-06-16,0.8204701923997078
2016-06-17,0.7198391156418975
2016-06-18,0.7057974125818792
2016-06-19,0.8061490204481291
2016-06-20,0.7484950790069941
2016-06-21,0.7580082364786009
2016-06-22,0.7790079463064422
2016-06-23,0.7133337806166365
2016-06-24,0.7984821461156498
2016-06-25,0.7354320654135819
2016-06-26,0.735338624635169
2016-06-27,0.7505675783729593
2016-06-28,0.7469139055922319
2016-06-29,0.7996191742118429
2016-06-30,
2016-07-01,0.8041130451716272
2016-07-02,0.8209520150611838
2016-07-03,0.8073918997869811
2016-07-04,0.7795339738241469
2016-07-05,0.7802744368095796
2016-07-06,0.7874660524368903
2016-07-07,
2016-07-08,0.8642380947656565
2016-07-09,0.8027015225740499
2016-07-10,0.879789977203778
2016-07-11,0.7405665915656763
2016-07-12,0.7452411100203815
2016-07-13,0.7669419961465186
2016-07-14,0.7375516849282063
2016-07-15,0.7634830188701014
2016-07-16,
2016-07-17,0.7356456411156804
2016-07-18,0.7976216880727628
2016-07-19,0.7302198141377049
2016-07-20,0.7446280142025394
2016-07-21,0.7981009684920303
2016-07-22,0.7078561325093915
2016-07-23,0.7231688178252675
2016-07-24,0.825381263234391
2016-07-25,0.7258745644516745
2016-07-26,0.7666455037890869
2016-07-27,0.781226000959286
2016-07-28,0.7665561410086874
2016-07-29,0.7653721747349465
2016-07-30,0.7433741133933413
2016-07-31,0.703039463734041
2016-08-01,
2016-08-02,0.7612172511941578
2016-08-03,0.7265562869981441
2016-08-04,0.8210863281687573
2016-08-05,0.7300741574693477
2016-08-06,0.7804509600718313
2016-08-07,0.7963170519597238
2016-08-08,0.741995079561447
2016-08-09,0.7865348669749004
2016-08-10,0.7253088471736162
2016-08-11,0.760617285512813
2016-08-12,0.7650052411143844
2016-08-13,0.8043548239485692
2016-08-14,0.7762187266540637
2016-08-15,0.719482786658469
2016-08-16,0.7145493775303097
2016-08-17,
2016-08-18,0.7457270698038662
2016-08-19,0.7471577807912547
2016-08-20,0.8214985290761254
2016-08-21,0.7350914718637963
2016-08-22,0.7577237069156115
2016-08-23,0.7265875764395943
2016-08-24,0.7439718837671249
2016-08-25,0.8072194085920382
2016-08-26,0.7656518076010085
2016-08-27,0.7331810078079848
2016-08-28,0.7762967971090802
2016-08-29,0.7799352402481129
2016-08-30,0.772561747959619
2016-08-31,0.7385718372822592
2016-09-01,0.7532884324846889
2016-09-02,
2016-09-03,0.7368561610864913
2016-09-04,0.7365975926704438
2016-09-05,0.8421710648945502
2016-09-06,0.7596471845633185
2016-09-07,0.7655657264117619
2016-09-08,0.8027038384683829
2016-09-09,0.7805697792328006
2016-09-10,0.8100755653523781
2016-09-11,0.75852883952497
2016-09-12,0.7299899055700545
2016-09-13,0.7561970112089565
2016-09-14,0.7244498751879852
2016-09-15,0.7381277185268902
2016-09-16,0.7342943841517422
2016-09-17,0.7834441910448147
2016-09-18,
2016-09-19,0.7910526026773359
2016-09-20,0.839294225099745
2016-09-21,0.8264655523516407
2016-09-22,0.7564956986494412
2016-09-23,0.7892509256227894
2016-09-24,0.7835984088152521
2016-09-25,
2016-09-26,0.7466608411077977
2016-09-27,1.0184992063713287
2016-09-28,0.7933846476586728
2016-09-29,0.7765137472712328
2016-09-30,0.7669788122049469
2016-10-01,0.779478013794205
2016-10-02,0.8895109082366185
2016-10-03,0.7965388284995731
2016-10-04,
2016-10-05,0.7373888378116835
2016-10-06,0.7407727430771475
2016-10-07,0.8386878140437378
2016-10-08,0.7320233206583046
2016-10-09,0.8072376081575535
2016-10-10,0.8435871551272233
2016-10-11,0.7355543497458669
2016-10-12,0.8051777737970988
2016-10-13,0.7500905183629161
2016-10-14,0.796067277512312
2016-10-15,
2016-10-16,0.6408681501555247
2016-10-17,0.7790043356208012
2016-10-18,0.812740756604011
2016-10-19,0.8016955877117451
2016-10-20,0.6519889314174983
2016-10-21,0.86974645424515
